[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 2032] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32031 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1400] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11399 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 1568] expected 6 columns, got 3 | Raw Data: [41567 1 100.00]
[transactions_04.csv:Line 2062] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32061 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1440] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11439 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1454] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11453 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 1613] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [1612 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1418] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21417 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 1607] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41606 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 1626] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [1625 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 2212] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32211 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 1466] expected 6 columns, got 3 | Raw Data: [21465 1 100.00]
[transactions_05.csv:Line 1623] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41622 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 1495] expected 6 columns, got 3 | Raw Data: [11494 1 100.00]
[transactions_02.csv:Line 1508] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [11507 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1629] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41628 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1500] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21499 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 1662] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41661 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 1700] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41699 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 1725] expected 6 columns, got 3 | Raw Data: [1724 1 100.00]
[transactions_05.csv:Line 1795] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41794 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1800] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41799 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 1776] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [1775 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 2272] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [32271 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1938] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41937 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1956] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [41955 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 1561] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [11560 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 1971] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [41970 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1547] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [21546 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 1856] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [1855 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1573] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [21572 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 1584] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [11583 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 1584] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [21583 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 2356] expected 6 columns, got 3 | Raw Data: [32355 1 100.00]
[transactions_04.csv:Line 2355] expected 6 columns, got 3 | Raw Data: [32354 1 100.00]
[transactions_05.csv:Line 2041] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [42040 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 2074] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [42073 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 1621] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11620 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 2091] expected 6 columns, got 3 | Raw Data: [42090 1 100.00]
[transactions_03.csv:Line 1616] expected 6 columns, got 3 | Raw Data: [21615 1 100.00]
[transactions_03.csv:Line 1629] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [21628 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 2154] expected 6 columns, got 3 | Raw Data: [42153 1 100.00]
[transactions_05.csv:Line 2158] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [42157 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 2173] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [42172 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 1656] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [21655 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1647] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21646 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 2207] expected 6 columns, got 3 | Raw Data: [42206 1 100.00]
[transactions_05.csv:Line 2212] expected 6 columns, got 3 | Raw Data: [42211 1 100.00]
[transactions_02.csv:Line 1653] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [11652 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 2471] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [32470 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 2299] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [42298 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 2552] expected 6 columns, got 3 | Raw Data: [32551 1 100.00]
[transactions_02.csv:Line 1770] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [11769 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 2615] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [32614 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 1996] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [1995 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 2433] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [42432 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 2641] expected 6 columns, got 3 | Raw Data: [32640 1 100.00]
[transactions_02.csv:Line 1937] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [11936 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 2019] expected 6 columns, got 3 | Raw Data: [2018 1 100.00]
[transactions_05.csv:Line 2484] expected 6 columns, got 3 | Raw Data: [42483 1 100.00]
[transactions_05.csv:Line 2516] expected 6 columns, got 3 | Raw Data: [42515 1 100.00]
[transactions_04.csv:Line 2697] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32696 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2045] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12044 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 2531] expected 6 columns, got 3 | Raw Data: [42530 1 100.00]
[transactions_05.csv:Line 2536] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [42535 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 2093] expected 6 columns, got 3 | Raw Data: [12092 1 100.00]
[transactions_05.csv:Line 2578] expected 6 columns, got 3 | Raw Data: [42577 1 100.00]
[transactions_01.csv:Line 2153] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [2152 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 2758] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [32757 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 2623] expected 6 columns, got 3 | Raw Data: [42622 1 100.00]
[transactions_05.csv:Line 2629] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [42628 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 2809] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32808 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2166] expected 6 columns, got 3 | Raw Data: [12165 1 100.00]
[transactions_01.csv:Line 2221] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2220 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 2834] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32833 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2186] expected 6 columns, got 3 | Raw Data: [12185 1 100.00]
[transactions_04.csv:Line 2846] expected 6 columns, got 3 | Raw Data: [32845 1 100.00]
[transactions_04.csv:Line 2865] expected 6 columns, got 3 | Raw Data: [32864 1 100.00]
[transactions_01.csv:Line 2261] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2260 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 2272] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2271 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 2273] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2272 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 2214] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12213 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2222] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12221 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 2725] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [42724 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2242] expected 6 columns, got 3 | Raw Data: [12241 1 100.00]
[transactions_04.csv:Line 2896] expected 6 columns, got 3 | Raw Data: [32895 1 100.00]
[transactions_04.csv:Line 2910] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [32909 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2271] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [12270 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 2776] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [42775 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 2294] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12293 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2295] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12294 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 2936] expected 6 columns, got 3 | Raw Data: [32935 1 100.00]
[transactions_05.csv:Line 2806] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [42805 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 2951] expected 6 columns, got 3 | Raw Data: [32950 1 100.00]
[transactions_04.csv:Line 2956] expected 6 columns, got 3 | Raw Data: [32955 1 100.00]
[transactions_01.csv:Line 2365] expected 6 columns, got 3 | Raw Data: [2364 1 100.00]
[transactions_04.csv:Line 2975] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [32974 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2343] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [12342 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 2980] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [32979 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 2416] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2415 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 3027] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [33026 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 2449] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2448 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 3032] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [33031 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 2432] expected 6 columns, got 3 | Raw Data: [12431 1 100.00]
[transactions_01.csv:Line 2516] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [2515 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2506] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [12505 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 2547] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [2546 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 2962] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [42961 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 2551] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [12550 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 3135] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [33134 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3018] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [43017 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 2651] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [2650 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3076] expected 6 columns, got 3 | Raw Data: [43075 1 100.00]
[transactions_01.csv:Line 2707] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [2706 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 3229] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [33228 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3129] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43128 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2688] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [12687 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2752] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [12751 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 2832] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [2831 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3165] expected 6 columns, got 3 | Raw Data: [43164 1 100.00]
[transactions_04.csv:Line 3327] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [33326 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 2890] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [2889 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3212] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [43211 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 2940] expected 6 columns, got 3 | Raw Data: [2939 1 100.00]
[transactions_05.csv:Line 3299] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43298 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3316] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [43315 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 3319] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43318 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 3008] expected 6 columns, got 3 | Raw Data: [3007 1 100.00]
[transactions_05.csv:Line 3362] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [43361 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3373] expected 6 columns, got 3 | Raw Data: [43372 1 100.00]
[transactions_01.csv:Line 3066] expected 6 columns, got 3 | Raw Data: [3065 1 100.00]
[transactions_04.csv:Line 3381] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [33380 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3107] expected 6 columns, got 3 | Raw Data: [3106 1 100.00]
[transactions_02.csv:Line 2814] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [12813 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 2839] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [12838 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2925] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12924 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 3443] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [33442 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 2974] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [12973 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 1707] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [21706 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 1709] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [21708 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3472] expected 6 columns, got 3 | Raw Data: [43471 1 100.00]
[transactions_05.csv:Line 3484] expected 6 columns, got 3 | Raw Data: [43483 1 100.00]
[transactions_05.csv:Line 3495] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43494 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 3214] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [3213 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 1787] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [21786 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3521] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [43520 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 3561] expected 6 columns, got 3 | Raw Data: [43560 1 100.00]
[transactions_04.csv:Line 3579] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [33578 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 3580] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [43579 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 3621] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [33620 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 3734] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [33733 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3350] expected 6 columns, got 3 | Raw Data: [3349 1 100.00]
[transactions_02.csv:Line 3137] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13136 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 2104] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22103 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 3176] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [13175 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2147] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [22146 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 3688] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43687 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 2171] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22170 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 3847] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [33846 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 3853] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [33852 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 3416] expected 6 columns, got 3 | Raw Data: [3415 1 100.00]
[transactions_03.csv:Line 2223] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [22222 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 3294] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [13293 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 3344] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [13343 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3851] expected 6 columns, got 3 | Raw Data: [43850 1 100.00]
[transactions_02.csv:Line 3368] expected 6 columns, got 3 | Raw Data: [13367 1 100.00]
[transactions_02.csv:Line 3389] expected 6 columns, got 3 | Raw Data: [13388 1 100.00]
[transactions_05.csv:Line 3954] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43953 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3986] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [43985 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 3992] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [43991 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 3528] expected 6 columns, got 3 | Raw Data: [13527 1 100.00]
