id,merchant_id,outlet_id,bill_total,transaction_time,status
22752,6,13,1768.30,2026-08-11 01:45:00,SUCCESS
22753,8,16,3400.80,2026-08-14 07:39:00,REFUNDED
22754,1,7,2068.40,2026-08-23 09:36:00,SUCCESS
22755,6,18,1698.00,2026-08-10 19:44:00,SUCCESS
22756,7,8,4280.60,2026-08-10 01:40:00,PENDING
22757,4,7,4824.00,2026-08-30 00:05:00,FAILED
22758,5,20,1999.90,2026-08-09 06:28:00,PENDING
22759,6,19,3149.10,2026-08-16 18:16:00,REFUNDED
22760,10,19,2818.50,2026-08-16 03:23:00,REFUNDED
22761,4,1,4024.30,2026-08-23 11:03:00,REFUNDED
22762,3,7,4827.60,2026-08-08 04:41:00,REFUNDED
22763,9,5,301.30,2026-08-03 05:29:00,REFUNDED
22764,7,7,4075.00,2026-08-08 19:34:00,REFUNDED
22765,1,5,3926.00,2026-08-18 11:04:00,REFUNDED
22766,8,9,2267.50,2026-08-08 17:18:00,REFUNDED
22767,1,19,466.80,2026-08-20 22:56:00,SUCCESS
22768,5,10,2321.90,2026-08-04 05:35:00,REFUNDED
22769,6,6,556.10,2026-08-17 04:55:00,PENDING
22770,7,16,2630.30,2026-08-14 11:49:00,SUCCESS
22771,8,4,3868.70,2026-08-23 12:17:00,SUCCESS
22772,7,15,3716.60,2026-08-26 07:32:00,FAILED
22773,6,13,1141.90,2026-08-06 21:48:00,REFUNDED
22774,10,2,675.10,2026-08-02 11:00:00,REFUNDED
22775,3,14,2068.70,2026-08-23 21:09:00,SUCCESS
22776,10,18,1145.80,2026-08-03 07:00:00,PENDING
22777,9,10,2942.40,2026-08-12 10:18:00,SUCCESS
22778,7,8,1372.00,2026-08-25 09:57:00,FAILED
22779,5,3,701.20,2026-08-02 07:23:00,FAILED
22780,8,19,2399.80,2026-08-28 20:43:00,PENDING
22781,10,1,4826.10,2026-08-26 20:18:00,SUCCESS
22782,2,17,4642.80,2026-08-22 20:18:00,SUCCESS
22783,3,10,682.90,2026-08-10 23:11:00,REFUNDED
22784,2,14,1356.50,2026-08-17 14:36:00,FAILED
22785,6,10,2682.10,2026-08-16 20:29:00,SUCCESS
22786,9,5,4203.70,2026-08-18 01:33:00,PENDING
22787,8,10,3604.40,2026-08-26 06:13:00,REFUNDED
22788,3,6,4899.90,2026-08-20 06:46:00,REFUNDED
22789,4,5,4756.70,2026-08-02 19:56:00,SUCCESS
22790,6,9,4604.80,2026-08-20 15:47:00,FAILED
22791,3,16,2354.70,2026-08-08 17:23:00,REFUNDED
22792,4,8,3425.70,2026-08-25 00:00:00,REFUNDED
22793,2,11,3887.90,2026-08-12 16:13:00,SUCCESS
22794,6,4,972.10,2026-08-22 18:24:00,SUCCESS
22795,5,7,2575.10,2026-08-06 19:49:00,REFUNDED
22796,3,8,3382.00,2026-08-25 19:19:00,SUCCESS
22797,10,5,84.60,2026-08-14 11:53:00,REFUNDED
22798,2,20,911.30,2026-08-01 08:13:00,PENDING
22799,4,3,1630.70,2026-08-07 06:05:00,PENDING
22800,4,4,3168.60,2026-08-15 09:52:00,FAILED
22801,1,16,3439.50,2026-08-17 12:11:00,PENDING
22802,5,11,1647.10,2026-08-15 20:33:00,FAILED
22803,4,14,4440.80,2026-08-24 03:51:00,REFUNDED
22804,9,8,4780.00,2026-08-20 05:35:00,FAILED
22805,10,6,3689.60,2026-08-30 18:07:00,SUCCESS
22806,10,8,3568.50,2026-08-05 07:59:00,PENDING
22807,1,9,4730.40,2026-08-06 09:49:00,REFUNDED
22808,4,8,5040.00,2026-08-16 07:46:00,SUCCESS
22809,3,8,54.20,2026-08-08 10:08:00,REFUNDED
22810,4,19,2351.90,2026-08-24 22:52:00,PENDING
22811,2,13,497.70,2026-08-26 08:26:00,PENDING
22812,9,4,1534.50,2026-08-28 12:32:00,SUCCESS
22813,8,9,642.70,2026-08-25 20:43:00,FAILED
22814,2,18,2953.60,2026-08-11 23:56:00,SUCCESS
22815,10,2,1826.70,2026-08-26 00:12:00,REFUNDED
22816,10,1,4311.80,2026-08-06 23:38:00,PENDING
22817,5,16,972.60,2026-08-18 10:10:00,FAILED
22818,8,4,1287.80,2026-08-31 05:58:00,FAILED
22819,1,13,673.70,2026-08-06 11:35:00,REFUNDED
22820,9,4,4027.70,2026-08-06 09:57:00,SUCCESS
22821,1,1,5000,INVALID_DATE_TIME,SUCCESS
22822,9,10,889.70,2026-08-04 19:07:00,FAILED
22823,5,12,1468.90,2026-08-06 05:28:00,REFUNDED
22824,7,6,2271.30,2026-08-01 20:42:00,SUCCESS
22825,2,11,564.70,2026-08-25 19:25:00,REFUNDED
22826,5,17,309.60,2026-08-14 16:35:00,FAILED
22827,8,16,3052.80,2026-08-15 08:24:00,REFUNDED
22828,7,18,1585.70,2026-08-26 03:58:00,PENDING
22829,3,15,4342.50,2026-08-06 21:51:00,FAILED
22830,3,10,61.00,2026-08-12 20:23:00,PENDING
22831,3,1,3083.10,2026-08-31 01:55:00,REFUNDED
22832,3,20,1855.50,2026-08-09 20:55:00,REFUNDED
22833,6,1,1844.20,2026-08-29 12:55:00,SUCCESS
22834,8,7,3742.10,2026-08-02 19:08:00,REFUNDED
22835,7,9,4250.70,2026-08-29 07:59:00,REFUNDED
22836,4,4,547.50,2026-08-09 05:10:00,PENDING
22837,6,6,2593.30,2026-08-25 18:13:00,FAILED
22838,4,19,2418.00,2026-08-15 22:37:00,SUCCESS
22839,2,11,123.80,2026-08-19 17:09:00,SUCCESS
22840,9,16,2489.40,2026-08-07 04:15:00,PENDING
22841,5,1,647.80,2026-08-26 17:28:00,PENDING
22842,9,2,3284.20,2026-08-02 10:46:00,REFUNDED
22843,5,20,2514.80,2026-08-05 17:49:00,SUCCESS
22844,7,15,4445.00,2026-08-15 09:14:00,PENDING
22845,5,20,3834.20,2026-08-04 01:29:00,PENDING
22846,4,3,3424.50,2026-08-11 04:22:00,PENDING
22847,4,12,4875.00,2026-08-25 11:54:00,SUCCESS
22848,7,17,3977.80,2026-08-23 17:09:00,SUCCESS
22849,3,19,3622.10,2026-08-14 10:09:00,PENDING
22850,6,9,1027.70,2026-08-14 20:21:00,PENDING
22851,3,19,225.80,2026-08-09 05:13:00,SUCCESS
22852,7,15,3962.60,2026-08-26 08:19:00,SUCCESS
22853,7,8,3547.50,2026-08-12 03:17:00,REFUNDED
22854,3,20,4866.40,2026-08-10 23:33:00,SUCCESS
22855,3,14,129.80,2026-08-08 16:49:00,PENDING
22856,6,1,2752.70,2026-08-04 04:56:00,FAILED
22857,5,13,207.60,2026-08-09 16:54:00,FAILED
22858,4,7,4971.50,2026-08-24 22:47:00,REFUNDED
22859,3,10,302.50,2026-08-28 23:58:00,SUCCESS
22860,4,14,4819.80,2026-08-11 22:06:00,SUCCESS
22861,2,11,4833.80,2026-08-17 10:38:00,FAILED
22862,1,6,1775.60,2026-08-08 23:13:00,REFUNDED
22863,6,10,2765.90,2026-08-04 17:42:00,SUCCESS
22864,1,7,2726.50,2026-08-06 16:34:00,FAILED
22865,3,6,2133.40,2026-08-28 23:25:00,FAILED
22866,4,10,4294.90,2026-08-27 16:25:00,REFUNDED
22867,7,16,924.00,2026-08-16 18:34:00,SUCCESS
22868,8,14,2932.40,2026-08-25 08:53:00,SUCCESS
22869,9,13,4184.30,2026-08-30 10:30:00,PENDING
22870,4,4,3980.00,2026-08-17 14:24:00,REFUNDED
22871,2,14,1153.70,2026-08-30 11:27:00,REFUNDED
22872,2,3,4820.60,2026-08-27 04:16:00,REFUNDED
22873,8,12,2804.10,2026-08-04 23:19:00,PENDING
22874,6,8,1374.00,2026-08-22 22:35:00,SUCCESS
22875,6,14,1497.60,2026-08-25 06:38:00,PENDING
22876,8,18,4118.40,2026-08-02 15:50:00,PENDING
22877,1,15,921.20,2026-08-06 00:08:00,SUCCESS
22878,6,2,729.90,2026-08-28 18:15:00,FAILED
22879,8,10,880.20,2026-08-22 15:50:00,FAILED
22880,8,13,1128.00,2026-08-25 13:52:00,PENDING
22881,4,5,764.90,2026-08-26 20:13:00,REFUNDED
22882,1,12,3239.50,2026-08-06 11:01:00,FAILED
22883,7,13,3674.00,2026-08-27 05:38:00,PENDING
22884,5,18,2363.80,2026-08-18 16:34:00,FAILED
22885,9,15,2435.20,2026-08-04 04:01:00,PENDING
22886,2,19,1355.10,2026-08-10 01:57:00,SUCCESS
22887,10,4,3440.50,2026-08-21 15:09:00,FAILED
22888,3,6,216.50,2026-08-10 21:51:00,FAILED
22889,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
22890,10,13,2532.60,2026-08-23 10:43:00,SUCCESS
22891,2,13,4837.60,2026-08-02 07:18:00,PENDING
22892,2,14,135.60,2026-08-28 16:43:00,REFUNDED
22893,1,10,2795.80,2026-08-19 12:04:00,FAILED
22894,1,5,300.40,2026-08-01 20:44:00,PENDING
22895,1,2,3558.40,2026-08-17 15:35:00,SUCCESS
22896,5,2,2146.70,2026-08-18 11:43:00,SUCCESS
22897,2,6,70.10,2026-08-28 06:42:00,REFUNDED
22898,10,3,3804.60,2026-08-17 07:20:00,REFUNDED
22899,5,2,368.50,2026-08-16 18:54:00,FAILED
22900,3,10,4296.00,2026-08-02 06:45:00,SUCCESS
22901,2,7,1637.90,2026-08-08 16:22:00,SUCCESS
22902,2,15,1551.50,2026-08-24 15:40:00,REFUNDED
22903,10,1,3353.80,2026-08-04 00:47:00,PENDING
22904,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
22905,1,1,3910.90,2026-08-31 00:11:00,FAILED
22906,8,10,879.10,2026-08-23 12:32:00,SUCCESS
22907,5,17,3240.60,2026-08-19 23:33:00,FAILED
22908,8,20,2708.30,2026-08-03 09:55:00,REFUNDED
22909,7,18,1654.10,2026-08-22 20:20:00,PENDING
22910,1,3,2125.10,2026-08-08 15:24:00,FAILED
22911,7,9,5035.30,2026-08-30 22:50:00,PENDING
22912,3,8,2320.40,2026-08-15 23:32:00,FAILED
22913,9,14,1929.50,2026-08-21 09:11:00,SUCCESS
22914,2,13,4344.70,2026-08-25 00:18:00,REFUNDED
22915,9,6,619.70,2026-08-28 08:14:00,FAILED
22916,9,13,3609.90,2026-08-16 15:56:00,PENDING
22917,8,15,4819.40,2026-08-10 17:36:00,PENDING
22918,7,17,888.80,2026-08-10 19:46:00,FAILED
22919,5,7,2364.80,2026-08-22 02:21:00,FAILED
22920,7,16,3343.40,2026-08-07 06:32:00,FAILED
22921,1,10,969.90,2026-08-08 05:35:00,SUCCESS
22922,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
22923,3,8,3776.70,2026-08-28 17:44:00,PENDING
22924,4,7,2988.50,2026-08-13 05:32:00,PENDING
22925,3,12,4784.50,2026-08-04 20:43:00,SUCCESS
22926,10,5,2662.60,2026-08-21 20:19:00,FAILED
22927,7,9,2809.70,2026-08-06 03:13:00,FAILED
22928,8,15,3357.40,2026-08-11 03:01:00,FAILED
22929,6,19,4494.20,2026-08-30 17:57:00,REFUNDED
22930,8,2,2253.80,2026-08-30 20:15:00,SUCCESS
22931,3,1,2131.30,2026-08-08 20:23:00,SUCCESS
22932,2,8,3983.70,2026-08-04 17:35:00,PENDING
22933,10,13,1004.90,2026-08-27 04:51:00,FAILED
22934,2,16,1275.40,2026-08-05 17:01:00,FAILED
22935,3,11,405.00,2026-08-08 01:57:00,SUCCESS
22936,3,13,2031.80,2026-08-11 15:13:00,REFUNDED
22937,6,5,3188.10,2026-08-05 07:34:00,PENDING
22938,4,3,3041.80,2026-08-20 07:41:00,PENDING
22939,10,12,534.60,2026-08-25 02:59:00,SUCCESS
22940,2,15,1842.90,2026-08-26 10:04:00,FAILED
22941,7,19,188.20,2026-08-13 23:30:00,SUCCESS
22942,2,18,1967.70,2026-08-10 17:11:00,FAILED
22943,2,6,3285.90,2026-08-05 03:38:00,REFUNDED
22944,10,17,770.30,2026-08-25 11:49:00,REFUNDED
22945,9,16,1368.20,2026-08-03 01:09:00,FAILED
22946,4,12,3366.60,2026-08-21 00:42:00,REFUNDED
22947,5,18,2367.20,2026-08-01 12:03:00,PENDING
22948,4,5,720.10,2026-08-03 05:27:00,PENDING
22949,10,10,143.40,2026-08-03 20:16:00,REFUNDED
22950,4,14,359.10,2026-08-11 01:51:00,PENDING
22951,9,10,1428.80,2026-08-02 15:28:00,PENDING
22952,4,2,1577.90,2026-08-02 23:25:00,FAILED
22953,10,12,4807.70,2026-08-08 14:43:00,FAILED
22954,1,11,2605.80,2026-08-19 01:42:00,SUCCESS
22955,10,16,1441.20,2026-08-27 22:39:00,REFUNDED
22956,10,10,114.90,2026-08-26 03:26:00,PENDING
22957,3,19,2027.90,2026-08-19 09:38:00,REFUNDED
22958,10,7,654.00,2026-08-13 05:02:00,FAILED
22959,4,14,909.30,2026-08-03 17:02:00,REFUNDED
22960,6,18,5037.70,2026-08-13 22:03:00,PENDING
22961,1,15,4263.20,2026-08-23 07:45:00,FAILED
22962,3,12,4688.20,2026-08-14 03:57:00,REFUNDED
22963,1,4,4599.90,2026-08-07 00:32:00,FAILED
22964,3,18,4604.60,2026-08-25 14:59:00,PENDING
22965,4,6,180.40,2026-08-30 11:17:00,REFUNDED
22966,3,3,4716.40,2026-08-10 00:14:00,REFUNDED
22967,1,100.00
22968,7,17,134.90,2026-08-02 08:42:00,PENDING
22969,4,17,3032.40,2026-08-30 10:38:00,REFUNDED
22970,5,3,351.10,2026-08-16 21:56:00,SUCCESS
22971,5,13,4654.60,2026-08-24 11:18:00,SUCCESS
22972,1,100.00
22973,9,16,4396.90,2026-08-21 22:49:00,FAILED
22974,10,7,4046.20,2026-08-24 07:29:00,SUCCESS
22975,2,15,1326.50,2026-08-04 18:53:00,FAILED
22976,6,2,4309.50,2026-08-26 16:23:00,SUCCESS
22977,1,2,4583.10,2026-08-09 00:56:00,REFUNDED
22978,1,20,1853.80,2026-08-11 02:53:00,REFUNDED
22979,4,2,4104.90,2026-08-06 21:13:00,SUCCESS
22980,3,8,4600.30,2026-08-11 03:11:00,FAILED
22981,6,5,4046.80,2026-08-20 17:30:00,REFUNDED
22982,9,3,3203.40,2026-08-16 21:17:00,FAILED
22983,8,9,3513.60,2026-08-13 18:48:00,PENDING
22984,7,4,1735.40,2026-08-18 00:41:00,PENDING
22985,8,13,1843.70,2026-08-12 00:39:00,SUCCESS
22986,6,11,1896.50,2026-08-31 07:29:00,REFUNDED
22987,6,5,2304.70,2026-08-12 00:20:00,FAILED
22988,9,8,842.60,2026-08-23 02:34:00,FAILED
22989,2,20,1047.40,2026-08-06 21:32:00,REFUNDED
22990,9,9,4303.90,2026-08-09 06:49:00,PENDING
22991,6,16,2687.50,2026-08-27 10:21:00,SUCCESS
22992,8,1,2695.90,2026-08-03 01:33:00,REFUNDED
22993,6,14,3320.00,2026-08-24 08:43:00,SUCCESS
22994,2,20,2053.80,2026-08-14 05:53:00,FAILED
22995,7,19,1537.70,2026-08-01 15:35:00,FAILED
22996,5,4,2712.00,2026-08-26 07:51:00,FAILED
22997,6,11,3749.60,2026-08-14 03:51:00,SUCCESS
22998,4,14,3670.40,2026-08-12 02:10:00,PENDING
22999,4,4,4996.00,2026-08-12 08:39:00,REFUNDED
23000,5,5,808.70,2026-08-05 14:50:00,REFUNDED
23001,7,12,4919.60,2026-08-04 20:23:00,REFUNDED
23002,8,19,302.00,2026-08-01 13:26:00,FAILED
23003,1,8,3883.20,2026-08-15 15:15:00,SUCCESS
23004,9,1,463.50,2026-08-09 15:48:00,PENDING
23005,4,13,4533.60,2026-08-04 04:58:00,SUCCESS
23006,1,2,4425.50,2026-08-01 22:38:00,REFUNDED
23007,9,8,1006.30,2026-08-23 04:47:00,SUCCESS
23008,6,5,1181.70,2026-08-31 05:43:00,PENDING
23009,5,10,731.80,2026-08-16 17:18:00,FAILED
23010,6,14,306.10,2026-08-20 22:40:00,REFUNDED
23011,4,17,3061.80,2026-08-27 07:21:00,SUCCESS
23012,5,1,1281.40,2026-08-28 14:48:00,FAILED
23013,8,18,819.60,2026-08-19 18:38:00,FAILED
23014,5,13,1749.70,2026-08-27 08:15:00,PENDING
23015,10,9,2777.50,2026-08-29 04:48:00,FAILED
23016,9,6,4723.50,2026-08-06 11:27:00,SUCCESS
23017,5,18,4373.70,2026-08-31 04:33:00,PENDING
23018,2,13,3917.90,2026-08-18 20:07:00,PENDING
23019,7,11,1898.40,2026-08-31 04:10:00,REFUNDED
23020,10,19,1486.40,2026-08-02 16:06:00,FAILED
23021,8,3,4880.10,2026-08-26 19:06:00,SUCCESS
23022,7,14,3918.20,2026-08-14 18:10:00,FAILED
23023,1,6,2255.10,2026-08-02 16:54:00,REFUNDED
23024,2,8,3948.30,2026-08-26 08:54:00,PENDING
23025,10,15,4434.60,2026-08-28 13:04:00,REFUNDED
23026,9,20,3922.20,2026-08-24 14:31:00,FAILED
23027,4,10,1974.40,2026-08-26 18:03:00,FAILED
23028,2,4,2517.20,2026-08-30 17:09:00,SUCCESS
23029,8,16,4553.60,2026-08-07 21:15:00,SUCCESS
23030,6,16,2848.10,2026-08-15 17:17:00,FAILED
23031,3,11,4221.40,2026-08-16 21:33:00,SUCCESS
23032,9,7,3824.20,2026-08-15 17:45:00,FAILED
23033,6,20,2346.30,2026-08-22 19:10:00,SUCCESS
23034,8,8,3919.00,2026-08-22 10:44:00,REFUNDED
23035,9,2,3419.20,2026-08-25 00:19:00,PENDING
23036,1,12,165.80,2026-08-27 12:27:00,FAILED
23037,5,15,358.80,2026-08-29 07:29:00,FAILED
23038,3,1,3161.10,2026-08-03 13:37:00,PENDING
23039,7,1,3956.80,2026-08-19 17:37:00,REFUNDED
23040,1,13,1331.30,2026-08-19 16:11:00,PENDING
23041,9,1,4759.60,2026-08-02 12:46:00,FAILED
23042,3,15,1262.80,2026-08-14 17:16:00,PENDING
23043,8,11,1191.90,2026-08-25 21:00:00,REFUNDED
23044,3,10,3874.60,2026-08-10 15:24:00,PENDING
23045,1,7,879.30,2026-08-17 06:26:00,PENDING
23046,2,12,2922.00,2026-08-25 00:37:00,SUCCESS
23047,4,15,4060.00,2026-08-25 21:27:00,PENDING
23048,6,10,1775.50,2026-08-26 07:35:00,REFUNDED
23049,1,1,5000,INVALID_DATE_TIME,SUCCESS
23050,1,100.00
23051,10,9,4308.40,2026-08-24 02:54:00,SUCCESS
23052,9,19,2531.70,2026-08-20 21:18:00,PENDING
23053,3,10,99.50,2026-08-24 21:47:00,REFUNDED
23054,2,15,761.90,2026-08-13 03:33:00,REFUNDED
23055,7,19,940.40,2026-08-08 18:06:00,PENDING
23056,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
23057,4,2,365.30,2026-08-24 18:04:00,SUCCESS
23058,5,14,848.00,2026-08-16 07:33:00,REFUNDED
23059,6,6,2914.60,2026-08-08 01:33:00,REFUNDED
23060,9,2,4657.30,2026-08-02 19:07:00,FAILED
23061,7,17,237.80,2026-08-21 15:28:00,REFUNDED
23062,4,1,667.70,2026-08-25 19:10:00,REFUNDED
23063,4,10,2182.90,2026-08-20 06:21:00,FAILED
23064,2,16,2139.10,2026-08-02 01:31:00,REFUNDED
23065,10,3,931.40,2026-08-16 02:01:00,REFUNDED
23066,4,16,159.80,2026-08-11 22:49:00,PENDING
23067,8,3,4795.80,2026-08-12 13:22:00,FAILED
23068,1,17,3921.30,2026-08-23 23:11:00,SUCCESS
23069,6,6,1168.30,2026-08-03 23:01:00,FAILED
23070,8,3,1552.70,2026-08-26 08:53:00,SUCCESS
23071,1,19,2461.50,2026-08-27 19:18:00,FAILED
23072,1,20,4966.30,2026-08-29 21:24:00,SUCCESS
23073,4,12,3474.10,2026-08-30 16:59:00,SUCCESS
23074,5,3,2229.00,2026-08-12 09:11:00,PENDING
23075,7,14,2305.10,2026-08-28 00:45:00,REFUNDED
23076,6,3,458.90,2026-08-05 06:49:00,PENDING
23077,8,12,4945.00,2026-08-03 15:17:00,PENDING
23078,9,3,5019.00,2026-08-26 04:57:00,SUCCESS
23079,9,7,3174.90,2026-08-26 22:34:00,PENDING
23080,1,9,2871.10,2026-08-17 16:38:00,SUCCESS
23081,7,1,4217.90,2026-08-09 18:47:00,SUCCESS
23082,9,3,3270.60,2026-08-25 16:18:00,REFUNDED
23083,8,8,4596.80,2026-08-25 02:04:00,FAILED
23084,7,9,4827.40,2026-08-15 08:43:00,PENDING
23085,6,2,3554.40,2026-08-06 02:09:00,PENDING
23086,4,18,4789.90,2026-08-20 15:05:00,SUCCESS
23087,8,14,4963.60,2026-08-28 12:14:00,PENDING
23088,9,1,986.00,2026-08-03 21:26:00,REFUNDED
23089,10,13,4214.80,2026-08-07 08:28:00,REFUNDED
23090,7,5,260.20,2026-08-14 20:54:00,FAILED
23091,1,13,1258.60,2026-08-31 00:58:00,REFUNDED
23092,8,6,452.90,2026-08-18 08:37:00,REFUNDED
23093,3,1,2545.90,2026-08-14 05:20:00,SUCCESS
23094,9,7,1846.70,2026-08-10 02:28:00,SUCCESS
23095,1,3,4583.40,2026-08-28 13:27:00,FAILED
23096,7,7,3568.30,2026-08-08 14:19:00,REFUNDED
23097,9,11,4215.90,2026-08-07 20:14:00,SUCCESS
23098,7,6,2296.90,2026-08-22 18:55:00,PENDING
23099,6,18,2968.40,2026-08-26 05:47:00,REFUNDED
23100,7,9,1005.70,2026-08-22 18:27:00,PENDING
23101,5,13,2460.40,2026-08-10 03:00:00,PENDING
23102,6,7,3931.30,2026-08-28 05:35:00,SUCCESS
23103,10,10,3553.40,2026-08-14 13:44:00,SUCCESS
23104,10,16,1464.00,2026-08-13 13:12:00,SUCCESS
23105,5,5,4453.80,2026-08-29 17:20:00,SUCCESS
23106,3,9,1173.70,2026-08-08 16:09:00,SUCCESS
23107,5,12,4951.60,2026-08-18 06:01:00,PENDING
23108,2,1,479.20,2026-08-14 03:00:00,REFUNDED
23109,8,12,2849.40,2026-08-18 08:57:00,FAILED
23110,7,7,923.30,2026-08-12 21:12:00,PENDING
23111,6,14,1282.00,2026-08-05 21:03:00,REFUNDED
23112,3,19,1372.80,2026-08-22 08:26:00,PENDING
23113,10,20,1818.90,2026-08-20 15:03:00,PENDING
23114,1,6,3300.40,2026-08-17 05:56:00,REFUNDED
23115,7,13,465.90,2026-08-17 10:42:00,FAILED
23116,6,9,2587.70,2026-08-03 01:09:00,PENDING
23117,4,7,3406.40,2026-08-10 07:19:00,FAILED
23118,2,12,3516.00,2026-08-17 07:01:00,SUCCESS
23119,4,10,3027.20,2026-08-19 20:41:00,PENDING
23120,9,2,4423.60,2026-08-19 13:13:00,FAILED
23121,4,6,2384.90,2026-08-13 17:26:00,FAILED
23122,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
23123,1,13,1136.10,2026-08-17 08:37:00,FAILED
23124,2,13,3438.00,2026-08-22 23:12:00,SUCCESS
23125,6,1,1123.30,2026-08-09 16:57:00,SUCCESS
23126,8,13,69.90,2026-08-12 07:06:00,SUCCESS
23127,9,18,3656.70,2026-08-07 16:50:00,SUCCESS
23128,8,14,858.80,2026-08-22 01:15:00,REFUNDED
23129,8,4,3987.20,2026-08-09 04:35:00,SUCCESS
23130,3,9,1441.90,2026-08-25 17:37:00,PENDING
23131,10,20,3080.40,2026-08-10 10:11:00,PENDING
23132,9,9,180.60,2026-08-21 15:03:00,SUCCESS
23133,3,5,4374.90,2026-08-02 17:28:00,PENDING
23134,9,10,3193.80,2026-08-13 19:39:00,FAILED
23135,9,15,2571.80,2026-08-26 11:09:00,REFUNDED
23136,5,20,4763.00,2026-08-22 09:41:00,SUCCESS
23137,5,17,397.50,2026-08-21 07:47:00,FAILED
23138,5,19,4221.00,2026-08-31 01:28:00,PENDING
23139,1,5,190.00,2026-08-28 15:44:00,FAILED
23140,10,9,781.30,2026-08-06 02:09:00,REFUNDED
23141,10,12,4985.20,2026-08-24 03:17:00,PENDING
23142,4,19,3385.50,2026-08-07 04:01:00,FAILED
23143,8,10,3119.90,2026-08-25 15:06:00,REFUNDED
23144,1,12,2898.80,2026-08-22 18:22:00,SUCCESS
23145,1,12,3775.50,2026-08-30 14:19:00,FAILED
23146,4,8,1673.60,2026-08-15 20:06:00,FAILED
23147,4,7,2678.50,2026-08-20 17:08:00,REFUNDED
23148,2,2,2610.30,2026-08-26 20:06:00,PENDING
23149,2,15,268.70,2026-08-05 09:48:00,REFUNDED
23150,6,20,4288.50,2026-08-08 08:20:00,SUCCESS
23151,5,6,3427.10,2026-08-19 07:24:00,REFUNDED
23152,3,9,1164.40,2026-08-24 14:00:00,SUCCESS
23153,10,14,531.50,2026-08-04 15:18:00,PENDING
23154,5,10,2811.90,2026-08-26 16:01:00,REFUNDED
23155,7,12,4609.30,2026-08-07 23:17:00,FAILED
23156,2,10,3041.90,2026-08-04 14:06:00,REFUNDED
23157,4,5,1519.90,2026-08-24 01:38:00,FAILED
23158,4,14,2428.70,2026-08-05 05:51:00,REFUNDED
23159,5,3,2050.40,2026-08-16 00:14:00,FAILED
23160,9,1,811.10,2026-08-01 16:04:00,PENDING
23161,7,3,1919.80,2026-08-15 23:06:00,FAILED
23162,1,100.00
23163,6,16,1561.80,2026-08-29 10:54:00,FAILED
23164,5,8,99.60,2026-08-27 00:00:00,FAILED
23165,3,8,3310.10,2026-08-10 20:56:00,PENDING
23166,1,4,3401.50,2026-08-30 20:34:00,FAILED
23167,4,5,2499.90,2026-08-22 12:28:00,REFUNDED
23168,10,18,1226.20,2026-08-06 04:08:00,REFUNDED
23169,6,4,4393.10,2026-08-29 13:41:00,SUCCESS
23170,2,17,1708.90,2026-08-07 23:11:00,PENDING
23171,8,9,3772.00,2026-08-06 00:11:00,REFUNDED
23172,8,16,2091.10,2026-08-09 13:19:00,SUCCESS
23173,2,10,2372.50,2026-08-08 07:20:00,PENDING
23174,3,8,1502.40,2026-08-01 21:31:00,FAILED
23175,2,20,3821.50,2026-08-19 00:37:00,REFUNDED
23176,3,14,2186.80,2026-08-24 20:25:00,REFUNDED
23177,3,7,282.90,2026-08-11 09:40:00,SUCCESS
23178,7,5,4076.50,2026-08-22 11:53:00,FAILED
23179,9,8,542.30,2026-08-11 10:56:00,REFUNDED
23180,3,16,1507.20,2026-08-05 22:46:00,PENDING
23181,6,8,2888.70,2026-08-12 02:56:00,REFUNDED
23182,1,5,1924.30,2026-08-17 12:40:00,PENDING
23183,8,4,2293.80,2026-08-26 07:41:00,SUCCESS
23184,1,6,2624.70,2026-08-03 05:20:00,FAILED
23185,1,18,593.00,2026-08-12 17:29:00,SUCCESS
23186,10,4,4787.30,2026-08-11 16:40:00,FAILED
23187,10,5,1863.10,2026-08-07 06:59:00,FAILED
23188,7,14,2039.10,2026-08-22 13:11:00,FAILED
23189,1,19,3939.50,2026-08-06 19:27:00,SUCCESS
23190,7,9,1478.60,2026-08-07 13:17:00,REFUNDED
23191,2,4,637.90,2026-08-30 08:35:00,SUCCESS
23192,4,19,3074.30,2026-08-06 06:53:00,FAILED
23193,9,17,1982.00,2026-08-25 14:17:00,SUCCESS
23194,3,8,1263.90,2026-08-26 08:11:00,REFUNDED
23195,9,3,4243.50,2026-08-13 20:39:00,SUCCESS
23196,2,16,741.70,2026-08-20 08:23:00,FAILED
23197,6,5,1604.20,2026-08-12 19:14:00,FAILED
23198,5,8,134.30,2026-08-29 05:50:00,FAILED
23199,5,16,4416.30,2026-08-17 13:56:00,SUCCESS
23200,3,18,3168.80,2026-08-21 10:38:00,FAILED
23201,6,11,4133.10,2026-08-17 17:08:00,FAILED
23202,1,3,2461.90,2026-08-23 09:18:00,REFUNDED
23203,9,11,3456.80,2026-08-12 15:34:00,REFUNDED
23204,7,13,2468.80,2026-08-13 07:35:00,FAILED
23205,5,16,1524.70,2026-08-31 06:25:00,REFUNDED
23206,1,16,4612.40,2026-08-05 12:30:00,REFUNDED
