id,merchant_id,outlet_id,bill_total,transaction_time,status
41596,5,9,4807.00,2026-08-02 04:40:00,FAILED
41597,5,18,1352.60,2026-08-09 23:17:00,PENDING
41598,1,7,2739.80,2026-08-15 02:06:00,SUCCESS
41599,5,16,447.00,2026-08-11 19:17:00,PENDING
41600,7,3,1967.40,2026-08-04 08:21:00,PENDING
41601,2,7,2582.10,2026-08-07 22:14:00,SUCCESS
41602,6,8,3377.20,2026-08-14 22:02:00,PENDING
41603,7,19,4555.30,2026-08-15 15:24:00,FAILED
41604,6,15,306.10,2026-08-07 00:34:00,SUCCESS
41605,10,6,5004.00,2026-08-28 09:41:00,SUCCESS
41606,1,1,5000,INVALID_DATE_TIME,SUCCESS
41607,10,1,205.00,2026-08-24 04:32:00,REFUNDED
41608,10,3,1632.90,2026-08-24 16:56:00,FAILED
41609,10,10,1980.50,2026-08-10 06:47:00,FAILED
41610,3,16,824.90,2026-08-23 01:18:00,SUCCESS
41611,2,11,2745.30,2026-08-28 02:09:00,PENDING
41612,1,14,383.70,2026-08-15 11:12:00,FAILED
41613,3,2,3639.30,2026-08-29 19:10:00,PENDING
41614,5,16,117.10,2026-08-23 07:34:00,REFUNDED
41615,2,20,2552.90,2026-08-07 04:48:00,REFUNDED
41616,6,5,3650.70,2026-08-21 11:22:00,FAILED
41617,6,15,2934.80,2026-08-20 02:54:00,REFUNDED
41618,4,13,4103.50,2026-08-08 18:34:00,PENDING
41619,3,4,4591.90,2026-08-18 20:04:00,FAILED
41620,4,3,1772.90,2026-08-07 06:04:00,PENDING
41621,3,19,1342.70,2026-08-31 01:42:00,FAILED
41622,1,1,5000,INVALID_DATE_TIME,SUCCESS
41623,1,9,4444.70,2026-08-26 06:17:00,REFUNDED
41624,9,4,4640.40,2026-08-07 05:21:00,SUCCESS
41625,7,13,4431.40,2026-08-10 05:35:00,SUCCESS
41626,9,9,2160.20,2026-08-08 05:20:00,PENDING
41627,7,17,3018.10,2026-08-09 02:39:00,PENDING
41628,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41629,1,2,3082.00,2026-08-29 04:13:00,PENDING
41630,1,11,1778.40,2026-08-17 01:21:00,REFUNDED
41631,10,11,3595.40,2026-08-05 18:43:00,SUCCESS
41632,5,3,3848.40,2026-08-05 07:17:00,REFUNDED
41633,2,2,1288.80,2026-08-22 17:38:00,SUCCESS
41634,7,13,428.00,2026-08-28 10:52:00,SUCCESS
41635,10,8,2400.40,2026-08-29 07:32:00,REFUNDED
41636,1,3,1600.30,2026-08-13 07:32:00,REFUNDED
41637,8,9,1013.00,2026-08-11 22:23:00,PENDING
41638,10,7,117.20,2026-08-13 02:17:00,PENDING
41639,2,6,3088.30,2026-08-03 14:02:00,PENDING
41640,7,8,4638.20,2026-08-01 14:55:00,SUCCESS
41641,4,16,1123.30,2026-08-09 12:30:00,SUCCESS
41642,3,9,1486.00,2026-08-30 17:40:00,FAILED
41643,9,10,3352.40,2026-08-29 10:26:00,SUCCESS
41644,1,19,2644.10,2026-08-12 06:10:00,REFUNDED
41645,6,10,3940.70,2026-08-27 19:01:00,FAILED
41646,5,8,3960.90,2026-08-02 13:15:00,PENDING
41647,1,14,4251.60,2026-08-23 14:26:00,SUCCESS
41648,8,5,4720.50,2026-08-25 15:44:00,REFUNDED
41649,2,12,655.00,2026-08-07 14:19:00,REFUNDED
41650,10,1,2766.30,2026-08-26 18:17:00,SUCCESS
41651,9,20,2529.20,2026-08-16 12:28:00,FAILED
41652,1,2,3835.00,2026-08-25 02:26:00,PENDING
41653,7,10,2681.50,2026-08-10 17:14:00,FAILED
41654,9,13,3704.70,2026-08-02 14:12:00,FAILED
41655,10,16,810.30,2026-08-20 04:00:00,PENDING
41656,8,20,2823.20,2026-08-23 13:35:00,REFUNDED
41657,4,16,2044.10,2026-08-26 09:39:00,REFUNDED
41658,8,9,416.40,2026-08-28 06:10:00,REFUNDED
41659,10,4,3717.60,2026-08-05 18:08:00,REFUNDED
41660,8,10,2556.20,2026-08-11 09:44:00,SUCCESS
41661,1,1,5000,INVALID_DATE_TIME,SUCCESS
41662,8,18,275.30,2026-08-23 18:43:00,SUCCESS
41663,4,20,1309.10,2026-08-14 01:59:00,REFUNDED
41664,5,4,3938.20,2026-08-17 21:17:00,SUCCESS
41665,7,19,2314.70,2026-08-25 16:21:00,FAILED
41666,3,13,2371.00,2026-08-14 23:35:00,REFUNDED
41667,5,19,3431.90,2026-08-02 22:23:00,PENDING
41668,5,19,2267.00,2026-08-10 06:21:00,PENDING
41669,4,15,3924.80,2026-08-25 18:54:00,SUCCESS
41670,8,12,205.10,2026-08-09 00:34:00,FAILED
41671,4,16,1915.20,2026-08-14 07:25:00,SUCCESS
41672,5,12,4797.70,2026-08-08 03:09:00,REFUNDED
41673,2,20,1640.30,2026-08-10 21:45:00,REFUNDED
41674,8,12,4403.70,2026-08-24 01:47:00,REFUNDED
41675,5,18,1040.90,2026-08-15 16:11:00,REFUNDED
41676,2,19,3244.00,2026-08-13 13:17:00,REFUNDED
41677,9,12,4062.90,2026-08-25 06:44:00,SUCCESS
41678,1,2,4610.20,2026-08-30 05:40:00,SUCCESS
41679,8,15,3900.50,2026-08-12 15:13:00,PENDING
41680,5,17,3071.30,2026-08-20 11:23:00,REFUNDED
41681,10,1,494.20,2026-08-15 09:48:00,SUCCESS
41682,2,12,259.80,2026-08-19 21:56:00,REFUNDED
41683,3,13,1811.00,2026-08-03 02:01:00,PENDING
41684,7,14,4398.80,2026-08-02 08:10:00,SUCCESS
41685,1,12,3678.00,2026-08-09 16:41:00,SUCCESS
41686,1,7,2310.70,2026-08-05 03:38:00,FAILED
41687,6,16,2476.40,2026-08-20 23:47:00,REFUNDED
41688,2,8,860.50,2026-08-05 09:42:00,PENDING
41689,1,11,202.70,2026-08-26 19:45:00,FAILED
41690,9,18,2018.70,2026-08-18 05:13:00,SUCCESS
41691,2,3,2514.90,2026-08-10 06:09:00,FAILED
41692,1,18,3510.40,2026-08-07 01:41:00,REFUNDED
41693,8,6,4974.60,2026-08-29 12:58:00,PENDING
41694,10,11,3972.80,2026-08-10 01:43:00,SUCCESS
41695,4,1,1411.10,2026-08-30 18:22:00,REFUNDED
41696,3,20,3191.00,2026-08-17 12:28:00,FAILED
41697,6,13,2191.60,2026-08-12 21:50:00,SUCCESS
41698,9,16,2647.50,2026-08-16 09:25:00,SUCCESS
41699,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41700,1,8,3470.50,2026-08-09 19:32:00,FAILED
41701,4,11,4902.00,2026-08-25 04:14:00,REFUNDED
41702,3,10,2720.80,2026-08-22 20:52:00,REFUNDED
41703,6,6,1715.90,2026-08-25 15:00:00,REFUNDED
41704,3,7,2899.50,2026-08-26 21:18:00,REFUNDED
41705,1,11,79.10,2026-08-18 01:03:00,PENDING
41706,1,9,2519.70,2026-08-23 19:55:00,FAILED
41707,5,9,3627.30,2026-08-22 20:10:00,FAILED
41708,9,17,1764.50,2026-08-18 21:30:00,PENDING
41709,4,7,4711.00,2026-08-29 22:11:00,SUCCESS
41710,8,16,3619.10,2026-08-26 09:28:00,SUCCESS
41711,10,9,4364.30,2026-08-21 23:02:00,FAILED
41712,8,2,1974.90,2026-08-31 07:48:00,PENDING
41713,2,13,3283.80,2026-08-07 02:58:00,FAILED
41714,5,5,2231.60,2026-08-24 07:02:00,REFUNDED
41715,4,18,706.40,2026-08-17 07:29:00,PENDING
41716,7,7,698.40,2026-08-04 20:14:00,SUCCESS
41717,10,18,3805.80,2026-08-05 18:46:00,PENDING
41718,7,7,2403.70,2026-08-10 11:01:00,SUCCESS
41719,9,14,1688.00,2026-08-16 10:38:00,SUCCESS
41720,8,6,675.30,2026-08-08 16:55:00,FAILED
41721,7,13,776.30,2026-08-10 11:28:00,SUCCESS
41722,7,7,154.50,2026-08-14 13:22:00,SUCCESS
41723,1,19,3226.80,2026-08-20 04:16:00,FAILED
41724,1,13,1806.50,2026-08-03 06:48:00,REFUNDED
41725,7,17,4093.70,2026-08-09 15:40:00,PENDING
41726,2,6,2107.60,2026-08-07 12:33:00,PENDING
41727,3,18,1870.30,2026-08-07 22:18:00,FAILED
41728,6,19,572.30,2026-08-20 16:24:00,SUCCESS
41729,4,13,662.00,2026-08-28 11:52:00,PENDING
41730,8,4,390.10,2026-08-01 14:09:00,PENDING
41731,5,16,2181.10,2026-08-19 18:52:00,REFUNDED
41732,2,14,2914.20,2026-08-04 09:09:00,SUCCESS
41733,1,20,1158.90,2026-08-24 09:03:00,PENDING
41734,9,18,3581.40,2026-08-20 13:02:00,SUCCESS
41735,2,17,248.60,2026-08-22 17:21:00,FAILED
41736,10,14,2378.80,2026-08-11 23:46:00,FAILED
41737,4,1,3987.00,2026-08-16 14:18:00,SUCCESS
41738,5,12,3310.30,2026-08-07 18:17:00,SUCCESS
41739,7,1,4442.30,2026-08-04 19:05:00,REFUNDED
41740,4,13,2039.50,2026-08-31 07:47:00,FAILED
41741,5,14,389.60,2026-08-30 01:53:00,SUCCESS
41742,10,10,3279.80,2026-08-19 04:18:00,REFUNDED
41743,7,17,2383.10,2026-08-05 16:40:00,PENDING
41744,6,11,4400.60,2026-08-26 01:28:00,FAILED
41745,3,16,3225.20,2026-08-30 11:59:00,SUCCESS
41746,2,20,415.10,2026-08-02 06:36:00,SUCCESS
41747,8,16,2508.40,2026-08-17 19:08:00,FAILED
41748,7,6,830.30,2026-08-13 09:39:00,SUCCESS
41749,9,13,2480.70,2026-08-09 03:24:00,SUCCESS
41750,5,17,3442.30,2026-08-24 19:49:00,FAILED
41751,9,17,1725.00,2026-08-10 11:41:00,SUCCESS
41752,8,6,3535.30,2026-08-07 08:03:00,SUCCESS
41753,8,8,741.00,2026-08-08 07:37:00,REFUNDED
41754,10,17,2428.50,2026-08-20 12:44:00,REFUNDED
41755,8,15,2009.20,2026-08-07 03:14:00,SUCCESS
41756,3,3,1815.40,2026-08-29 12:47:00,PENDING
41757,8,10,387.60,2026-08-05 09:07:00,SUCCESS
41758,9,4,666.70,2026-08-13 04:51:00,REFUNDED
41759,5,3,4479.40,2026-08-03 06:48:00,REFUNDED
41760,4,4,4671.30,2026-08-04 13:01:00,PENDING
41761,10,2,4738.80,2026-08-16 11:56:00,PENDING
41762,3,13,4803.80,2026-08-02 21:26:00,REFUNDED
41763,3,10,3818.90,2026-08-19 22:16:00,PENDING
41764,2,10,303.30,2026-08-30 20:32:00,FAILED
41765,8,1,4047.70,2026-08-28 03:20:00,FAILED
41766,1,1,3620.90,2026-08-20 01:43:00,REFUNDED
41767,10,16,2192.80,2026-08-02 13:55:00,SUCCESS
41768,5,15,96.50,2026-08-23 08:28:00,PENDING
41769,7,10,1176.30,2026-08-01 16:54:00,PENDING
41770,7,11,4284.50,2026-08-03 12:27:00,PENDING
41771,8,6,1243.50,2026-08-15 11:53:00,SUCCESS
41772,5,5,3673.20,2026-08-31 00:25:00,REFUNDED
41773,7,7,3372.60,2026-08-12 13:50:00,PENDING
41774,6,2,3466.50,2026-08-15 17:40:00,PENDING
41775,5,18,489.20,2026-08-14 12:33:00,REFUNDED
41776,4,19,1652.10,2026-08-03 22:50:00,REFUNDED
41777,10,5,1488.00,2026-08-19 04:51:00,PENDING
41778,1,1,4696.40,2026-08-31 02:36:00,SUCCESS
41779,6,20,1811.00,2026-08-20 07:04:00,REFUNDED
41780,6,20,5035.90,2026-08-14 21:30:00,SUCCESS
41781,6,12,62.80,2026-08-16 18:35:00,SUCCESS
41782,6,12,118.40,2026-08-18 11:59:00,REFUNDED
41783,1,11,248.30,2026-08-20 14:55:00,FAILED
41784,9,15,516.30,2026-08-04 10:19:00,FAILED
41785,8,18,2598.50,2026-08-02 15:36:00,PENDING
41786,4,11,989.50,2026-08-30 06:37:00,SUCCESS
41787,7,13,4261.10,2026-08-20 18:06:00,REFUNDED
41788,5,16,3191.60,2026-08-11 16:06:00,REFUNDED
41789,6,2,85.20,2026-08-02 18:46:00,REFUNDED
41790,8,12,1058.30,2026-08-03 02:24:00,SUCCESS
41791,2,8,5043.40,2026-08-25 07:45:00,FAILED
41792,6,9,4042.80,2026-08-14 12:46:00,REFUNDED
41793,4,20,4891.70,2026-08-06 22:37:00,REFUNDED
41794,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41795,3,20,4153.50,2026-08-15 20:57:00,FAILED
41796,3,18,3493.60,2026-08-10 09:43:00,SUCCESS
41797,4,2,4315.50,2026-08-10 13:46:00,FAILED
41798,3,15,4078.50,2026-08-22 23:05:00,FAILED
41799,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41800,9,6,3538.10,2026-08-26 02:44:00,SUCCESS
41801,2,4,213.90,2026-08-08 15:14:00,FAILED
41802,7,2,550.10,2026-08-04 08:37:00,FAILED
41803,8,13,3533.00,2026-08-12 15:46:00,SUCCESS
41804,7,4,1064.50,2026-08-08 22:21:00,FAILED
41805,8,8,1685.10,2026-08-13 01:28:00,REFUNDED
41806,6,10,3801.50,2026-08-07 11:44:00,SUCCESS
41807,4,2,2540.50,2026-08-24 08:00:00,REFUNDED
41808,8,14,1430.90,2026-08-17 04:32:00,PENDING
41809,10,10,1377.90,2026-08-28 18:43:00,FAILED
41810,2,13,2572.10,2026-08-03 23:29:00,SUCCESS
41811,3,4,3987.00,2026-08-07 01:46:00,REFUNDED
41812,4,15,4851.70,2026-08-24 21:20:00,REFUNDED
41813,1,15,3995.90,2026-08-17 06:03:00,FAILED
41814,1,8,4037.30,2026-08-16 21:51:00,REFUNDED
41815,4,15,3971.50,2026-08-22 11:22:00,REFUNDED
41816,9,10,1441.20,2026-08-20 03:26:00,PENDING
41817,3,9,4152.00,2026-08-23 11:25:00,FAILED
41818,8,17,4113.40,2026-08-06 20:05:00,SUCCESS
41819,1,6,3087.20,2026-08-19 07:15:00,SUCCESS
41820,3,12,1477.90,2026-08-28 22:55:00,SUCCESS
41821,6,2,1469.90,2026-08-18 14:09:00,PENDING
41822,8,1,4511.10,2026-08-25 07:32:00,PENDING
41823,4,20,54.10,2026-08-30 07:26:00,SUCCESS
41824,4,10,4579.70,2026-08-20 10:06:00,SUCCESS
41825,3,18,2338.50,2026-08-17 21:05:00,FAILED
41826,9,13,3356.30,2026-08-13 15:56:00,PENDING
41827,10,19,956.20,2026-08-06 05:10:00,PENDING
41828,4,18,2630.30,2026-08-05 03:41:00,REFUNDED
41829,5,10,1117.70,2026-08-19 13:21:00,PENDING
41830,10,18,361.50,2026-08-04 03:40:00,REFUNDED
41831,2,9,2538.20,2026-08-28 05:27:00,SUCCESS
41832,3,19,620.30,2026-08-20 17:34:00,SUCCESS
41833,1,5,4349.90,2026-08-04 05:15:00,REFUNDED
41834,6,8,1979.40,2026-08-06 00:27:00,REFUNDED
41835,6,17,4790.10,2026-08-05 22:16:00,FAILED
41836,6,3,3171.20,2026-08-25 12:55:00,PENDING
41837,6,1,1323.40,2026-08-17 00:50:00,PENDING
41838,9,14,125.20,2026-08-16 07:40:00,PENDING
41839,5,7,142.70,2026-08-20 19:10:00,REFUNDED
41840,10,7,3704.30,2026-08-23 19:22:00,SUCCESS
41841,8,19,954.70,2026-08-27 04:44:00,FAILED
41842,5,10,2246.10,2026-08-22 14:31:00,REFUNDED
41843,5,4,1600.60,2026-08-13 17:40:00,REFUNDED
41844,8,15,4042.40,2026-08-05 11:07:00,FAILED
41845,3,6,2964.00,2026-08-24 12:04:00,PENDING
41846,5,18,226.40,2026-08-06 00:08:00,FAILED
41847,5,5,317.90,2026-08-03 08:19:00,PENDING
41848,10,7,3104.20,2026-08-29 18:59:00,SUCCESS
41849,3,6,2245.40,2026-08-10 10:53:00,REFUNDED
41850,2,6,2783.80,2026-08-09 09:26:00,PENDING
41851,1,5,3038.70,2026-08-22 18:55:00,PENDING
41852,10,10,2692.60,2026-08-15 13:50:00,PENDING
41853,1,19,2827.30,2026-08-06 09:57:00,FAILED
41854,6,2,4687.10,2026-08-30 07:46:00,REFUNDED
41855,9,3,4122.40,2026-08-05 00:39:00,REFUNDED
41856,9,13,3016.60,2026-08-08 07:31:00,SUCCESS
41857,1,12,4327.40,2026-08-07 22:13:00,SUCCESS
41858,7,13,1476.20,2026-08-25 03:35:00,PENDING
41859,3,13,4868.50,2026-08-14 17:57:00,SUCCESS
41860,2,20,1989.20,2026-08-17 09:52:00,PENDING
41861,6,19,2424.70,2026-08-19 04:34:00,SUCCESS
41862,5,10,4612.50,2026-08-09 01:58:00,SUCCESS
41863,9,9,161.30,2026-08-19 02:59:00,FAILED
41864,5,15,1674.20,2026-08-24 11:45:00,PENDING
41865,2,16,1114.70,2026-08-26 17:35:00,PENDING
41866,5,19,4338.10,2026-08-08 12:06:00,REFUNDED
41867,2,1,1765.00,2026-08-28 23:25:00,SUCCESS
41868,4,20,571.90,2026-08-10 20:36:00,REFUNDED
41869,2,5,4382.60,2026-08-04 10:52:00,SUCCESS
41870,2,17,2915.50,2026-08-26 06:29:00,SUCCESS
41871,6,1,1537.10,2026-08-19 03:15:00,PENDING
41872,4,11,4781.40,2026-08-09 05:26:00,PENDING
41873,1,3,716.60,2026-08-10 04:31:00,REFUNDED
41874,6,8,1240.60,2026-08-21 21:09:00,FAILED
41875,10,14,4440.40,2026-08-23 00:27:00,SUCCESS
41876,1,6,2285.50,2026-08-29 20:59:00,PENDING
41877,9,15,1822.20,2026-08-23 03:46:00,REFUNDED
41878,8,4,524.60,2026-08-23 06:25:00,FAILED
41879,8,16,3536.70,2026-08-03 21:26:00,REFUNDED
41880,1,2,65.30,2026-08-25 20:37:00,PENDING
41881,5,16,1235.80,2026-08-12 08:12:00,PENDING
41882,2,6,1977.10,2026-08-05 11:21:00,REFUNDED
41883,3,14,1973.60,2026-08-30 03:24:00,SUCCESS
41884,7,14,2078.70,2026-08-27 21:09:00,FAILED
41885,2,19,1817.30,2026-08-25 02:00:00,PENDING
41886,8,3,2602.90,2026-08-13 18:48:00,PENDING
41887,6,5,3408.60,2026-08-06 03:02:00,REFUNDED
41888,1,5,1934.00,2026-08-27 00:27:00,PENDING
41889,1,13,2053.00,2026-08-09 14:06:00,REFUNDED
41890,6,3,878.30,2026-08-04 17:07:00,PENDING
41891,2,18,1044.50,2026-08-30 17:12:00,FAILED
41892,6,14,3815.00,2026-08-23 17:02:00,SUCCESS
41893,7,10,2716.70,2026-08-17 07:03:00,FAILED
41894,7,15,3586.10,2026-08-10 06:00:00,PENDING
41895,3,19,3094.90,2026-08-30 11:24:00,SUCCESS
41896,4,14,2309.10,2026-08-07 06:09:00,FAILED
41897,6,10,4841.20,2026-08-08 01:44:00,SUCCESS
41898,8,7,829.60,2026-08-31 04:42:00,PENDING
41899,10,19,3787.00,2026-08-19 17:20:00,FAILED
41900,3,13,1492.90,2026-08-12 03:53:00,FAILED
41901,5,12,3097.70,2026-08-17 09:00:00,SUCCESS
41902,3,6,2619.10,2026-08-14 07:41:00,PENDING
41903,2,6,2347.50,2026-08-25 19:08:00,FAILED
41904,6,17,1735.00,2026-08-18 18:32:00,REFUNDED
41905,10,17,1657.70,2026-08-02 23:16:00,PENDING
41906,5,18,557.00,2026-08-01 18:37:00,REFUNDED
41907,1,20,1728.80,2026-08-07 00:01:00,PENDING
41908,1,19,926.70,2026-08-19 11:16:00,SUCCESS
41909,4,8,3504.10,2026-08-04 08:03:00,FAILED
41910,8,17,4165.20,2026-08-06 11:20:00,FAILED
41911,3,5,468.40,2026-08-25 14:05:00,REFUNDED
41912,6,16,1082.00,2026-08-05 10:52:00,FAILED
41913,9,16,2863.60,2026-08-07 09:03:00,SUCCESS
41914,10,5,2811.70,2026-08-11 02:32:00,REFUNDED
41915,8,8,4262.50,2026-08-02 22:27:00,SUCCESS
41916,8,16,3611.70,2026-08-26 19:40:00,FAILED
41917,1,15,3644.80,2026-08-07 05:48:00,SUCCESS
41918,4,14,2762.80,2026-08-03 12:30:00,REFUNDED
41919,5,4,4986.70,2026-08-13 21:22:00,PENDING
41920,2,18,4939.50,2026-08-07 05:03:00,SUCCESS
41921,4,10,1986.50,2026-08-12 05:22:00,PENDING
41922,6,18,3306.00,2026-08-20 05:39:00,REFUNDED
41923,2,4,4016.70,2026-08-16 13:39:00,SUCCESS
41924,5,9,1126.40,2026-08-23 11:59:00,PENDING
41925,2,17,3720.80,2026-08-13 15:28:00,SUCCESS
41926,6,13,1932.30,2026-08-21 00:09:00,SUCCESS
41927,10,3,4848.70,2026-08-22 02:47:00,FAILED
41928,6,20,3136.50,2026-08-30 23:47:00,REFUNDED
41929,10,1,4359.00,2026-08-09 02:12:00,REFUNDED
41930,2,16,251.30,2026-08-04 05:39:00,SUCCESS
41931,8,19,281.70,2026-08-20 18:45:00,FAILED
41932,4,18,595.10,2026-08-23 02:18:00,SUCCESS
41933,3,2,4057.60,2026-08-21 16:55:00,REFUNDED
41934,5,7,1619.70,2026-08-30 06:49:00,REFUNDED
41935,8,5,3936.70,2026-08-24 02:00:00,FAILED
41936,7,12,1031.70,2026-08-28 20:04:00,PENDING
41937,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41938,2,9,4596.80,2026-08-20 23:19:00,SUCCESS
41939,9,11,2255.10,2026-08-30 19:29:00,REFUNDED
41940,2,9,2501.50,2026-08-04 03:07:00,PENDING
41941,2,1,2652.10,2026-08-14 06:29:00,FAILED
41942,5,8,2889.60,2026-08-19 06:59:00,FAILED
41943,9,15,1454.50,2026-08-09 01:03:00,FAILED
41944,1,9,2175.80,2026-08-14 07:55:00,FAILED
41945,2,18,2287.10,2026-08-30 22:42:00,REFUNDED
41946,1,9,1784.00,2026-08-18 22:56:00,PENDING
41947,1,7,3260.80,2026-08-28 13:58:00,FAILED
41948,4,8,811.40,2026-08-24 00:38:00,REFUNDED
41949,10,4,1075.60,2026-08-07 04:25:00,REFUNDED
41950,7,18,1267.50,2026-08-18 10:15:00,FAILED
41951,8,5,208.20,2026-08-10 19:48:00,PENDING
41952,5,13,1773.60,2026-08-07 10:56:00,SUCCESS
41953,5,1,499.40,2026-08-24 06:02:00,SUCCESS
41954,6,7,3976.80,2026-08-23 15:57:00,PENDING
41955,1,1,5000,INVALID_DATE_TIME,SUCCESS
41956,6,4,4253.60,2026-08-28 17:04:00,PENDING
41957,6,20,2238.50,2026-08-05 00:48:00,SUCCESS
41958,7,9,4115.70,2026-08-09 09:46:00,FAILED
41959,10,13,3434.00,2026-08-17 18:48:00,PENDING
41960,2,17,676.50,2026-08-03 16:18:00,REFUNDED
41961,10,19,3003.80,2026-08-23 03:02:00,PENDING
41962,7,6,5036.00,2026-08-31 06:52:00,FAILED
41963,1,8,3058.30,2026-08-03 00:12:00,PENDING
41964,9,14,1356.70,2026-08-22 05:11:00,PENDING
41965,2,14,3878.80,2026-08-14 10:18:00,PENDING
41966,3,19,965.70,2026-08-19 04:39:00,SUCCESS
41967,5,14,682.60,2026-08-28 20:10:00,SUCCESS
41968,7,12,4245.50,2026-08-28 16:18:00,PENDING
41969,7,17,2880.40,2026-08-19 10:57:00,REFUNDED
41970,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
41971,4,3,768.30,2026-08-09 19:03:00,PENDING
41972,3,15,4225.60,2026-08-27 21:38:00,SUCCESS
41973,5,15,3008.70,2026-08-29 17:31:00,FAILED
41974,1,18,3610.80,2026-08-20 15:12:00,PENDING
41975,7,18,3329.10,2026-08-30 15:22:00,PENDING
41976,8,6,909.60,2026-08-23 22:36:00,REFUNDED
41977,4,4,3745.40,2026-08-05 21:19:00,SUCCESS
41978,10,5,3231.60,2026-08-30 10:54:00,FAILED
41979,1,14,4713.10,2026-08-18 11:20:00,SUCCESS
41980,8,14,4647.30,2026-08-20 01:47:00,SUCCESS
41981,1,8,4333.20,2026-08-03 08:53:00,REFUNDED
41982,5,18,2306.50,2026-08-27 10:26:00,REFUNDED
41983,10,13,2844.00,2026-08-19 11:52:00,PENDING
41984,1,10,1153.10,2026-08-24 15:19:00,PENDING
41985,4,13,2339.70,2026-08-03 01:48:00,SUCCESS
41986,8,5,3205.40,2026-08-06 01:52:00,FAILED
41987,2,4,144.10,2026-08-02 23:53:00,FAILED
41988,5,4,3189.90,2026-08-11 00:04:00,FAILED
41989,7,7,2575.40,2026-08-03 20:28:00,FAILED
41990,6,2,2270.70,2026-08-09 15:21:00,REFUNDED
41991,9,19,3778.00,2026-08-17 20:31:00,SUCCESS
41992,9,2,600.60,2026-08-21 20:05:00,REFUNDED
41993,8,6,4949.90,2026-08-19 01:53:00,REFUNDED
41994,8,12,4144.80,2026-08-22 16:43:00,PENDING
41995,7,11,3739.10,2026-08-05 08:41:00,REFUNDED
41996,2,13,1001.50,2026-08-26 23:55:00,REFUNDED
41997,7,13,3524.90,2026-08-10 21:16:00,FAILED
41998,10,15,4415.80,2026-08-29 19:59:00,REFUNDED
41999,1,20,2294.90,2026-08-16 10:16:00,PENDING
42000,10,2,2590.40,2026-08-31 05:29:00,FAILED
42001,8,8,1568.40,2026-08-22 08:05:00,PENDING
42002,6,17,4185.40,2026-08-24 12:46:00,SUCCESS
42003,4,8,1375.20,2026-08-08 18:34:00,PENDING
42004,5,11,1975.90,2026-08-02 16:14:00,REFUNDED
42005,3,3,5027.80,2026-08-15 17:32:00,PENDING
42006,8,13,2074.10,2026-08-26 22:00:00,FAILED
42007,3,8,3211.50,2026-08-07 17:09:00,REFUNDED
42008,8,7,3010.10,2026-08-10 04:17:00,SUCCESS
42009,10,15,1883.70,2026-08-07 09:05:00,FAILED
42010,10,2,3614.40,2026-08-22 14:07:00,PENDING
42011,6,5,2025.10,2026-08-04 19:28:00,FAILED
42012,7,18,672.60,2026-08-03 14:59:00,FAILED
42013,9,4,2296.20,2026-08-08 17:58:00,REFUNDED
42014,4,20,481.60,2026-08-07 12:59:00,REFUNDED
42015,8,13,1983.20,2026-08-10 15:45:00,FAILED
42016,7,12,1384.70,2026-08-10 14:49:00,PENDING
42017,10,17,3129.20,2026-08-10 18:31:00,REFUNDED
42018,6,1,2561.20,2026-08-07 06:11:00,PENDING
42019,10,12,3449.40,2026-08-03 00:50:00,PENDING
42020,2,10,1306.70,2026-08-03 15:07:00,PENDING
42021,7,12,3965.90,2026-08-25 18:35:00,SUCCESS
42022,4,11,3614.90,2026-08-28 17:11:00,FAILED
42023,1,9,4521.70,2026-08-21 14:25:00,REFUNDED
42024,1,20,4032.30,2026-08-11 01:37:00,REFUNDED
42025,4,15,2713.00,2026-08-20 19:30:00,SUCCESS
42026,10,12,2164.00,2026-08-06 05:30:00,REFUNDED
42027,8,8,4637.30,2026-08-14 05:38:00,SUCCESS
42028,7,4,3281.80,2026-08-26 05:27:00,PENDING
42029,2,5,2002.00,2026-08-22 01:25:00,REFUNDED
42030,7,11,469.10,2026-08-01 14:30:00,SUCCESS
42031,2,16,1647.90,2026-08-24 00:54:00,SUCCESS
42032,5,1,4681.90,2026-08-16 17:11:00,REFUNDED
42033,10,5,2768.60,2026-08-02 07:17:00,FAILED
42034,8,17,580.20,2026-08-26 10:56:00,REFUNDED
42035,4,16,4970.30,2026-08-18 02:28:00,REFUNDED
42036,2,5,2520.30,2026-08-10 06:07:00,FAILED
42037,3,8,2160.50,2026-08-27 12:08:00,FAILED
42038,6,11,4918.40,2026-08-01 12:44:00,PENDING
42039,1,7,3872.50,2026-08-25 09:44:00,SUCCESS
42040,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
42041,2,20,3531.00,2026-08-04 21:12:00,PENDING
42042,9,20,103.50,2026-08-24 21:19:00,SUCCESS
42043,6,1,633.20,2026-08-01 22:25:00,REFUNDED
42044,3,1,3954.60,2026-08-11 09:19:00,SUCCESS
42045,9,8,3759.90,2026-08-19 15:57:00,SUCCESS
