id,merchant_id,outlet_id,bill_total,transaction_time,status
42937,9,17,3521.50,2026-08-04 15:10:00,PENDING
42938,1,12,4243.10,2026-08-04 00:23:00,PENDING
42939,5,14,3557.30,2026-08-24 22:08:00,FAILED
42940,1,19,2697.00,2026-08-25 18:06:00,FAILED
42941,4,14,4018.30,2026-08-14 12:24:00,REFUNDED
42942,7,18,437.10,2026-08-20 14:42:00,REFUNDED
42943,10,7,3833.40,2026-08-06 20:17:00,SUCCESS
42944,10,20,228.50,2026-08-01 17:57:00,FAILED
42945,10,17,1283.30,2026-08-21 16:40:00,PENDING
42946,1,2,2668.90,2026-08-30 10:50:00,PENDING
42947,6,1,2737.40,2026-08-12 10:24:00,PENDING
42948,8,12,4999.30,2026-08-07 15:41:00,REFUNDED
42949,9,15,2482.20,2026-08-11 00:18:00,PENDING
42950,10,17,220.20,2026-08-30 07:45:00,REFUNDED
42951,5,5,1057.00,2026-08-08 21:14:00,PENDING
42952,2,13,2167.60,2026-08-14 04:11:00,PENDING
42953,10,2,1857.40,2026-08-07 07:06:00,FAILED
42954,3,5,4181.00,2026-08-23 04:05:00,SUCCESS
42955,8,2,3357.70,2026-08-17 15:20:00,REFUNDED
42956,4,6,792.60,2026-08-10 23:47:00,SUCCESS
42957,5,7,666.60,2026-08-06 17:09:00,PENDING
42958,9,18,1125.10,2026-08-04 15:13:00,PENDING
42959,2,19,4027.80,2026-08-23 16:40:00,REFUNDED
42960,9,5,165.00,2026-08-17 10:14:00,REFUNDED
42961,8,10,4984.00,2026-08-28 07:51:00,FAILED
42962,10,7,4150.30,2026-08-05 04:14:00,REFUNDED
42963,1,8,3639.90,2026-08-12 20:23:00,PENDING
42964,4,15,870.30,2026-08-26 11:18:00,SUCCESS
42965,2,17,3893.90,2026-08-02 08:32:00,SUCCESS
42966,5,15,3664.10,2026-08-27 09:50:00,FAILED
42967,5,11,1028.50,2026-08-06 02:11:00,REFUNDED
42968,5,5,2478.10,2026-08-01 21:55:00,REFUNDED
42969,6,15,408.20,2026-08-28 20:50:00,PENDING
42970,2,6,985.10,2026-08-24 10:01:00,REFUNDED
42971,10,3,655.00,2026-08-31 07:43:00,SUCCESS
42972,2,15,4666.50,2026-08-09 13:45:00,REFUNDED
42973,1,16,841.00,2026-08-15 08:04:00,FAILED
42974,9,11,4746.60,2026-08-04 03:08:00,REFUNDED
42975,2,3,3054.20,2026-08-19 04:51:00,REFUNDED
42976,10,10,2565.30,2026-08-26 16:21:00,PENDING
42977,6,16,4403.40,2026-08-24 20:10:00,SUCCESS
42978,6,7,5022.20,2026-08-20 11:18:00,SUCCESS
42979,1,13,1899.40,2026-08-05 11:01:00,PENDING
42980,2,9,1423.70,2026-08-14 19:29:00,SUCCESS
42981,10,18,357.20,2026-08-09 22:48:00,PENDING
42982,2,10,4422.50,2026-08-12 21:02:00,REFUNDED
42983,6,12,1485.10,2026-08-24 00:20:00,FAILED
42984,10,7,4142.90,2026-08-02 23:02:00,FAILED
42985,6,13,3368.90,2026-08-03 14:56:00,FAILED
42986,8,12,2945.80,2026-08-14 21:10:00,PENDING
42987,7,17,4425.60,2026-08-13 04:18:00,SUCCESS
42988,3,7,4251.30,2026-08-14 20:07:00,SUCCESS
42989,2,20,3141.80,2026-08-17 15:21:00,FAILED
42990,3,18,2020.00,2026-08-01 19:42:00,FAILED
42991,9,12,170.90,2026-08-08 03:18:00,REFUNDED
42992,4,19,1232.80,2026-08-15 07:12:00,PENDING
42993,1,17,1502.60,2026-08-01 10:05:00,PENDING
42994,6,17,1420.60,2026-08-16 11:48:00,PENDING
42995,4,3,1023.80,2026-08-05 17:50:00,FAILED
42996,9,8,2827.60,2026-08-06 18:11:00,REFUNDED
42997,8,8,1136.30,2026-08-07 17:23:00,PENDING
42998,7,9,2896.10,2026-08-31 03:57:00,FAILED
42999,3,7,5029.20,2026-08-20 07:28:00,REFUNDED
43000,1,16,1175.30,2026-08-26 16:09:00,REFUNDED
43001,6,4,2741.70,2026-08-01 12:38:00,REFUNDED
43002,3,18,2383.40,2026-08-20 02:48:00,PENDING
43003,5,8,3624.70,2026-08-06 00:57:00,REFUNDED
43004,7,2,4290.20,2026-08-20 00:51:00,FAILED
43005,4,12,1084.70,2026-08-26 14:24:00,PENDING
43006,9,14,3749.70,2026-08-10 11:14:00,PENDING
43007,3,3,449.50,2026-08-11 20:23:00,FAILED
43008,4,18,1584.30,2026-08-03 07:24:00,REFUNDED
43009,10,8,131.80,2026-08-16 07:05:00,REFUNDED
43010,6,12,430.50,2026-08-22 18:37:00,SUCCESS
43011,3,1,598.60,2026-08-23 01:07:00,PENDING
43012,4,11,3528.40,2026-08-03 03:00:00,PENDING
43013,9,18,2695.90,2026-08-08 21:01:00,REFUNDED
43014,3,19,3503.30,2026-08-27 07:24:00,SUCCESS
43015,2,6,2193.80,2026-08-25 22:23:00,REFUNDED
43016,7,12,4129.40,2026-08-13 10:40:00,REFUNDED
43017,3,9,4756.40,2026-08-04 02:44:00,PENDING
43018,2,19,1723.80,2026-08-27 13:26:00,REFUNDED
43019,7,14,3126.00,2026-08-02 12:38:00,FAILED
43020,6,4,4970.40,2026-08-22 21:15:00,FAILED
43021,1,18,2936.80,2026-08-08 20:42:00,FAILED
43022,8,14,3355.70,2026-08-11 14:15:00,SUCCESS
43023,4,17,4412.90,2026-08-04 23:08:00,FAILED
43024,6,1,4784.00,2026-08-10 06:34:00,PENDING
43025,7,14,4785.70,2026-08-23 08:26:00,SUCCESS
43026,10,1,3711.20,2026-08-03 20:35:00,FAILED
43027,9,19,3606.70,2026-08-01 11:31:00,PENDING
43028,2,1,615.20,2026-08-09 00:41:00,REFUNDED
43029,1,4,4093.00,2026-08-04 17:42:00,FAILED
43030,7,9,4964.40,2026-08-17 15:35:00,SUCCESS
43031,1,9,1888.90,2026-08-28 04:59:00,REFUNDED
43032,8,20,4195.20,2026-08-21 03:17:00,PENDING
43033,8,2,1194.10,2026-08-13 01:46:00,FAILED
43034,1,7,3148.30,2026-08-10 11:23:00,FAILED
43035,2,9,1303.50,2026-08-31 03:30:00,FAILED
43036,7,2,2454.70,2026-08-06 20:45:00,PENDING
43037,7,6,777.90,2026-08-21 20:04:00,REFUNDED
43038,10,11,117.90,2026-08-23 08:16:00,FAILED
43039,6,4,4849.20,2026-08-23 18:36:00,SUCCESS
43040,9,18,2660.00,2026-08-10 04:27:00,FAILED
43041,2,15,371.70,2026-08-05 12:08:00,PENDING
43042,5,2,269.70,2026-08-23 02:23:00,SUCCESS
43043,5,12,2787.70,2026-08-06 19:37:00,REFUNDED
43044,2,5,489.20,2026-08-26 15:49:00,REFUNDED
43045,5,16,2460.10,2026-08-09 21:36:00,SUCCESS
43046,9,19,4585.90,2026-08-02 06:30:00,SUCCESS
43047,4,10,2555.10,2026-08-04 01:33:00,SUCCESS
43048,4,7,2073.70,2026-08-02 09:29:00,SUCCESS
43049,1,11,1396.00,2026-08-22 02:59:00,FAILED
43050,4,18,4455.00,2026-08-16 22:47:00,FAILED
43051,9,15,3315.60,2026-08-27 07:23:00,REFUNDED
43052,1,6,1174.70,2026-08-05 05:55:00,SUCCESS
43053,2,3,397.20,2026-08-17 16:09:00,SUCCESS
43054,8,15,2014.30,2026-08-24 02:35:00,FAILED
43055,3,3,1803.80,2026-08-07 19:36:00,PENDING
43056,10,2,2820.40,2026-08-22 23:12:00,SUCCESS
43057,3,9,4050.20,2026-08-01 18:22:00,PENDING
43058,5,8,359.80,2026-08-18 20:54:00,REFUNDED
43059,9,1,2414.10,2026-08-10 04:33:00,REFUNDED
43060,7,18,3200.00,2026-08-01 12:12:00,PENDING
43061,7,10,3215.00,2026-08-20 23:49:00,PENDING
43062,10,17,2776.30,2026-08-24 07:34:00,SUCCESS
43063,6,19,1896.30,2026-08-02 04:57:00,PENDING
43064,2,14,4387.60,2026-08-04 12:47:00,SUCCESS
43065,7,2,1653.00,2026-08-12 11:21:00,PENDING
43066,7,16,667.70,2026-08-27 23:20:00,FAILED
43067,9,20,865.30,2026-08-02 10:50:00,SUCCESS
43068,8,3,4088.00,2026-08-15 05:50:00,SUCCESS
43069,1,8,3361.80,2026-08-18 16:49:00,SUCCESS
43070,7,13,462.30,2026-08-08 16:40:00,REFUNDED
43071,3,12,3504.30,2026-08-16 10:43:00,PENDING
43072,4,4,3858.80,2026-08-20 14:18:00,PENDING
43073,6,16,3808.30,2026-08-09 23:07:00,FAILED
43074,1,8,2116.90,2026-08-18 08:03:00,SUCCESS
43075,3,15,912.80,2026-08-12 13:14:00,PENDING
43076,1,17,465.50,2026-08-16 16:13:00,SUCCESS
43077,10,15,2723.20,2026-08-07 16:00:00,PENDING
43078,1,12,4703.10,2026-08-03 21:04:00,SUCCESS
43079,9,3,4340.10,2026-08-11 01:04:00,PENDING
43080,5,6,2039.50,2026-08-02 09:06:00,PENDING
43081,3,16,1193.30,2026-08-27 01:43:00,FAILED
43082,1,20,3270.20,2026-08-02 21:29:00,FAILED
43083,4,11,4834.40,2026-08-26 22:06:00,SUCCESS
43084,8,17,3245.10,2026-08-01 10:58:00,SUCCESS
43085,3,14,564.20,2026-08-19 06:59:00,SUCCESS
43086,9,19,1868.20,2026-08-11 04:50:00,REFUNDED
43087,4,3,2670.20,2026-08-10 04:14:00,REFUNDED
43088,7,12,3163.50,2026-08-05 01:02:00,FAILED
43089,5,18,96.30,2026-08-30 22:44:00,REFUNDED
43090,6,5,3927.20,2026-08-27 23:14:00,PENDING
43091,2,8,4764.20,2026-08-23 16:39:00,SUCCESS
43092,5,5,4601.10,2026-08-28 04:12:00,SUCCESS
43093,3,14,3674.20,2026-08-11 11:12:00,FAILED
43094,2,6,2466.80,2026-08-25 23:49:00,SUCCESS
43095,3,9,1828.20,2026-08-04 20:11:00,PENDING
43096,4,16,388.60,2026-08-26 10:29:00,PENDING
43097,3,11,2744.90,2026-08-10 20:09:00,PENDING
43098,10,16,2752.80,2026-08-07 15:05:00,PENDING
43099,10,7,1614.10,2026-08-17 09:00:00,SUCCESS
43100,2,9,2603.50,2026-08-23 21:15:00,REFUNDED
43101,9,20,2474.10,2026-08-10 11:13:00,REFUNDED
43102,6,19,3629.70,2026-08-31 00:20:00,REFUNDED
43103,3,2,2832.20,2026-08-23 00:58:00,SUCCESS
43104,2,14,4851.20,2026-08-12 03:45:00,PENDING
43105,6,19,4389.10,2026-08-12 14:38:00,SUCCESS
43106,2,4,3782.50,2026-08-12 16:06:00,FAILED
43107,10,19,62.80,2026-08-02 00:29:00,FAILED
43108,8,13,4842.40,2026-08-21 20:40:00,FAILED
43109,8,12,3179.90,2026-08-21 18:55:00,FAILED
43110,8,19,1788.50,2026-08-22 04:36:00,REFUNDED
43111,6,8,3443.60,2026-08-01 09:11:00,SUCCESS
43112,4,14,690.10,2026-08-24 07:55:00,FAILED
43113,9,1,3041.40,2026-08-29 01:33:00,REFUNDED
43114,2,10,1862.60,2026-08-04 19:41:00,SUCCESS
43115,3,11,1964.30,2026-08-21 19:39:00,PENDING
43116,3,5,769.60,2026-08-16 10:42:00,REFUNDED
43117,10,20,2761.00,2026-08-17 04:18:00,REFUNDED
43118,3,9,3680.40,2026-08-21 02:49:00,REFUNDED
43119,5,20,1373.80,2026-08-07 04:38:00,FAILED
43120,5,17,3259.80,2026-08-26 20:22:00,PENDING
43121,1,8,3710.30,2026-08-03 04:25:00,REFUNDED
43122,3,14,1324.70,2026-08-30 11:19:00,PENDING
43123,10,11,2109.10,2026-08-16 05:40:00,FAILED
43124,3,6,831.00,2026-08-17 10:47:00,FAILED
43125,8,1,3657.60,2026-08-13 02:57:00,REFUNDED
43126,5,9,1461.00,2026-08-10 19:32:00,FAILED
43127,4,3,4984.80,2026-08-28 00:24:00,FAILED
43128,3,15,621.50,2026-08-09 15:00:00,FAILED
43129,6,7,4364.70,2026-08-27 19:59:00,PENDING
43130,3,18,2104.60,2026-08-13 21:45:00,SUCCESS
43131,7,1,806.70,2026-08-01 23:43:00,PENDING
43132,3,15,3290.50,2026-08-08 17:05:00,FAILED
43133,6,11,1409.80,2026-08-27 18:21:00,PENDING
43134,10,9,3590.40,2026-08-02 00:16:00,REFUNDED
43135,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
43136,2,19,4352.00,2026-08-11 17:39:00,PENDING
43137,7,7,1831.70,2026-08-26 18:08:00,SUCCESS
43138,9,5,2220.20,2026-08-18 22:40:00,PENDING
43139,1,100.00
43140,9,3,4185.90,2026-08-26 17:40:00,SUCCESS
43141,4,8,4662.10,2026-08-14 06:43:00,PENDING
43142,8,16,3572.70,2026-08-30 16:28:00,PENDING
43143,6,10,1375.80,2026-08-04 12:18:00,PENDING
43144,1,15,4838.80,2026-08-07 21:33:00,REFUNDED
43145,9,14,1020.40,2026-08-24 02:11:00,PENDING
43146,7,6,3118.60,2026-08-26 13:35:00,FAILED
43147,10,11,3216.80,2026-08-14 18:27:00,PENDING
43148,9,7,3548.90,2026-08-25 23:42:00,PENDING
43149,9,15,974.00,2026-08-15 09:42:00,REFUNDED
43150,6,3,3247.40,2026-08-25 22:04:00,FAILED
43151,3,17,2861.80,2026-08-02 20:20:00,REFUNDED
43152,10,7,2899.20,2026-08-04 06:13:00,SUCCESS
43153,2,16,2273.80,2026-08-31 02:24:00,FAILED
43154,3,20,4568.20,2026-08-03 00:15:00,FAILED
43155,8,14,2286.10,2026-08-20 03:55:00,REFUNDED
43156,1,1,4498.80,2026-08-17 03:57:00,FAILED
43157,5,20,904.50,2026-08-30 02:49:00,SUCCESS
43158,6,7,2257.70,2026-08-06 05:16:00,REFUNDED
43159,9,2,4237.70,2026-08-17 07:41:00,FAILED
43160,3,5,847.10,2026-08-06 03:07:00,PENDING
43161,7,6,1844.60,2026-08-22 17:58:00,FAILED
43162,5,8,4610.10,2026-08-29 04:05:00,PENDING
43163,10,7,1940.40,2026-08-26 22:34:00,SUCCESS
43164,2,9,3921.20,2026-08-24 19:54:00,SUCCESS
43165,4,5,4863.20,2026-08-28 20:17:00,FAILED
43166,8,17,3812.00,2026-08-24 01:05:00,FAILED
43167,5,8,3230.00,2026-08-12 16:11:00,PENDING
43168,9,6,4909.00,2026-08-30 09:29:00,SUCCESS
43169,6,18,2316.80,2026-08-16 03:38:00,REFUNDED
43170,4,16,612.40,2026-08-01 11:27:00,FAILED
43171,7,12,782.80,2026-08-25 18:33:00,REFUNDED
43172,3,5,323.30,2026-08-11 00:37:00,PENDING
43173,9,14,970.30,2026-08-09 15:06:00,PENDING
43174,8,10,4437.20,2026-08-07 11:50:00,SUCCESS
43175,6,10,3970.80,2026-08-02 04:20:00,PENDING
43176,7,6,71.90,2026-08-16 06:29:00,FAILED
43177,3,8,4729.00,2026-08-28 09:30:00,REFUNDED
43178,6,10,815.50,2026-08-27 16:26:00,REFUNDED
43179,8,18,305.40,2026-08-14 05:54:00,SUCCESS
43180,2,12,4146.00,2026-08-24 17:51:00,SUCCESS
43181,5,17,3466.90,2026-08-12 05:02:00,SUCCESS
43182,9,9,523.40,2026-08-23 04:17:00,SUCCESS
43183,7,7,3972.30,2026-08-30 14:40:00,SUCCESS
43184,5,2,343.10,2026-08-09 22:02:00,SUCCESS
43185,6,16,3351.90,2026-08-23 07:31:00,PENDING
43186,7,6,373.70,2026-08-27 06:40:00,SUCCESS
43187,3,14,3592.70,2026-08-14 13:52:00,SUCCESS
43188,8,18,837.40,2026-08-22 08:53:00,SUCCESS
43189,9,1,3026.90,2026-08-08 21:54:00,PENDING
43190,1,8,5036.80,2026-08-24 08:47:00,PENDING
43191,5,1,2380.90,2026-08-13 06:10:00,FAILED
43192,3,19,3179.00,2026-08-11 06:24:00,REFUNDED
43193,3,7,2872.80,2026-08-29 01:19:00,PENDING
43194,4,11,1033.60,2026-08-21 04:44:00,FAILED
43195,5,12,189.90,2026-08-18 14:49:00,SUCCESS
43196,7,18,298.70,2026-08-11 08:26:00,PENDING
43197,2,4,1837.00,2026-08-13 01:42:00,FAILED
43198,6,19,1397.20,2026-08-28 23:26:00,REFUNDED
43199,6,20,2406.90,2026-08-05 23:16:00,PENDING
43200,5,13,1917.90,2026-08-14 06:58:00,PENDING
43201,2,2,3412.00,2026-08-30 23:02:00,REFUNDED
43202,9,15,1056.30,2026-08-20 00:48:00,REFUNDED
43203,7,4,55.10,2026-08-13 05:53:00,FAILED
43204,10,7,3729.80,2026-08-07 05:06:00,REFUNDED
43205,5,19,2524.50,2026-08-05 23:27:00,FAILED
43206,9,14,859.80,2026-08-24 19:59:00,REFUNDED
43207,6,1,3991.00,2026-08-11 10:51:00,PENDING
43208,5,18,2142.60,2026-08-17 12:30:00,PENDING
43209,1,15,878.70,2026-08-05 22:10:00,REFUNDED
43210,6,20,4877.70,2026-08-23 11:00:00,PENDING
43211,1,17,2099.30,2026-08-14 00:06:00,REFUNDED
43212,4,17,3098.40,2026-08-19 14:54:00,PENDING
43213,1,9,1424.40,2026-08-31 02:43:00,SUCCESS
43214,4,14,2625.30,2026-08-21 20:28:00,REFUNDED
43215,6,18,2133.50,2026-08-31 04:01:00,SUCCESS
43216,2,7,1301.90,2026-08-21 17:00:00,PENDING
43217,6,5,482.80,2026-08-27 17:14:00,REFUNDED
43218,10,7,4289.70,2026-08-22 03:23:00,FAILED
43219,1,14,4563.60,2026-08-19 05:07:00,PENDING
43220,1,100.00
43221,1,10,3255.00,2026-08-13 05:13:00,FAILED
43222,3,3,117.70,2026-08-15 08:49:00,SUCCESS
43223,7,17,120.30,2026-08-25 12:41:00,PENDING
43224,4,7,731.60,2026-08-13 17:39:00,REFUNDED
43225,10,2,3537.00,2026-08-15 12:53:00,PENDING
43226,7,3,3143.40,2026-08-22 23:11:00,SUCCESS
43227,3,8,4766.20,2026-08-31 01:00:00,FAILED
43228,10,18,3726.90,2026-08-08 12:42:00,FAILED
43229,7,2,371.40,2026-08-18 08:05:00,SUCCESS
43230,2,8,2687.50,2026-08-23 23:51:00,REFUNDED
43231,10,1,3347.00,2026-08-21 20:15:00,REFUNDED
43232,6,3,305.10,2026-08-02 23:45:00,REFUNDED
43233,3,16,3643.00,2026-08-04 21:26:00,FAILED
43234,5,6,1457.80,2026-08-20 15:14:00,SUCCESS
43235,1,12,1061.40,2026-08-16 03:26:00,REFUNDED
43236,2,7,4661.00,2026-08-09 12:59:00,PENDING
43237,4,6,3656.00,2026-08-04 21:13:00,REFUNDED
43238,3,4,1820.30,2026-08-04 13:53:00,REFUNDED
43239,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
43240,7,5,4942.50,2026-08-22 19:30:00,SUCCESS
43241,1,7,776.90,2026-08-27 17:13:00,SUCCESS
43242,9,1,3417.50,2026-08-14 03:54:00,REFUNDED
43243,8,9,4738.80,2026-08-16 17:58:00,FAILED
43244,8,20,701.80,2026-08-10 20:35:00,FAILED
43245,7,18,1660.90,2026-08-09 12:27:00,FAILED
43246,9,19,2757.70,2026-08-23 01:52:00,FAILED
43247,9,16,4326.00,2026-08-07 23:19:00,REFUNDED
43248,3,11,3230.10,2026-08-07 17:56:00,SUCCESS
43249,2,10,603.40,2026-08-25 14:48:00,REFUNDED
43250,2,2,635.40,2026-08-20 10:26:00,SUCCESS
43251,10,1,607.30,2026-08-15 09:28:00,PENDING
43252,1,10,3306.30,2026-08-25 08:05:00,SUCCESS
43253,8,5,990.00,2026-08-29 00:53:00,REFUNDED
43254,4,6,4574.70,2026-08-26 08:59:00,REFUNDED
43255,2,8,4885.40,2026-08-17 12:33:00,PENDING
43256,1,11,3298.80,2026-08-07 03:41:00,REFUNDED
43257,5,20,4745.70,2026-08-15 22:49:00,FAILED
43258,3,9,3986.90,2026-08-18 14:40:00,PENDING
43259,7,15,2609.90,2026-08-23 17:12:00,SUCCESS
43260,10,17,1190.10,2026-08-04 09:39:00,PENDING
43261,10,9,2519.50,2026-08-01 16:41:00,FAILED
43262,2,7,4216.50,2026-08-18 14:02:00,REFUNDED
43263,7,13,3927.00,2026-08-16 10:41:00,SUCCESS
43264,5,11,3039.20,2026-08-27 09:31:00,SUCCESS
43265,3,16,99.10,2026-08-20 03:31:00,REFUNDED
43266,8,5,2003.90,2026-08-26 02:02:00,SUCCESS
43267,5,7,3925.80,2026-08-17 17:33:00,FAILED
43268,3,6,3446.20,2026-08-26 08:26:00,FAILED
43269,1,6,2474.90,2026-08-11 10:48:00,SUCCESS
43270,8,3,4053.90,2026-08-28 10:24:00,SUCCESS
43271,10,9,4203.30,2026-08-19 18:55:00,REFUNDED
43272,5,18,4101.90,2026-08-25 23:39:00,REFUNDED
43273,10,6,1465.30,2026-08-28 16:11:00,SUCCESS
43274,8,14,1951.50,2026-08-29 22:03:00,REFUNDED
43275,8,7,1833.10,2026-08-14 23:35:00,REFUNDED
43276,7,17,4997.70,2026-08-02 22:53:00,PENDING
43277,10,15,297.10,2026-08-18 16:47:00,SUCCESS
43278,10,1,2576.50,2026-08-10 00:09:00,REFUNDED
43279,4,13,2268.20,2026-08-05 07:14:00,PENDING
43280,1,3,4825.20,2026-08-16 08:25:00,REFUNDED
43281,3,5,3396.10,2026-08-10 02:33:00,SUCCESS
43282,1,6,4453.70,2026-08-07 17:41:00,REFUNDED
43283,9,7,2836.80,2026-08-27 08:45:00,FAILED
43284,2,6,2343.70,2026-08-06 23:14:00,FAILED
43285,8,18,2872.30,2026-08-18 21:53:00,FAILED
43286,4,17,3870.70,2026-08-28 15:54:00,REFUNDED
43287,9,17,1987.70,2026-08-04 03:26:00,REFUNDED
43288,8,5,2741.30,2026-08-07 00:24:00,PENDING
43289,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
43290,7,11,2581.30,2026-08-19 00:58:00,REFUNDED
43291,8,7,4014.70,2026-08-04 22:23:00,SUCCESS
43292,8,8,563.00,2026-08-24 09:18:00,FAILED
43293,8,19,3619.40,2026-08-18 23:48:00,REFUNDED
43294,10,20,1864.20,2026-08-31 05:43:00,REFUNDED
43295,9,14,2525.90,2026-08-08 19:36:00,PENDING
43296,10,6,1537.90,2026-08-27 18:42:00,PENDING
43297,6,3,2176.20,2026-08-25 01:21:00,PENDING
43298,3,8,358.10,2026-08-02 02:35:00,REFUNDED
43299,2,7,3869.30,2026-08-09 13:20:00,REFUNDED
43300,1,15,2658.80,2026-08-21 05:50:00,PENDING
43301,9,9,4203.80,2026-08-10 14:58:00,REFUNDED
43302,9,17,450.20,2026-08-08 13:29:00,FAILED
43303,3,11,4960.40,2026-08-18 00:36:00,REFUNDED
43304,6,6,3589.00,2026-08-29 18:22:00,FAILED
43305,5,18,4926.00,2026-08-11 02:22:00,SUCCESS
43306,2,18,4593.20,2026-08-30 09:33:00,SUCCESS
43307,4,12,4109.50,2026-08-03 10:46:00,SUCCESS
43308,1,18,2414.40,2026-08-26 14:03:00,PENDING
43309,1,5,4371.80,2026-08-13 13:40:00,PENDING
43310,2,11,4295.10,2026-08-11 03:02:00,FAILED
43311,8,9,2671.20,2026-08-19 12:10:00,FAILED
43312,7,1,1089.90,2026-08-01 17:39:00,SUCCESS
43313,8,11,2528.50,2026-08-04 05:47:00,FAILED
43314,7,13,4998.20,2026-08-09 02:47:00,PENDING
43315,5,16,2999.30,2026-08-06 06:53:00,FAILED
43316,6,18,4754.20,2026-08-25 08:24:00,REFUNDED
43317,1,3,2474.10,2026-08-20 12:38:00,SUCCESS
43318,6,10,1107.50,2026-08-09 04:27:00,PENDING
43319,8,13,2891.10,2026-08-28 04:33:00,REFUNDED
43320,8,13,1257.00,2026-08-25 13:35:00,FAILED
43321,10,8,749.30,2026-08-05 22:29:00,FAILED
43322,1,18,2188.20,2026-08-04 12:53:00,SUCCESS
43323,8,3,182.20,2026-08-26 20:41:00,PENDING
43324,8,11,2472.50,2026-08-15 17:00:00,SUCCESS
43325,6,5,4849.60,2026-08-15 22:08:00,REFUNDED
43326,1,6,675.50,2026-08-04 21:46:00,SUCCESS
43327,4,9,1460.30,2026-08-09 00:13:00,FAILED
43328,3,17,3429.10,2026-08-27 22:56:00,REFUNDED
43329,6,11,3184.90,2026-08-22 00:10:00,SUCCESS
43330,2,5,4146.80,2026-08-04 14:07:00,REFUNDED
43331,3,5,3145.70,2026-08-05 00:52:00,REFUNDED
43332,10,8,1216.60,2026-08-30 19:30:00,FAILED
43333,5,9,575.50,2026-08-11 05:19:00,FAILED
43334,3,14,354.40,2026-08-26 11:48:00,REFUNDED
43335,5,4,2157.60,2026-08-17 10:41:00,PENDING
43336,7,6,5016.50,2026-08-11 16:52:00,SUCCESS
43337,8,14,4423.30,2026-08-29 01:38:00,FAILED
43338,6,19,3902.40,2026-08-15 13:40:00,PENDING
43339,8,13,1281.90,2026-08-31 00:15:00,SUCCESS
43340,10,7,2446.90,2026-08-25 17:51:00,PENDING
43341,3,9,3172.20,2026-08-11 09:52:00,PENDING
43342,9,4,4984.10,2026-08-10 17:07:00,SUCCESS
43343,8,15,251.80,2026-08-05 05:46:00,SUCCESS
43344,8,12,2211.10,2026-08-24 13:32:00,FAILED
43345,9,1,1619.10,2026-08-24 20:39:00,PENDING
43346,10,13,3561.40,2026-08-16 06:23:00,PENDING
43347,7,1,1715.90,2026-08-17 00:15:00,SUCCESS
43348,8,9,969.70,2026-08-28 00:53:00,FAILED
43349,2,1,165.50,2026-08-14 21:20:00,REFUNDED
43350,5,17,2602.10,2026-08-17 02:52:00,FAILED
43351,5,8,3260.80,2026-08-26 01:59:00,FAILED
43352,7,20,1069.00,2026-08-30 03:10:00,REFUNDED
43353,7,14,4600.20,2026-08-03 07:24:00,SUCCESS
43354,3,6,1211.10,2026-08-24 18:30:00,SUCCESS
43355,8,2,1488.50,2026-08-06 04:58:00,SUCCESS
43356,1,3,4200.40,2026-08-10 15:09:00,FAILED
43357,10,9,4802.20,2026-08-18 20:23:00,REFUNDED
43358,3,14,1015.70,2026-08-16 18:52:00,PENDING
43359,9,4,312.00,2026-08-04 01:51:00,SUCCESS
43360,7,16,3742.50,2026-08-11 19:19:00,SUCCESS
43361,10,14,2998.60,2026-08-30 17:43:00,REFUNDED
43362,1,2,4639.10,2026-08-25 03:46:00,FAILED
43363,8,4,2146.80,2026-08-23 19:50:00,PENDING
43364,4,20,731.00,2026-08-11 02:15:00,PENDING
43365,9,3,667.00,2026-08-10 05:18:00,PENDING
43366,7,3,4724.50,2026-08-21 06:37:00,FAILED
43367,5,3,3890.60,2026-08-03 03:39:00,PENDING
43368,9,5,4864.90,2026-08-28 19:44:00,REFUNDED
43369,10,8,2803.20,2026-08-22 01:28:00,SUCCESS
43370,6,7,3852.70,2026-08-22 14:23:00,PENDING
43371,6,1,1224.90,2026-08-15 00:18:00,REFUNDED
43372,10,13,2393.50,2026-08-26 13:11:00,PENDING
43373,2,1,3385.40,2026-08-23 04:55:00,FAILED
43374,5,8,4103.60,2026-08-26 16:57:00,REFUNDED
43375,7,11,1458.80,2026-08-28 01:57:00,REFUNDED
43376,3,12,994.70,2026-08-28 08:32:00,SUCCESS
43377,9,11,3973.10,2026-08-31 05:10:00,REFUNDED
43378,8,12,1192.80,2026-08-11 05:17:00,SUCCESS
43379,5,10,4697.70,2026-08-09 16:51:00,FAILED
43380,1,17,3852.60,2026-08-10 15:07:00,FAILED
43381,4,20,3941.00,2026-08-18 19:09:00,FAILED
43382,5,6,1700.40,2026-08-20 14:53:00,FAILED
43383,6,5,4873.00,2026-08-18 15:29:00,SUCCESS
43384,1,1,5000,INVALID_DATE_TIME,SUCCESS
43385,9,11,1600.60,2026-08-24 19:49:00,PENDING
43386,4,13,3802.70,2026-08-28 13:31:00,SUCCESS
43387,1,5,4640.90,2026-08-20 23:52:00,PENDING
43388,2,10,1245.60,2026-08-19 15:44:00,REFUNDED
43389,9,8,1032.60,2026-08-12 21:58:00,REFUNDED
43390,8,16,3067.80,2026-08-16 22:00:00,PENDING
