id,merchant_id,outlet_id,bill_total,transaction_time,status
31376,3,19,3732.60,2026-08-04 19:15:00,REFUNDED
31377,5,10,4969.40,2026-08-30 13:17:00,SUCCESS
31378,1,16,991.80,2026-08-12 00:58:00,SUCCESS
31379,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
31380,6,19,3991.00,2026-08-07 09:58:00,FAILED
31381,7,14,1102.10,2026-08-01 13:55:00,PENDING
31382,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
31383,1,13,103.30,2026-08-22 15:18:00,REFUNDED
31384,3,8,3653.10,2026-08-10 15:39:00,REFUNDED
31385,10,6,2764.70,2026-08-13 16:26:00,REFUNDED
31386,4,4,4568.00,2026-08-09 02:46:00,SUCCESS
31387,4,16,3504.30,2026-08-01 16:08:00,SUCCESS
31388,5,6,3185.30,2026-08-26 22:44:00,PENDING
31389,2,1,4784.30,2026-08-25 15:52:00,PENDING
31390,1,10,4008.00,2026-08-27 11:39:00,FAILED
31391,5,2,4171.90,2026-08-02 18:06:00,REFUNDED
31392,9,17,1411.00,2026-08-27 16:04:00,REFUNDED
31393,9,11,1646.50,2026-08-17 13:31:00,SUCCESS
31394,7,3,2485.10,2026-08-12 03:54:00,FAILED
31395,7,10,545.10,2026-08-28 22:13:00,FAILED
31396,9,1,146.00,2026-08-30 13:10:00,FAILED
31397,1,18,3013.50,2026-08-29 04:09:00,REFUNDED
31398,2,16,2035.80,2026-08-28 21:25:00,PENDING
31399,10,6,1755.40,2026-08-16 12:26:00,REFUNDED
31400,3,13,2363.40,2026-08-23 01:54:00,SUCCESS
31401,9,3,4976.10,2026-08-21 20:28:00,FAILED
31402,6,11,1683.20,2026-08-15 17:07:00,PENDING
31403,6,14,3758.20,2026-08-13 17:31:00,REFUNDED
31404,8,9,816.00,2026-08-29 22:59:00,SUCCESS
31405,5,15,4298.10,2026-08-02 19:18:00,PENDING
31406,1,10,354.40,2026-08-23 16:33:00,PENDING
31407,2,18,822.10,2026-08-21 12:43:00,FAILED
31408,10,17,3210.60,2026-08-25 13:27:00,PENDING
31409,8,20,2456.70,2026-08-06 21:37:00,SUCCESS
31410,5,13,785.70,2026-08-08 17:31:00,SUCCESS
31411,7,12,938.00,2026-08-22 10:33:00,PENDING
31412,6,3,628.00,2026-08-27 12:05:00,REFUNDED
31413,9,17,917.80,2026-08-27 18:23:00,PENDING
31414,1,2,3622.80,2026-08-23 20:14:00,REFUNDED
31415,10,7,4933.70,2026-08-29 19:42:00,REFUNDED
31416,3,5,2749.70,2026-08-03 00:50:00,REFUNDED
31417,3,20,714.00,2026-08-09 21:28:00,PENDING
31418,6,11,1846.50,2026-08-18 12:27:00,FAILED
31419,4,3,3889.00,2026-08-29 13:31:00,REFUNDED
31420,3,4,125.00,2026-08-03 22:28:00,SUCCESS
31421,5,1,679.30,2026-08-19 19:30:00,REFUNDED
31422,8,19,621.60,2026-08-10 01:32:00,SUCCESS
31423,8,8,4848.40,2026-08-14 14:22:00,SUCCESS
31424,2,15,545.20,2026-08-11 07:58:00,PENDING
31425,6,12,1063.20,2026-08-02 00:16:00,FAILED
31426,8,2,4854.60,2026-08-04 07:08:00,SUCCESS
31427,7,14,888.10,2026-08-24 03:17:00,SUCCESS
31428,7,10,2110.10,2026-08-23 05:20:00,PENDING
31429,2,11,4903.20,2026-08-08 07:08:00,FAILED
31430,3,12,2376.30,2026-08-27 07:44:00,PENDING
31431,7,8,4138.90,2026-08-18 10:45:00,SUCCESS
31432,9,19,497.10,2026-08-19 11:10:00,FAILED
31433,8,12,2167.30,2026-08-06 00:27:00,REFUNDED
31434,3,8,1847.20,2026-08-29 20:19:00,FAILED
31435,3,13,917.80,2026-08-16 05:48:00,REFUNDED
31436,3,13,1106.10,2026-08-27 09:56:00,REFUNDED
31437,9,18,3837.20,2026-08-11 00:36:00,SUCCESS
31438,9,19,4915.10,2026-08-21 12:43:00,FAILED
31439,4,13,2237.90,2026-08-30 04:26:00,PENDING
31440,6,13,2867.50,2026-08-14 17:09:00,FAILED
31441,8,5,2439.20,2026-08-25 09:39:00,SUCCESS
31442,6,19,1332.20,2026-08-11 16:04:00,PENDING
31443,1,15,1404.60,2026-08-27 05:02:00,FAILED
31444,8,10,2567.80,2026-08-08 19:55:00,SUCCESS
31445,5,5,3828.10,2026-08-03 04:46:00,SUCCESS
31446,1,1,3101.30,2026-08-06 04:20:00,REFUNDED
31447,5,13,124.10,2026-08-08 04:45:00,REFUNDED
31448,2,11,3552.20,2026-08-20 00:31:00,PENDING
31449,3,12,1603.10,2026-08-27 22:31:00,SUCCESS
31450,6,1,1213.70,2026-08-30 22:50:00,SUCCESS
31451,1,100.00
31452,4,6,1033.30,2026-08-17 21:29:00,PENDING
31453,8,8,5008.50,2026-08-24 11:35:00,REFUNDED
31454,7,5,3483.30,2026-08-18 11:43:00,SUCCESS
31455,7,20,2408.60,2026-08-15 17:56:00,FAILED
31456,10,15,3252.80,2026-08-23 18:33:00,FAILED
31457,7,20,2471.40,2026-08-04 21:26:00,FAILED
31458,6,1,492.30,2026-08-09 18:21:00,REFUNDED
31459,4,1,1101.00,2026-08-06 11:28:00,FAILED
31460,9,17,62.60,2026-08-26 23:47:00,PENDING
31461,2,5,5013.70,2026-08-20 02:16:00,SUCCESS
31462,4,19,4452.40,2026-08-22 19:57:00,SUCCESS
31463,8,15,2733.40,2026-08-24 04:28:00,PENDING
31464,2,7,215.80,2026-08-16 16:45:00,SUCCESS
31465,5,13,867.90,2026-08-15 09:44:00,REFUNDED
31466,5,13,2928.70,2026-08-05 06:36:00,FAILED
31467,4,16,2706.30,2026-08-07 09:57:00,PENDING
31468,4,2,3673.40,2026-08-09 03:19:00,SUCCESS
31469,4,17,2216.20,2026-08-25 15:12:00,FAILED
31470,6,9,4338.10,2026-08-01 21:14:00,SUCCESS
31471,5,3,4458.10,2026-08-09 07:29:00,FAILED
31472,8,11,1138.00,2026-08-18 15:55:00,PENDING
31473,8,10,3794.40,2026-08-05 22:32:00,FAILED
31474,5,5,2939.70,2026-08-25 22:40:00,PENDING
31475,1,1,5000,INVALID_DATE_TIME,SUCCESS
31476,10,20,4551.00,2026-08-21 00:23:00,SUCCESS
31477,1,2,3344.30,2026-08-15 12:47:00,REFUNDED
31478,9,17,2784.90,2026-08-07 15:42:00,FAILED
31479,10,4,2189.00,2026-08-08 02:33:00,SUCCESS
31480,2,20,4304.30,2026-08-04 19:30:00,SUCCESS
31481,7,19,4918.90,2026-08-29 00:54:00,FAILED
31482,9,9,573.90,2026-08-01 12:44:00,REFUNDED
31483,5,9,4916.60,2026-08-12 10:38:00,PENDING
31484,8,1,1270.20,2026-08-15 09:17:00,REFUNDED
31485,7,16,1642.00,2026-08-20 21:12:00,PENDING
31486,2,19,522.20,2026-08-12 21:43:00,PENDING
31487,5,15,3510.30,2026-08-24 06:27:00,REFUNDED
31488,1,16,4447.30,2026-08-23 18:00:00,FAILED
31489,7,12,1113.20,2026-08-09 03:53:00,PENDING
31490,5,11,2174.20,2026-08-03 17:17:00,FAILED
31491,7,16,2572.00,2026-08-19 01:12:00,REFUNDED
31492,8,20,1047.00,2026-08-11 06:52:00,SUCCESS
31493,10,1,4788.80,2026-08-21 08:28:00,SUCCESS
31494,10,17,4181.20,2026-08-25 22:03:00,FAILED
31495,8,11,4672.00,2026-08-19 04:51:00,REFUNDED
31496,3,13,4547.60,2026-08-13 14:17:00,REFUNDED
31497,8,4,2888.60,2026-08-04 18:32:00,SUCCESS
31498,7,7,4762.20,2026-08-15 23:03:00,PENDING
31499,8,12,4611.30,2026-08-16 14:48:00,PENDING
31500,5,2,4538.80,2026-08-10 09:16:00,REFUNDED
31501,2,6,3969.20,2026-08-25 05:27:00,PENDING
31502,6,11,4403.70,2026-08-06 20:52:00,PENDING
31503,3,18,4596.00,2026-08-04 03:23:00,PENDING
31504,6,10,1558.60,2026-08-30 20:19:00,REFUNDED
31505,9,15,1185.20,2026-08-09 15:26:00,PENDING
31506,1,7,393.50,2026-08-24 05:45:00,SUCCESS
31507,5,18,4251.30,2026-08-26 13:14:00,REFUNDED
31508,9,14,2074.80,2026-08-13 20:57:00,REFUNDED
31509,7,11,2488.40,2026-08-26 14:56:00,PENDING
31510,6,10,1645.80,2026-08-14 12:38:00,PENDING
31511,1,9,4618.00,2026-08-03 15:16:00,SUCCESS
31512,8,17,2646.80,2026-08-23 06:41:00,PENDING
31513,6,15,1921.30,2026-08-16 09:52:00,SUCCESS
31514,5,3,2192.80,2026-08-14 08:01:00,FAILED
31515,10,20,3023.60,2026-08-16 05:32:00,SUCCESS
31516,10,17,4794.40,2026-08-08 13:32:00,REFUNDED
31517,3,6,4266.10,2026-08-14 08:03:00,REFUNDED
31518,2,17,3033.20,2026-08-12 06:12:00,SUCCESS
31519,5,18,4576.30,2026-08-15 06:57:00,REFUNDED
31520,1,10,4188.30,2026-08-18 16:54:00,REFUNDED
31521,8,6,3350.90,2026-08-29 21:15:00,PENDING
31522,7,9,4237.30,2026-08-16 02:45:00,PENDING
31523,6,17,3696.10,2026-08-30 03:12:00,PENDING
31524,3,18,4758.40,2026-08-14 09:26:00,PENDING
31525,6,10,4494.40,2026-08-28 16:38:00,FAILED
31526,4,9,1798.20,2026-08-23 22:09:00,PENDING
31527,3,8,3611.50,2026-08-14 10:35:00,SUCCESS
31528,4,10,3637.00,2026-08-20 16:03:00,FAILED
31529,8,14,1135.20,2026-08-02 06:33:00,FAILED
31530,6,12,113.60,2026-08-08 05:22:00,SUCCESS
31531,6,12,3288.00,2026-08-24 18:25:00,SUCCESS
31532,2,4,820.40,2026-08-07 12:09:00,FAILED
31533,3,10,4205.10,2026-08-23 12:38:00,REFUNDED
31534,8,7,1738.90,2026-08-14 05:55:00,FAILED
31535,7,16,4524.00,2026-08-03 14:13:00,FAILED
31536,5,3,3275.90,2026-08-05 11:58:00,REFUNDED
31537,4,14,524.60,2026-08-07 11:01:00,SUCCESS
31538,2,1,2254.50,2026-08-30 15:04:00,SUCCESS
31539,7,8,3674.20,2026-08-17 10:49:00,PENDING
31540,3,3,1988.80,2026-08-09 22:05:00,PENDING
31541,7,3,4660.70,2026-08-16 04:18:00,PENDING
31542,4,9,1131.50,2026-08-25 08:14:00,SUCCESS
31543,3,3,4207.80,2026-08-08 06:06:00,FAILED
31544,3,7,4093.60,2026-08-09 03:42:00,FAILED
31545,3,4,1051.30,2026-08-19 11:56:00,REFUNDED
31546,10,2,308.30,2026-08-14 05:01:00,FAILED
31547,4,15,1990.80,2026-08-08 13:32:00,REFUNDED
31548,2,7,2585.50,2026-08-21 01:13:00,FAILED
31549,5,5,4503.90,2026-08-22 02:59:00,FAILED
31550,5,20,1844.10,2026-08-05 23:50:00,PENDING
31551,10,15,451.90,2026-08-28 17:43:00,PENDING
31552,10,10,2358.20,2026-08-18 04:02:00,FAILED
31553,6,20,2400.70,2026-08-27 02:18:00,FAILED
31554,4,13,5027.10,2026-08-11 10:48:00,PENDING
31555,6,16,3727.80,2026-08-20 01:51:00,FAILED
31556,6,19,1454.20,2026-08-12 12:28:00,SUCCESS
31557,8,3,2123.00,2026-08-23 06:24:00,FAILED
31558,9,2,4455.80,2026-08-11 02:27:00,FAILED
31559,2,4,2651.20,2026-08-29 18:21:00,PENDING
31560,5,19,1134.20,2026-08-18 02:08:00,PENDING
31561,6,12,4737.70,2026-08-12 09:58:00,REFUNDED
31562,9,15,992.00,2026-08-03 02:39:00,PENDING
31563,8,6,2254.80,2026-08-23 11:54:00,SUCCESS
31564,4,10,1916.00,2026-08-20 01:33:00,FAILED
31565,3,19,4178.70,2026-08-03 06:59:00,PENDING
31566,2,3,2733.60,2026-08-19 02:12:00,FAILED
31567,10,13,811.70,2026-08-23 14:13:00,PENDING
31568,8,5,1097.40,2026-08-17 07:02:00,FAILED
31569,9,5,1925.20,2026-08-27 13:25:00,FAILED
31570,10,9,3639.80,2026-08-04 17:34:00,PENDING
31571,8,13,1237.20,2026-08-09 04:23:00,SUCCESS
31572,9,16,4933.50,2026-08-17 21:16:00,SUCCESS
31573,8,14,1851.30,2026-08-25 16:15:00,SUCCESS
31574,5,3,4612.10,2026-08-21 05:00:00,REFUNDED
31575,6,12,2806.80,2026-08-25 12:13:00,PENDING
31576,10,2,401.40,2026-08-07 17:39:00,FAILED
31577,8,1,1627.40,2026-08-19 03:34:00,FAILED
31578,7,20,3332.00,2026-08-09 05:07:00,SUCCESS
31579,7,4,3515.10,2026-08-06 05:06:00,SUCCESS
31580,6,20,3393.80,2026-08-27 21:58:00,PENDING
31581,7,16,1726.60,2026-08-08 11:20:00,SUCCESS
31582,7,12,4356.30,2026-08-29 02:52:00,SUCCESS
31583,6,1,1994.90,2026-08-05 15:12:00,SUCCESS
31584,4,19,2945.10,2026-08-19 06:03:00,FAILED
31585,1,2,387.80,2026-08-02 22:34:00,SUCCESS
31586,4,8,4111.80,2026-08-17 22:07:00,FAILED
31587,8,9,4448.60,2026-08-10 03:18:00,SUCCESS
31588,4,13,1302.80,2026-08-15 11:38:00,FAILED
31589,2,13,2229.40,2026-08-28 07:28:00,FAILED
31590,1,19,566.00,2026-08-04 13:56:00,PENDING
31591,3,3,4433.70,2026-08-18 11:33:00,REFUNDED
31592,5,13,2452.60,2026-08-12 10:16:00,REFUNDED
31593,2,6,1747.10,2026-08-21 17:41:00,FAILED
31594,8,11,4764.60,2026-08-29 22:04:00,PENDING
31595,4,14,3573.60,2026-08-15 06:09:00,REFUNDED
31596,6,6,3449.70,2026-08-16 18:50:00,FAILED
31597,6,12,2968.30,2026-08-31 04:18:00,FAILED
31598,10,19,4314.60,2026-08-20 14:31:00,REFUNDED
31599,3,6,4585.00,2026-08-29 12:58:00,SUCCESS
31600,3,16,4959.30,2026-08-27 02:49:00,REFUNDED
31601,5,10,1973.80,2026-08-26 06:55:00,FAILED
31602,6,10,3534.20,2026-08-10 12:20:00,FAILED
31603,8,3,1091.90,2026-08-19 14:38:00,FAILED
31604,5,14,2362.70,2026-08-28 23:04:00,REFUNDED
31605,10,6,3590.50,2026-08-08 11:13:00,PENDING
31606,1,3,3915.60,2026-08-02 23:49:00,PENDING
31607,1,14,4452.10,2026-08-30 12:36:00,REFUNDED
31608,10,18,151.10,2026-08-23 13:53:00,REFUNDED
31609,10,8,4638.10,2026-08-29 08:32:00,FAILED
31610,1,1,5000,INVALID_DATE_TIME,SUCCESS
31611,4,17,2960.60,2026-08-10 22:17:00,FAILED
31612,1,100.00
31613,3,11,3056.30,2026-08-15 11:38:00,REFUNDED
31614,2,14,3057.60,2026-08-19 14:18:00,FAILED
31615,7,17,962.70,2026-08-29 08:55:00,SUCCESS
31616,8,2,5035.10,2026-08-17 06:13:00,SUCCESS
31617,10,5,1689.50,2026-08-30 05:51:00,SUCCESS
31618,6,13,3687.20,2026-08-04 16:04:00,FAILED
31619,10,3,2440.90,2026-08-09 07:58:00,FAILED
31620,7,9,378.70,2026-08-29 22:50:00,SUCCESS
31621,6,14,2282.30,2026-08-25 10:43:00,REFUNDED
31622,9,5,1289.30,2026-08-07 23:15:00,FAILED
31623,9,18,5038.20,2026-08-08 08:49:00,REFUNDED
31624,8,9,4590.70,2026-08-16 23:05:00,PENDING
31625,5,19,4309.30,2026-08-21 20:56:00,REFUNDED
31626,7,2,1272.10,2026-08-27 23:12:00,PENDING
31627,8,13,1543.70,2026-08-18 15:26:00,FAILED
31628,5,18,486.00,2026-08-07 03:05:00,SUCCESS
31629,4,17,3895.30,2026-08-29 07:12:00,SUCCESS
31630,7,10,1281.60,2026-08-30 18:57:00,FAILED
31631,3,14,3696.90,2026-08-08 13:33:00,PENDING
31632,5,17,1215.00,2026-08-30 10:27:00,SUCCESS
31633,3,3,3886.00,2026-08-12 03:12:00,SUCCESS
31634,5,20,1003.30,2026-08-30 01:04:00,SUCCESS
31635,2,8,4109.70,2026-08-24 17:34:00,REFUNDED
31636,2,10,3901.10,2026-08-29 22:56:00,PENDING
31637,5,3,3063.20,2026-08-29 01:25:00,REFUNDED
31638,7,5,3156.00,2026-08-30 06:48:00,SUCCESS
31639,2,2,2402.00,2026-08-09 13:30:00,FAILED
31640,9,4,3328.20,2026-08-06 23:32:00,REFUNDED
31641,7,19,236.70,2026-08-23 01:22:00,REFUNDED
31642,3,11,888.60,2026-08-15 01:19:00,REFUNDED
31643,4,19,277.30,2026-08-16 10:05:00,PENDING
31644,3,1,2868.50,2026-08-08 13:41:00,FAILED
31645,3,15,2276.50,2026-08-26 05:45:00,FAILED
31646,2,13,4808.50,2026-08-09 11:31:00,REFUNDED
31647,10,16,2561.70,2026-08-27 20:08:00,REFUNDED
31648,9,7,1287.00,2026-08-07 17:06:00,REFUNDED
31649,1,10,924.20,2026-08-04 17:45:00,REFUNDED
31650,6,8,1289.00,2026-08-13 23:05:00,FAILED
31651,10,19,4861.00,2026-08-27 19:23:00,FAILED
31652,6,8,3335.30,2026-08-19 04:14:00,FAILED
31653,5,7,2721.60,2026-08-19 23:59:00,PENDING
31654,9,11,700.70,2026-08-28 14:20:00,FAILED
31655,1,3,2613.60,2026-08-12 00:45:00,FAILED
31656,9,9,4704.90,2026-08-30 07:42:00,PENDING
31657,8,2,4165.00,2026-08-16 18:22:00,PENDING
31658,1,4,1697.70,2026-08-27 23:40:00,PENDING
31659,8,5,4998.90,2026-08-21 22:09:00,SUCCESS
31660,4,14,4622.70,2026-08-16 12:34:00,PENDING
31661,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
31662,4,1,1719.60,2026-08-05 16:24:00,FAILED
31663,4,4,1999.40,2026-08-28 13:58:00,REFUNDED
31664,6,12,4487.50,2026-08-04 22:41:00,REFUNDED
31665,10,1,3975.60,2026-08-30 07:29:00,FAILED
31666,6,17,3072.60,2026-08-09 18:15:00,SUCCESS
31667,5,19,3332.20,2026-08-30 01:44:00,SUCCESS
31668,2,13,4826.20,2026-08-05 19:13:00,REFUNDED
31669,3,11,1827.10,2026-08-03 18:39:00,PENDING
31670,5,8,1195.30,2026-08-18 02:56:00,REFUNDED
31671,3,15,4382.20,2026-08-28 11:08:00,FAILED
31672,3,17,2631.80,2026-08-03 02:06:00,FAILED
31673,10,18,3472.00,2026-08-11 21:08:00,PENDING
31674,2,3,4823.00,2026-08-21 18:32:00,PENDING
31675,2,4,4527.20,2026-08-30 12:40:00,PENDING
31676,6,7,549.50,2026-08-30 10:49:00,PENDING
31677,8,10,4341.60,2026-08-07 12:10:00,FAILED
31678,5,10,1868.80,2026-08-16 20:50:00,PENDING
31679,6,3,4249.60,2026-08-18 23:46:00,REFUNDED
31680,7,5,379.20,2026-08-20 19:39:00,FAILED
31681,8,10,443.80,2026-08-20 02:18:00,PENDING
31682,4,10,3199.30,2026-08-28 12:43:00,REFUNDED
31683,8,2,1528.10,2026-08-28 05:23:00,SUCCESS
31684,2,15,1910.00,2026-08-09 18:59:00,SUCCESS
31685,6,8,1078.50,2026-08-24 05:44:00,REFUNDED
31686,7,5,1031.60,2026-08-27 01:12:00,PENDING
31687,1,11,2860.90,2026-08-15 05:38:00,PENDING
31688,9,5,1271.10,2026-08-18 01:56:00,FAILED
31689,7,10,2640.60,2026-08-04 03:24:00,SUCCESS
31690,10,2,608.90,2026-08-18 08:44:00,REFUNDED
31691,10,19,4557.80,2026-08-12 23:54:00,REFUNDED
31692,5,14,3732.50,2026-08-11 16:51:00,REFUNDED
31693,9,10,3213.40,2026-08-27 21:10:00,PENDING
31694,3,2,2026.90,2026-08-09 12:00:00,REFUNDED
31695,7,17,1560.10,2026-08-15 11:29:00,PENDING
31696,4,19,910.40,2026-08-30 20:33:00,REFUNDED
31697,8,20,1244.00,2026-08-28 14:16:00,SUCCESS
31698,2,9,889.30,2026-08-04 10:49:00,REFUNDED
31699,6,13,1397.20,2026-08-16 13:14:00,PENDING
31700,1,6,4419.40,2026-08-04 04:10:00,REFUNDED
31701,4,20,92.00,2026-08-23 03:55:00,PENDING
31702,3,1,3409.30,2026-08-29 13:32:00,SUCCESS
31703,3,1,4292.80,2026-08-19 06:44:00,SUCCESS
31704,3,7,3602.40,2026-08-12 12:35:00,SUCCESS
31705,3,15,1489.30,2026-08-21 19:23:00,PENDING
31706,5,14,4310.80,2026-08-09 04:19:00,PENDING
31707,4,20,1855.70,2026-08-27 03:43:00,PENDING
31708,10,17,1448.70,2026-08-23 13:48:00,SUCCESS
31709,7,13,492.80,2026-08-19 18:14:00,SUCCESS
31710,3,17,316.70,2026-08-23 22:42:00,SUCCESS
31711,10,20,2423.80,2026-08-08 15:56:00,FAILED
31712,9,17,1507.30,2026-08-17 15:28:00,REFUNDED
31713,5,16,600.80,2026-08-20 08:15:00,PENDING
31714,1,10,2330.60,2026-08-22 13:30:00,FAILED
31715,2,5,458.00,2026-08-02 02:02:00,SUCCESS
31716,3,20,2148.50,2026-08-23 07:11:00,SUCCESS
31717,7,19,1815.20,2026-08-24 12:43:00,PENDING
31718,10,14,2529.70,2026-08-05 19:02:00,SUCCESS
31719,3,9,466.20,2026-08-31 05:32:00,PENDING
31720,8,7,402.10,2026-08-07 01:20:00,FAILED
31721,6,19,1162.30,2026-08-05 10:54:00,SUCCESS
31722,1,5,574.60,2026-08-28 00:46:00,SUCCESS
31723,5,11,1993.60,2026-08-22 10:24:00,SUCCESS
31724,5,20,2268.40,2026-08-16 14:30:00,PENDING
31725,7,18,4042.00,2026-08-23 05:58:00,REFUNDED
31726,1,18,168.40,2026-08-13 05:32:00,SUCCESS
31727,7,16,4002.70,2026-08-26 04:10:00,PENDING
31728,7,10,3769.80,2026-08-03 04:51:00,SUCCESS
31729,8,3,4554.70,2026-08-15 02:10:00,PENDING
31730,9,10,281.90,2026-08-25 08:25:00,REFUNDED
31731,2,10,3238.30,2026-08-26 01:22:00,PENDING
31732,4,3,1218.90,2026-08-05 19:36:00,SUCCESS
31733,3,20,3526.00,2026-08-08 18:32:00,REFUNDED
31734,4,17,3140.70,2026-08-09 16:12:00,SUCCESS
31735,10,6,4647.10,2026-08-17 16:10:00,PENDING
31736,5,6,398.60,2026-08-16 20:20:00,PENDING
31737,5,1,2972.20,2026-08-29 14:49:00,PENDING
31738,2,11,4670.60,2026-08-21 03:43:00,REFUNDED
31739,3,3,99.40,2026-08-10 08:41:00,SUCCESS
31740,6,13,2560.70,2026-08-13 11:47:00,FAILED
31741,1,15,4016.90,2026-08-27 19:46:00,SUCCESS
31742,8,2,3296.50,2026-08-18 01:43:00,SUCCESS
31743,8,20,811.80,2026-08-27 04:33:00,FAILED
31744,2,14,2881.20,2026-08-10 19:02:00,SUCCESS
31745,4,8,965.00,2026-08-19 13:23:00,FAILED
31746,1,17,4771.80,2026-08-17 07:43:00,FAILED
31747,3,16,499.00,2026-08-08 04:08:00,PENDING
31748,6,18,3190.00,2026-08-21 11:34:00,SUCCESS
31749,3,14,1982.90,2026-08-12 19:32:00,FAILED
31750,3,20,4772.20,2026-08-16 22:40:00,FAILED
31751,3,5,2897.60,2026-08-19 22:16:00,REFUNDED
31752,8,16,790.90,2026-08-28 11:35:00,REFUNDED
31753,4,8,1157.10,2026-08-22 12:00:00,FAILED
31754,9,2,615.00,2026-08-14 12:54:00,REFUNDED
31755,2,10,2575.60,2026-08-01 14:50:00,REFUNDED
31756,4,16,4133.30,2026-08-12 18:37:00,FAILED
31757,2,20,2052.30,2026-08-03 22:41:00,REFUNDED
31758,7,5,3086.40,2026-08-05 12:17:00,SUCCESS
31759,9,12,2754.40,2026-08-10 14:16:00,PENDING
31760,6,12,2873.60,2026-08-10 22:22:00,REFUNDED
31761,7,2,2242.40,2026-08-05 08:59:00,REFUNDED
31762,6,1,3549.60,2026-08-04 15:25:00,REFUNDED
31763,6,14,2334.80,2026-08-04 09:36:00,FAILED
31764,1,100.00
31765,9,8,4305.80,2026-08-20 23:14:00,FAILED
31766,1,13,2358.00,2026-08-16 18:37:00,PENDING
31767,4,13,3180.00,2026-08-11 20:33:00,FAILED
31768,2,17,4930.00,2026-08-14 14:43:00,REFUNDED
31769,4,20,3479.40,2026-08-31 06:05:00,REFUNDED
31770,3,10,3755.20,2026-08-21 23:11:00,FAILED
31771,7,8,297.70,2026-08-07 10:13:00,REFUNDED
31772,10,14,3218.60,2026-08-16 22:56:00,FAILED
31773,10,20,1395.50,2026-08-19 23:18:00,REFUNDED
31774,10,15,1699.50,2026-08-12 04:20:00,REFUNDED
31775,9,1,4798.20,2026-08-14 03:00:00,PENDING
31776,2,19,3701.30,2026-08-02 15:13:00,FAILED
31777,5,6,2036.10,2026-08-04 15:52:00,REFUNDED
31778,9,2,342.40,2026-08-09 20:26:00,SUCCESS
31779,5,2,2005.00,2026-08-16 02:58:00,PENDING
31780,9,14,3409.80,2026-08-24 14:53:00,PENDING
31781,5,16,700.40,2026-08-04 06:46:00,SUCCESS
31782,10,17,834.50,2026-08-11 15:16:00,SUCCESS
31783,3,14,3311.00,2026-08-05 16:24:00,PENDING
31784,9,7,4630.50,2026-08-01 21:21:00,PENDING
31785,4,7,2290.50,2026-08-24 20:10:00,PENDING
31786,2,18,272.40,2026-08-29 00:36:00,SUCCESS
31787,3,9,4939.10,2026-08-16 06:04:00,PENDING
31788,10,14,2858.60,2026-08-03 12:22:00,REFUNDED
31789,8,17,1437.70,2026-08-09 12:48:00,REFUNDED
31790,4,4,4505.00,2026-08-30 10:58:00,FAILED
31791,8,12,1545.10,2026-08-30 03:55:00,REFUNDED
31792,10,12,2980.10,2026-08-29 20:30:00,FAILED
31793,4,13,1182.20,2026-08-08 18:06:00,PENDING
31794,1,3,4888.10,2026-08-28 05:31:00,SUCCESS
31795,9,19,3910.40,2026-08-15 14:06:00,PENDING
31796,7,4,730.00,2026-08-06 12:13:00,REFUNDED
31797,4,7,3603.30,2026-08-10 20:30:00,REFUNDED
31798,1,1,5000,INVALID_DATE_TIME,SUCCESS
31799,10,9,1192.80,2026-08-10 02:59:00,REFUNDED
31800,4,4,771.60,2026-08-15 17:31:00,PENDING
31801,2,7,1401.90,2026-08-02 18:54:00,PENDING
31802,4,19,3193.50,2026-08-19 17:50:00,PENDING
31803,9,5,1417.40,2026-08-14 04:16:00,FAILED
31804,7,13,1208.60,2026-08-25 22:58:00,SUCCESS
31805,7,17,2373.80,2026-08-04 05:39:00,FAILED
31806,7,9,4019.70,2026-08-03 22:13:00,FAILED
31807,8,13,3515.80,2026-08-22 23:47:00,FAILED
31808,5,7,3509.00,2026-08-23 06:24:00,PENDING
31809,1,2,1769.00,2026-08-11 05:48:00,REFUNDED
31810,9,6,4346.40,2026-08-29 15:39:00,SUCCESS
31811,9,8,582.40,2026-08-14 21:15:00,REFUNDED
31812,10,4,2137.80,2026-08-04 20:33:00,PENDING
31813,1,4,1830.50,2026-08-25 21:59:00,SUCCESS
31814,1,12,817.40,2026-08-15 10:51:00,REFUNDED
31815,3,7,1537.30,2026-08-14 13:30:00,SUCCESS
31816,1,4,2083.00,2026-08-10 19:35:00,PENDING
31817,5,2,4614.40,2026-08-25 04:31:00,FAILED
31818,5,12,1858.80,2026-08-31 01:09:00,SUCCESS
31819,1,2,219.20,2026-08-29 11:23:00,SUCCESS
31820,6,20,1878.20,2026-08-30 02:14:00,FAILED
31821,1,100.00
31822,3,16,4344.10,2026-08-02 04:56:00,PENDING
31823,9,11,3069.90,2026-08-10 05:44:00,PENDING
31824,2,18,3806.30,2026-08-13 19:38:00,REFUNDED
31825,6,15,583.10,2026-08-16 11:06:00,SUCCESS
31826,6,7,1590.80,2026-08-04 23:42:00,REFUNDED
31827,3,13,305.20,2026-08-05 04:58:00,PENDING
31828,3,1,4810.40,2026-08-11 07:52:00,PENDING
31829,9,6,5049.40,2026-08-02 20:44:00,PENDING
31830,7,8,4155.10,2026-08-03 08:33:00,SUCCESS
31831,1,3,647.00,2026-08-02 20:27:00,SUCCESS
