id,merchant_id,outlet_id,bill_total,transaction_time,status
11857,2,7,3327.60,2026-08-08 02:33:00,SUCCESS
11858,1,7,510.40,2026-08-15 18:08:00,FAILED
11859,3,16,3965.40,2026-08-25 18:50:00,PENDING
11860,8,16,1973.60,2026-08-02 04:57:00,SUCCESS
11861,3,5,1714.80,2026-08-15 02:23:00,PENDING
11862,9,15,4702.60,2026-08-28 08:25:00,SUCCESS
11863,5,18,2685.80,2026-08-22 11:59:00,REFUNDED
11864,10,4,4279.70,2026-08-06 15:24:00,SUCCESS
11865,3,14,1170.00,2026-08-09 03:18:00,FAILED
11866,4,2,5022.00,2026-08-24 20:14:00,REFUNDED
11867,10,7,2802.70,2026-08-11 16:40:00,PENDING
11868,6,2,4431.80,2026-08-21 21:06:00,SUCCESS
11869,10,12,4260.50,2026-08-15 18:14:00,PENDING
11870,3,16,1543.80,2026-08-29 17:05:00,REFUNDED
11871,5,18,110.10,2026-08-22 22:53:00,REFUNDED
11872,3,16,4904.40,2026-08-11 10:04:00,PENDING
11873,5,2,1794.20,2026-08-03 10:51:00,FAILED
11874,7,19,3135.00,2026-08-02 06:34:00,FAILED
11875,8,13,2366.70,2026-08-19 10:20:00,PENDING
11876,7,2,454.70,2026-08-11 21:12:00,PENDING
11877,5,2,4804.90,2026-08-11 08:59:00,FAILED
11878,7,3,623.40,2026-08-14 23:50:00,FAILED
11879,7,4,187.00,2026-08-22 06:17:00,FAILED
11880,10,14,602.50,2026-08-26 22:41:00,SUCCESS
11881,4,7,2315.00,2026-08-08 21:27:00,REFUNDED
11882,4,17,465.60,2026-08-29 18:54:00,FAILED
11883,1,3,4438.10,2026-08-05 10:55:00,FAILED
11884,4,12,1334.10,2026-08-23 04:07:00,FAILED
11885,6,19,4846.60,2026-08-12 15:05:00,SUCCESS
11886,7,3,926.60,2026-08-14 15:32:00,PENDING
11887,9,17,1153.30,2026-08-07 10:00:00,PENDING
11888,7,20,2509.20,2026-08-07 19:24:00,SUCCESS
11889,9,1,2546.80,2026-08-12 00:17:00,SUCCESS
11890,10,18,1495.20,2026-08-26 10:56:00,REFUNDED
11891,2,18,3444.80,2026-08-16 06:05:00,SUCCESS
11892,2,5,2039.70,2026-08-18 03:35:00,REFUNDED
11893,3,18,529.00,2026-08-26 23:19:00,FAILED
11894,5,3,1497.40,2026-08-15 18:39:00,PENDING
11895,9,16,3149.30,2026-08-07 14:36:00,FAILED
11896,3,17,4904.70,2026-08-16 04:08:00,REFUNDED
11897,2,4,4657.40,2026-08-28 10:50:00,REFUNDED
11898,1,19,493.10,2026-08-15 21:53:00,PENDING
11899,4,18,4938.40,2026-08-20 10:08:00,PENDING
11900,5,3,443.40,2026-08-14 22:30:00,PENDING
11901,5,13,4189.40,2026-08-19 12:42:00,SUCCESS
11902,9,18,730.00,2026-08-04 05:38:00,REFUNDED
11903,6,15,2892.10,2026-08-22 01:55:00,REFUNDED
11904,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
11905,9,5,1786.30,2026-08-16 01:42:00,FAILED
11906,1,11,2709.50,2026-08-05 12:53:00,FAILED
11907,10,1,4364.70,2026-08-19 11:05:00,SUCCESS
11908,7,5,4698.30,2026-08-02 05:55:00,SUCCESS
11909,6,6,3715.60,2026-08-15 09:33:00,PENDING
11910,8,6,3683.60,2026-08-14 09:42:00,PENDING
11911,2,8,489.20,2026-08-23 07:07:00,SUCCESS
11912,9,20,3960.30,2026-08-29 01:08:00,REFUNDED
11913,1,20,319.40,2026-08-11 13:11:00,FAILED
11914,2,19,4056.10,2026-08-25 10:39:00,PENDING
11915,7,15,1762.00,2026-08-11 10:35:00,REFUNDED
11916,3,19,2967.70,2026-08-27 02:48:00,REFUNDED
11917,2,1,3487.20,2026-08-20 09:32:00,FAILED
11918,5,14,3584.60,2026-08-10 05:49:00,REFUNDED
11919,9,5,428.40,2026-08-27 13:07:00,PENDING
11920,1,10,1763.40,2026-08-25 15:58:00,SUCCESS
11921,4,19,2180.30,2026-08-09 20:10:00,SUCCESS
11922,4,1,3064.50,2026-08-29 04:45:00,FAILED
11923,5,15,3587.20,2026-08-11 02:45:00,FAILED
11924,8,8,2518.60,2026-08-12 17:53:00,REFUNDED
11925,1,14,2468.10,2026-08-28 23:43:00,SUCCESS
11926,9,8,1333.60,2026-08-01 20:24:00,PENDING
11927,2,6,1890.10,2026-08-03 04:18:00,PENDING
11928,5,1,1457.40,2026-08-12 18:36:00,PENDING
11929,6,20,3027.60,2026-08-14 02:38:00,PENDING
11930,6,20,2212.20,2026-08-26 05:41:00,PENDING
11931,4,13,1809.90,2026-08-27 06:06:00,FAILED
11932,9,6,1095.90,2026-08-14 03:08:00,SUCCESS
11933,5,10,2894.30,2026-08-09 06:49:00,PENDING
11934,3,20,1033.20,2026-08-25 20:50:00,REFUNDED
11935,3,4,3953.10,2026-08-22 17:46:00,REFUNDED
11936,8,8,565.40,2026-08-26 17:41:00,FAILED
11937,3,4,3004.50,2026-08-19 18:54:00,FAILED
11938,5,3,434.20,2026-08-30 01:39:00,PENDING
11939,6,5,4779.50,2026-08-10 03:46:00,REFUNDED
11940,3,12,2104.40,2026-08-22 01:18:00,REFUNDED
11941,8,10,4001.60,2026-08-06 09:35:00,FAILED
11942,10,17,2954.00,2026-08-04 15:30:00,PENDING
11943,3,8,3878.60,2026-08-17 01:51:00,PENDING
11944,5,3,1466.80,2026-08-29 23:16:00,FAILED
11945,1,8,1041.90,2026-08-31 05:06:00,SUCCESS
11946,4,8,3023.00,2026-08-11 05:28:00,PENDING
11947,7,10,4309.90,2026-08-17 05:38:00,REFUNDED
11948,2,8,2860.60,2026-08-04 11:26:00,FAILED
11949,1,13,4086.00,2026-08-15 00:06:00,SUCCESS
11950,5,19,2477.40,2026-08-29 15:53:00,PENDING
11951,4,12,205.70,2026-08-18 10:53:00,SUCCESS
11952,5,4,1351.80,2026-08-06 19:24:00,SUCCESS
11953,3,9,1368.10,2026-08-01 23:26:00,SUCCESS
11954,1,9,2662.90,2026-08-19 01:43:00,FAILED
11955,2,14,59.60,2026-08-08 21:01:00,SUCCESS
11956,9,6,4894.20,2026-08-17 01:58:00,SUCCESS
11957,6,7,3231.70,2026-08-17 06:07:00,FAILED
11958,8,20,180.20,2026-08-24 20:47:00,SUCCESS
11959,8,20,3830.20,2026-08-09 12:13:00,FAILED
11960,8,19,2344.30,2026-08-05 10:52:00,FAILED
11961,2,10,4212.10,2026-08-08 01:24:00,FAILED
11962,4,20,1396.50,2026-08-27 19:58:00,FAILED
11963,10,15,4488.30,2026-08-10 22:40:00,SUCCESS
11964,7,18,3564.80,2026-08-12 11:09:00,PENDING
11965,5,1,2680.70,2026-08-24 02:09:00,REFUNDED
11966,3,19,4223.00,2026-08-06 23:59:00,PENDING
11967,4,1,218.10,2026-08-18 01:16:00,PENDING
11968,9,12,2577.80,2026-08-26 04:21:00,PENDING
11969,5,19,4934.60,2026-08-24 11:30:00,FAILED
11970,7,3,3565.10,2026-08-11 02:33:00,REFUNDED
11971,7,19,332.40,2026-08-21 04:53:00,SUCCESS
11972,10,1,4283.20,2026-08-16 12:10:00,PENDING
11973,7,20,3650.20,2026-08-04 11:22:00,REFUNDED
11974,2,11,273.30,2026-08-22 09:06:00,FAILED
11975,10,20,3480.10,2026-08-20 20:13:00,FAILED
11976,3,8,4385.20,2026-08-03 08:25:00,REFUNDED
11977,1,18,2552.60,2026-08-01 17:14:00,PENDING
11978,10,5,3989.90,2026-08-29 06:01:00,FAILED
11979,2,15,4678.10,2026-08-01 14:59:00,REFUNDED
11980,4,14,2949.60,2026-08-02 19:03:00,SUCCESS
11981,2,10,3190.30,2026-08-28 16:17:00,SUCCESS
11982,8,4,2939.70,2026-08-15 12:32:00,FAILED
11983,3,17,2460.00,2026-08-18 06:19:00,REFUNDED
11984,6,3,1572.00,2026-08-31 01:49:00,REFUNDED
11985,1,17,3276.30,2026-08-09 00:06:00,PENDING
11986,1,9,2195.40,2026-08-27 05:20:00,PENDING
11987,7,13,2976.30,2026-08-02 13:15:00,FAILED
11988,5,20,2027.30,2026-08-05 07:52:00,SUCCESS
11989,8,15,1800.10,2026-08-01 17:18:00,REFUNDED
11990,7,20,4043.00,2026-08-11 16:27:00,PENDING
11991,7,13,2170.60,2026-08-03 00:08:00,SUCCESS
11992,6,2,2935.40,2026-08-13 13:24:00,PENDING
11993,6,8,1968.00,2026-08-09 08:57:00,FAILED
11994,1,17,2360.10,2026-08-28 18:51:00,PENDING
11995,5,8,3210.30,2026-08-18 23:52:00,REFUNDED
11996,8,1,5023.70,2026-08-09 05:36:00,FAILED
11997,1,10,4653.50,2026-08-12 10:06:00,SUCCESS
11998,2,17,760.10,2026-08-02 09:53:00,FAILED
11999,1,19,4977.90,2026-08-12 23:11:00,FAILED
12000,4,18,852.10,2026-08-10 13:03:00,FAILED
12001,1,6,3013.60,2026-08-09 12:53:00,FAILED
12002,2,4,4828.20,2026-08-13 05:12:00,REFUNDED
12003,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12004,10,16,3919.70,2026-08-16 12:43:00,PENDING
12005,7,5,916.20,2026-08-12 13:18:00,SUCCESS
12006,10,10,1714.00,2026-08-22 08:03:00,REFUNDED
12007,2,7,670.30,2026-08-28 05:35:00,REFUNDED
12008,6,12,3573.30,2026-08-12 01:44:00,FAILED
12009,9,18,1131.90,2026-08-20 22:28:00,REFUNDED
12010,4,1,4925.20,2026-08-01 18:12:00,PENDING
12011,8,2,3393.40,2026-08-06 09:25:00,SUCCESS
12012,4,11,324.00,2026-08-20 06:59:00,REFUNDED
12013,6,9,1224.70,2026-08-12 16:01:00,PENDING
12014,1,14,3494.00,2026-08-19 20:09:00,FAILED
12015,6,19,2240.90,2026-08-06 22:49:00,SUCCESS
12016,1,8,4767.30,2026-08-28 00:16:00,SUCCESS
12017,10,20,2959.40,2026-08-18 10:51:00,SUCCESS
12018,9,10,3304.80,2026-08-27 15:15:00,FAILED
12019,9,2,205.10,2026-08-10 06:28:00,FAILED
12020,3,11,4463.20,2026-08-06 07:52:00,PENDING
12021,8,17,2269.90,2026-08-03 18:43:00,FAILED
12022,1,19,1879.70,2026-08-14 12:13:00,REFUNDED
12023,8,15,864.80,2026-08-14 09:14:00,PENDING
12024,9,16,4250.10,2026-08-02 21:37:00,PENDING
12025,7,16,4303.90,2026-08-02 15:43:00,PENDING
12026,1,12,3366.60,2026-08-28 00:32:00,SUCCESS
12027,4,4,4900.50,2026-08-27 02:04:00,REFUNDED
12028,4,4,1390.80,2026-08-12 06:59:00,REFUNDED
12029,9,7,4893.50,2026-08-26 14:37:00,SUCCESS
12030,9,11,4729.00,2026-08-17 17:45:00,FAILED
12031,8,18,337.50,2026-08-15 00:40:00,SUCCESS
12032,10,5,2916.10,2026-08-03 18:32:00,PENDING
12033,9,18,3331.80,2026-08-04 03:21:00,PENDING
12034,5,5,1893.90,2026-08-19 03:29:00,REFUNDED
12035,5,4,1165.60,2026-08-10 06:14:00,SUCCESS
12036,7,1,3920.90,2026-08-03 22:10:00,PENDING
12037,4,11,1399.90,2026-08-26 11:34:00,FAILED
12038,9,20,1236.30,2026-08-05 04:25:00,SUCCESS
12039,8,13,4881.30,2026-08-10 09:38:00,FAILED
12040,3,13,1378.70,2026-08-13 15:07:00,PENDING
12041,10,12,4082.50,2026-08-27 07:19:00,SUCCESS
12042,1,5,4053.80,2026-08-16 03:44:00,REFUNDED
12043,6,9,4279.60,2026-08-20 11:21:00,SUCCESS
12044,10,14,67.80,2026-08-09 09:14:00,FAILED
12045,1,9,774.90,2026-08-02 23:12:00,SUCCESS
12046,4,3,4416.60,2026-08-23 06:00:00,PENDING
12047,2,10,4337.10,2026-08-15 21:00:00,FAILED
12048,10,12,2036.30,2026-08-29 00:20:00,FAILED
12049,4,12,3376.30,2026-08-03 04:26:00,FAILED
12050,4,5,3973.10,2026-08-02 05:14:00,FAILED
12051,3,1,813.90,2026-08-17 22:55:00,FAILED
12052,2,14,1559.00,2026-08-30 05:56:00,PENDING
12053,8,14,3630.20,2026-08-27 14:21:00,PENDING
12054,1,17,1437.40,2026-08-12 19:37:00,FAILED
12055,7,5,150.80,2026-08-29 19:06:00,SUCCESS
12056,4,8,1376.60,2026-08-25 00:45:00,SUCCESS
12057,2,9,231.20,2026-08-10 20:54:00,FAILED
12058,5,11,4870.90,2026-08-30 12:33:00,PENDING
12059,10,12,1720.50,2026-08-15 01:37:00,FAILED
12060,1,17,2707.80,2026-08-06 11:49:00,SUCCESS
12061,10,4,291.70,2026-08-29 07:11:00,REFUNDED
12062,7,1,2491.70,2026-08-10 07:16:00,PENDING
12063,2,18,4081.90,2026-08-15 12:35:00,SUCCESS
12064,8,5,1870.90,2026-08-25 09:31:00,SUCCESS
12065,3,11,1557.80,2026-08-17 23:56:00,REFUNDED
12066,3,11,3387.20,2026-08-31 02:10:00,FAILED
12067,4,11,4878.10,2026-08-12 13:42:00,FAILED
12068,4,3,3285.70,2026-08-09 19:36:00,REFUNDED
12069,7,19,4215.50,2026-08-05 11:28:00,FAILED
12070,9,5,4620.20,2026-08-16 23:14:00,PENDING
12071,4,4,2453.10,2026-08-12 10:33:00,PENDING
12072,8,12,638.10,2026-08-15 11:50:00,FAILED
12073,4,13,717.80,2026-08-20 22:06:00,FAILED
12074,2,12,2103.90,2026-08-04 21:08:00,FAILED
12075,8,3,844.50,2026-08-11 19:17:00,SUCCESS
12076,7,1,1808.30,2026-08-15 00:19:00,FAILED
12077,3,19,4921.80,2026-08-28 00:59:00,PENDING
12078,3,3,3027.50,2026-08-12 23:23:00,FAILED
12079,9,8,2181.70,2026-08-28 06:18:00,REFUNDED
12080,7,11,2426.70,2026-08-20 11:18:00,PENDING
12081,9,14,2475.90,2026-08-12 13:40:00,REFUNDED
12082,6,3,1588.00,2026-08-08 03:49:00,REFUNDED
12083,7,10,2780.90,2026-08-05 06:04:00,PENDING
12084,1,10,487.00,2026-08-22 07:35:00,PENDING
12085,8,11,2819.90,2026-08-08 22:26:00,FAILED
12086,10,18,4297.80,2026-08-20 04:41:00,PENDING
12087,7,8,3063.80,2026-08-18 11:08:00,FAILED
12088,5,19,2351.90,2026-08-26 09:23:00,SUCCESS
12089,6,20,3033.80,2026-08-28 09:23:00,REFUNDED
12090,7,8,1031.30,2026-08-22 19:28:00,REFUNDED
12091,7,6,4499.30,2026-08-10 13:09:00,REFUNDED
12092,10,5,3636.40,2026-08-06 23:45:00,REFUNDED
12093,4,18,1251.30,2026-08-26 00:41:00,SUCCESS
12094,4,10,1641.30,2026-08-10 23:28:00,SUCCESS
12095,6,3,3012.90,2026-08-03 12:25:00,REFUNDED
12096,3,13,1704.50,2026-08-02 07:44:00,PENDING
12097,4,2,2379.10,2026-08-27 09:13:00,SUCCESS
12098,10,15,3895.60,2026-08-11 22:01:00,PENDING
12099,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12100,6,5,4700.90,2026-08-29 10:07:00,PENDING
12101,8,4,1571.70,2026-08-19 06:31:00,SUCCESS
12102,7,4,2591.90,2026-08-10 18:20:00,REFUNDED
12103,3,7,368.10,2026-08-02 00:34:00,REFUNDED
12104,5,8,2553.20,2026-08-13 04:50:00,SUCCESS
12105,8,20,3592.50,2026-08-05 07:56:00,FAILED
12106,6,19,3825.20,2026-08-27 09:16:00,FAILED
12107,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12108,4,18,4832.40,2026-08-29 11:50:00,PENDING
12109,5,18,4686.50,2026-08-13 06:45:00,PENDING
12110,6,4,4328.50,2026-08-19 15:02:00,REFUNDED
12111,1,8,989.30,2026-08-23 13:16:00,FAILED
12112,1,2,2702.70,2026-08-18 06:13:00,SUCCESS
12113,3,11,1467.30,2026-08-10 04:37:00,PENDING
12114,7,3,2443.30,2026-08-16 19:20:00,FAILED
12115,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
12116,8,17,3747.20,2026-08-17 20:54:00,SUCCESS
12117,5,18,990.60,2026-08-25 11:40:00,PENDING
12118,4,20,3356.60,2026-08-18 21:54:00,PENDING
12119,8,7,3337.30,2026-08-15 18:53:00,SUCCESS
12120,6,9,3632.30,2026-08-24 20:30:00,SUCCESS
12121,2,4,3166.90,2026-08-09 10:11:00,REFUNDED
12122,10,15,1588.50,2026-08-11 14:41:00,FAILED
12123,6,2,3136.40,2026-08-01 13:08:00,SUCCESS
12124,2,1,1926.30,2026-08-05 10:43:00,PENDING
12125,2,16,2179.20,2026-08-03 17:49:00,SUCCESS
12126,10,14,2975.40,2026-08-19 23:18:00,FAILED
12127,6,15,1929.60,2026-08-11 20:08:00,SUCCESS
12128,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12129,9,1,2696.80,2026-08-23 16:45:00,PENDING
12130,6,15,2891.50,2026-08-27 00:41:00,FAILED
12131,7,2,61.40,2026-08-18 12:17:00,PENDING
12132,7,1,550.00,2026-08-22 14:22:00,PENDING
12133,5,4,2134.00,2026-08-25 00:19:00,SUCCESS
12134,6,20,4632.30,2026-08-27 20:56:00,FAILED
12135,7,12,1049.90,2026-08-08 07:14:00,PENDING
12136,6,19,605.00,2026-08-07 01:29:00,SUCCESS
12137,2,4,4072.00,2026-08-12 12:31:00,FAILED
12138,1,6,2447.70,2026-08-04 18:04:00,FAILED
12139,4,16,2145.10,2026-08-17 17:45:00,PENDING
12140,6,10,1513.40,2026-08-26 16:18:00,FAILED
12141,3,5,4156.30,2026-08-05 19:19:00,SUCCESS
12142,1,17,1419.40,2026-08-07 02:05:00,FAILED
12143,6,19,639.30,2026-08-27 16:52:00,PENDING
12144,8,10,2831.90,2026-08-27 22:42:00,SUCCESS
12145,8,1,4264.10,2026-08-24 19:24:00,PENDING
12146,4,20,381.00,2026-08-17 01:20:00,SUCCESS
12147,5,20,4031.00,2026-08-19 11:12:00,REFUNDED
12148,1,12,1973.90,2026-08-14 10:02:00,SUCCESS
12149,10,7,2873.10,2026-08-14 02:21:00,REFUNDED
12150,6,2,1061.50,2026-08-12 20:04:00,REFUNDED
12151,7,16,2150.70,2026-08-18 10:45:00,PENDING
12152,5,12,1829.60,2026-08-28 12:22:00,SUCCESS
12153,9,18,1872.70,2026-08-09 18:18:00,PENDING
12154,3,11,2963.90,2026-08-23 00:46:00,PENDING
12155,1,17,2258.60,2026-08-21 00:31:00,FAILED
12156,1,8,3409.30,2026-08-05 18:22:00,PENDING
12157,7,8,861.50,2026-08-30 11:49:00,FAILED
12158,4,1,3703.40,2026-08-23 03:33:00,SUCCESS
12159,7,9,4621.10,2026-08-14 07:29:00,SUCCESS
12160,8,1,1373.50,2026-08-28 07:57:00,PENDING
12161,4,19,3171.40,2026-08-26 06:21:00,SUCCESS
12162,6,17,1005.00,2026-08-09 22:13:00,PENDING
12163,2,12,4374.60,2026-08-18 23:56:00,SUCCESS
12164,7,12,1048.10,2026-08-03 22:42:00,PENDING
12165,6,7,4409.00,2026-08-24 22:04:00,PENDING
12166,10,14,712.40,2026-08-16 05:49:00,SUCCESS
12167,4,2,2003.00,2026-08-11 03:45:00,REFUNDED
12168,5,9,2740.60,2026-08-10 07:54:00,FAILED
12169,10,15,1886.90,2026-08-14 15:16:00,PENDING
12170,3,7,91.00,2026-08-10 08:34:00,REFUNDED
12171,2,14,3974.90,2026-08-14 22:38:00,PENDING
12172,10,20,3991.00,2026-08-26 15:46:00,FAILED
12173,7,14,354.30,2026-08-22 04:03:00,PENDING
12174,8,3,561.60,2026-08-19 15:30:00,SUCCESS
12175,10,14,4510.70,2026-08-22 14:31:00,SUCCESS
12176,4,20,1332.50,2026-08-17 01:14:00,FAILED
12177,2,12,1319.80,2026-08-03 16:32:00,PENDING
12178,5,6,718.40,2026-08-07 15:31:00,REFUNDED
12179,3,15,3847.80,2026-08-03 07:26:00,PENDING
12180,7,14,4389.70,2026-08-08 07:19:00,FAILED
12181,5,13,2994.70,2026-08-25 22:23:00,SUCCESS
12182,5,20,183.60,2026-08-07 23:37:00,SUCCESS
12183,9,5,219.30,2026-08-20 16:03:00,FAILED
12184,6,2,3207.80,2026-08-22 00:59:00,SUCCESS
12185,1,10,606.90,2026-08-10 14:59:00,REFUNDED
12186,3,8,403.40,2026-08-24 02:52:00,PENDING
12187,10,10,1693.80,2026-08-30 14:30:00,REFUNDED
12188,7,10,122.90,2026-08-07 07:53:00,SUCCESS
12189,4,5,2322.30,2026-08-21 04:37:00,SUCCESS
12190,3,4,4004.80,2026-08-07 06:08:00,REFUNDED
12191,4,16,1100.30,2026-08-30 23:00:00,SUCCESS
12192,1,12,331.10,2026-08-26 03:48:00,FAILED
12193,2,18,2735.30,2026-08-20 11:32:00,REFUNDED
12194,3,18,4463.00,2026-08-09 19:43:00,SUCCESS
12195,7,13,3193.40,2026-08-28 19:35:00,SUCCESS
12196,9,1,4204.20,2026-08-12 17:16:00,PENDING
12197,4,19,470.20,2026-08-09 09:18:00,SUCCESS
12198,2,10,2418.90,2026-08-16 14:44:00,REFUNDED
12199,1,100.00
12200,1,17,1008.50,2026-08-05 16:33:00,FAILED
12201,2,17,3257.10,2026-08-06 22:01:00,SUCCESS
12202,2,4,1797.70,2026-08-14 12:23:00,SUCCESS
12203,6,19,3794.30,2026-08-09 18:18:00,FAILED
12204,7,6,4976.70,2026-08-14 03:59:00,PENDING
12205,3,16,4821.90,2026-08-12 17:48:00,SUCCESS
12206,1,18,4752.00,2026-08-22 00:31:00,SUCCESS
12207,8,17,1959.30,2026-08-01 20:26:00,SUCCESS
12208,5,8,4709.90,2026-08-12 23:58:00,PENDING
12209,3,19,2350.80,2026-08-11 17:48:00,FAILED
12210,6,11,940.00,2026-08-09 03:48:00,FAILED
12211,8,2,674.40,2026-08-12 14:15:00,REFUNDED
12212,7,16,4392.20,2026-08-23 09:02:00,FAILED
12213,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12214,7,16,4898.70,2026-08-28 23:15:00,REFUNDED
12215,8,20,4140.30,2026-08-09 09:57:00,SUCCESS
12216,7,18,483.00,2026-08-11 00:49:00,FAILED
12217,7,17,2900.40,2026-08-12 12:36:00,REFUNDED
12218,8,4,3637.80,2026-08-14 02:24:00,SUCCESS
12219,6,10,1568.30,2026-08-17 16:07:00,REFUNDED
12220,4,10,3922.00,2026-08-20 20:07:00,FAILED
12221,10,10,3462.10,2026-08-07 16:02:00,SUCCESS
12222,8,17,4329.80,2026-08-22 06:53:00,SUCCESS
12223,9,1,4324.20,2026-08-01 14:22:00,REFUNDED
12224,6,12,458.70,2026-08-07 09:42:00,REFUNDED
12225,6,4,424.60,2026-08-13 14:44:00,FAILED
12226,7,15,3776.70,2026-08-24 09:50:00,REFUNDED
12227,8,12,3249.90,2026-08-17 23:06:00,REFUNDED
12228,4,20,4503.90,2026-08-22 23:48:00,SUCCESS
12229,7,19,2127.10,2026-08-15 12:39:00,FAILED
12230,4,12,4177.00,2026-08-27 10:02:00,SUCCESS
12231,5,19,3447.30,2026-08-23 00:04:00,SUCCESS
12232,7,11,2924.60,2026-08-03 23:41:00,SUCCESS
12233,10,13,4134.70,2026-08-15 10:33:00,FAILED
12234,9,12,3754.20,2026-08-28 16:17:00,REFUNDED
12235,2,16,790.90,2026-08-09 01:33:00,SUCCESS
12236,5,13,1519.80,2026-08-03 10:42:00,PENDING
12237,1,19,1832.60,2026-08-04 22:07:00,SUCCESS
12238,3,18,2379.60,2026-08-19 07:58:00,PENDING
12239,4,16,3842.20,2026-08-23 03:45:00,REFUNDED
12240,9,1,3338.70,2026-08-17 00:47:00,FAILED
12241,3,5,234.30,2026-08-20 18:53:00,FAILED
12242,9,16,3541.60,2026-08-25 11:12:00,SUCCESS
12243,10,18,4900.10,2026-08-30 10:10:00,PENDING
12244,9,15,4409.20,2026-08-26 02:13:00,FAILED
12245,7,16,2421.90,2026-08-11 11:35:00,REFUNDED
12246,2,7,2567.40,2026-08-28 07:05:00,REFUNDED
12247,8,17,3624.30,2026-08-23 03:11:00,FAILED
12248,5,10,3257.90,2026-08-21 18:23:00,FAILED
12249,6,6,4531.80,2026-08-23 20:19:00,FAILED
12250,1,16,1390.70,2026-08-27 18:40:00,REFUNDED
12251,4,7,1149.70,2026-08-11 11:31:00,FAILED
12252,3,12,4330.20,2026-08-31 05:16:00,PENDING
12253,2,14,1612.10,2026-08-21 00:22:00,PENDING
12254,8,20,2638.00,2026-08-22 07:25:00,FAILED
12255,4,1,153.90,2026-08-14 02:08:00,PENDING
12256,7,16,194.50,2026-08-18 16:52:00,FAILED
12257,7,8,2787.60,2026-08-05 14:47:00,REFUNDED
12258,4,5,4015.30,2026-08-08 20:33:00,FAILED
12259,9,13,3247.20,2026-08-08 12:45:00,REFUNDED
12260,5,11,4841.90,2026-08-25 08:11:00,REFUNDED
12261,1,2,599.90,2026-08-30 09:14:00,PENDING
12262,9,8,2388.50,2026-08-19 12:54:00,SUCCESS
12263,4,1,3453.90,2026-08-09 10:22:00,FAILED
12264,6,6,2804.90,2026-08-14 12:52:00,FAILED
12265,4,10,2338.30,2026-08-25 16:36:00,SUCCESS
12266,7,11,3745.80,2026-08-04 23:17:00,PENDING
12267,7,2,792.90,2026-08-17 11:05:00,REFUNDED
12268,1,18,1444.10,2026-08-17 08:29:00,FAILED
12269,4,1,3718.70,2026-08-24 17:41:00,SUCCESS
12270,1,16,3128.00,2026-08-04 16:22:00,REFUNDED
12271,1,10,3498.10,2026-08-10 17:47:00,SUCCESS
12272,7,9,3155.30,2026-08-24 05:52:00,PENDING
12273,1,7,793.50,2026-08-07 15:16:00,SUCCESS
12274,8,15,3509.60,2026-08-27 06:15:00,FAILED
12275,9,17,491.80,2026-08-08 09:21:00,SUCCESS
12276,8,18,2136.40,2026-08-24 08:32:00,SUCCESS
12277,7,1,3583.20,2026-08-25 12:27:00,SUCCESS
12278,4,17,1855.40,2026-08-21 05:14:00,SUCCESS
12279,1,13,767.70,2026-08-16 09:20:00,REFUNDED
12280,3,2,2626.40,2026-08-06 00:57:00,SUCCESS
12281,5,16,3224.50,2026-08-25 23:58:00,FAILED
12282,9,15,1749.90,2026-08-20 23:49:00,SUCCESS
12283,9,4,3305.90,2026-08-17 18:27:00,PENDING
12284,2,3,4815.60,2026-08-27 19:37:00,REFUNDED
12285,4,17,3582.80,2026-08-09 01:39:00,SUCCESS
12286,4,18,2425.60,2026-08-04 11:17:00,FAILED
12287,5,3,3419.00,2026-08-10 23:01:00,PENDING
12288,4,1,3955.60,2026-08-10 09:03:00,PENDING
12289,3,15,3377.10,2026-08-13 18:20:00,SUCCESS
12290,5,11,204.50,2026-08-16 10:33:00,PENDING
12291,9,13,239.90,2026-08-23 12:46:00,FAILED
12292,5,13,956.70,2026-08-05 08:22:00,SUCCESS
12293,10,14,1285.50,2026-08-21 19:09:00,SUCCESS
12294,4,16,4151.90,2026-08-26 04:35:00,PENDING
12295,9,5,1056.40,2026-08-13 03:42:00,PENDING
12296,3,11,2164.20,2026-08-30 12:45:00,SUCCESS
12297,8,15,3474.20,2026-08-15 12:21:00,REFUNDED
12298,4,10,910.20,2026-08-14 06:50:00,FAILED
12299,1,12,5044.80,2026-08-15 14:52:00,FAILED
12300,5,4,1024.70,2026-08-07 22:55:00,FAILED
12301,4,6,2226.20,2026-08-18 23:31:00,FAILED
12302,2,17,3429.10,2026-08-23 11:05:00,FAILED
12303,4,8,2420.00,2026-08-13 07:18:00,FAILED
12304,8,20,3485.50,2026-08-24 18:57:00,FAILED
12305,7,12,1319.40,2026-08-28 20:23:00,PENDING
12306,9,20,876.80,2026-08-18 15:08:00,FAILED
12307,3,17,1017.00,2026-08-29 14:51:00,PENDING
12308,2,10,3523.10,2026-08-06 21:46:00,PENDING
12309,10,20,349.20,2026-08-20 22:05:00,SUCCESS
12310,1,100.00
