id,merchant_id,outlet_id,bill_total,transaction_time,status
12583,3,19,3994.70,2026-08-29 14:34:00,SUCCESS
12584,7,15,1766.70,2026-08-28 10:44:00,PENDING
12585,1,19,4503.50,2026-08-28 21:38:00,REFUNDED
12586,8,2,1627.20,2026-08-12 14:11:00,FAILED
12587,8,17,749.20,2026-08-30 02:02:00,SUCCESS
12588,6,9,4463.20,2026-08-31 07:55:00,REFUNDED
12589,6,5,2077.70,2026-08-08 23:54:00,REFUNDED
12590,7,7,2328.40,2026-08-26 07:38:00,FAILED
12591,3,7,568.70,2026-08-24 04:24:00,FAILED
12592,8,3,4715.30,2026-08-25 10:29:00,FAILED
12593,7,18,1348.10,2026-08-09 06:09:00,FAILED
12594,7,2,2063.80,2026-08-13 13:02:00,REFUNDED
12595,1,1,2559.00,2026-08-27 12:07:00,SUCCESS
12596,5,15,2974.50,2026-08-12 14:57:00,FAILED
12597,7,1,2138.00,2026-08-08 01:52:00,FAILED
12598,9,3,1656.50,2026-08-24 09:37:00,FAILED
12599,8,14,4055.60,2026-08-01 18:48:00,PENDING
12600,3,6,2217.90,2026-08-29 23:16:00,FAILED
12601,2,3,2511.80,2026-08-01 12:01:00,REFUNDED
12602,6,18,479.20,2026-08-30 19:36:00,SUCCESS
12603,3,17,4826.80,2026-08-21 12:10:00,SUCCESS
12604,8,13,1357.20,2026-08-27 10:04:00,PENDING
12605,8,16,609.40,2026-08-10 01:13:00,PENDING
12606,6,18,890.40,2026-08-28 17:50:00,SUCCESS
12607,8,8,3843.20,2026-08-09 17:29:00,FAILED
12608,7,11,4113.00,2026-08-04 15:53:00,FAILED
12609,3,17,3871.10,2026-08-26 08:50:00,FAILED
12610,1,13,3312.10,2026-08-11 01:20:00,FAILED
12611,9,17,3032.10,2026-08-03 08:28:00,PENDING
12612,6,10,659.90,2026-08-14 18:02:00,REFUNDED
12613,5,15,178.40,2026-08-24 13:42:00,SUCCESS
12614,3,12,3004.40,2026-08-25 15:26:00,SUCCESS
12615,9,8,3412.20,2026-08-14 18:00:00,SUCCESS
12616,7,12,1345.70,2026-08-21 15:20:00,REFUNDED
12617,10,15,2137.60,2026-08-05 23:16:00,PENDING
12618,2,8,5021.90,2026-08-20 11:25:00,REFUNDED
12619,3,20,516.60,2026-08-29 08:12:00,FAILED
12620,1,12,3921.00,2026-08-27 10:10:00,REFUNDED
12621,2,14,756.70,2026-08-30 17:39:00,FAILED
12622,9,14,3323.00,2026-08-02 04:23:00,REFUNDED
12623,9,13,1866.00,2026-08-16 06:42:00,FAILED
12624,10,14,3084.40,2026-08-22 08:30:00,FAILED
12625,9,9,4618.90,2026-08-29 23:14:00,PENDING
12626,2,2,3002.90,2026-08-19 03:37:00,PENDING
12627,2,4,903.20,2026-08-12 15:25:00,REFUNDED
12628,5,2,2951.40,2026-08-30 02:23:00,PENDING
12629,10,16,2099.40,2026-08-04 04:22:00,SUCCESS
12630,3,6,3167.00,2026-08-29 22:16:00,REFUNDED
12631,4,14,2870.20,2026-08-04 13:20:00,SUCCESS
12632,10,15,421.70,2026-08-25 09:51:00,SUCCESS
12633,10,2,4905.80,2026-08-27 05:13:00,REFUNDED
12634,9,15,3562.80,2026-08-20 17:42:00,REFUNDED
12635,4,3,3020.80,2026-08-24 13:05:00,PENDING
12636,7,14,387.40,2026-08-12 01:23:00,PENDING
12637,10,9,212.70,2026-08-25 20:15:00,SUCCESS
12638,9,17,3190.20,2026-08-23 04:40:00,PENDING
12639,5,7,115.20,2026-08-17 10:32:00,SUCCESS
12640,8,15,3192.30,2026-08-26 09:41:00,REFUNDED
12641,8,17,3533.70,2026-08-07 14:45:00,SUCCESS
12642,5,6,4079.40,2026-08-22 00:09:00,REFUNDED
12643,6,13,4919.60,2026-08-17 23:44:00,REFUNDED
12644,9,1,448.00,2026-08-20 04:16:00,SUCCESS
12645,7,8,2961.10,2026-08-03 10:14:00,REFUNDED
12646,3,5,3569.80,2026-08-16 10:19:00,REFUNDED
12647,3,1,4470.60,2026-08-21 18:06:00,SUCCESS
12648,9,4,2214.80,2026-08-30 20:53:00,SUCCESS
12649,7,3,4049.00,2026-08-02 05:41:00,SUCCESS
12650,2,19,4643.50,2026-08-01 13:28:00,REFUNDED
12651,7,8,2316.60,2026-08-16 10:15:00,REFUNDED
12652,2,3,4544.30,2026-08-05 08:55:00,REFUNDED
12653,3,13,4509.50,2026-08-29 19:34:00,REFUNDED
12654,6,10,623.60,2026-08-21 18:08:00,PENDING
12655,9,2,4557.70,2026-08-30 15:51:00,FAILED
12656,5,16,419.20,2026-08-20 13:02:00,REFUNDED
12657,4,4,2567.40,2026-08-05 20:43:00,REFUNDED
12658,3,11,3392.40,2026-08-09 11:06:00,REFUNDED
12659,1,19,5008.50,2026-08-22 08:20:00,SUCCESS
12660,7,19,1626.70,2026-08-26 19:06:00,REFUNDED
12661,9,4,2432.40,2026-08-06 22:44:00,SUCCESS
12662,4,2,3502.00,2026-08-28 03:09:00,SUCCESS
12663,7,6,1704.90,2026-08-09 20:08:00,PENDING
12664,3,9,1924.00,2026-08-02 11:01:00,FAILED
12665,8,9,2621.40,2026-08-22 16:43:00,REFUNDED
12666,5,12,1915.60,2026-08-06 08:22:00,PENDING
12667,1,13,2692.30,2026-08-29 11:51:00,SUCCESS
12668,1,11,3973.60,2026-08-22 19:22:00,REFUNDED
12669,7,2,2259.50,2026-08-08 07:43:00,PENDING
12670,8,15,566.20,2026-08-17 07:10:00,REFUNDED
12671,10,11,4674.20,2026-08-10 14:56:00,SUCCESS
12672,1,16,4025.10,2026-08-23 10:03:00,PENDING
12673,2,19,1705.70,2026-08-28 03:56:00,SUCCESS
12674,6,2,3065.90,2026-08-30 22:30:00,PENDING
12675,3,16,2826.30,2026-08-17 13:12:00,FAILED
12676,2,8,4982.80,2026-08-24 09:51:00,SUCCESS
12677,8,2,523.20,2026-08-06 06:59:00,SUCCESS
12678,10,5,1947.60,2026-08-23 04:55:00,SUCCESS
12679,1,2,761.00,2026-08-12 19:37:00,PENDING
12680,6,1,1075.20,2026-08-28 06:14:00,PENDING
12681,6,17,4028.40,2026-08-12 16:27:00,SUCCESS
12682,6,17,3082.00,2026-08-26 05:11:00,FAILED
12683,3,17,2430.90,2026-08-16 18:42:00,REFUNDED
12684,2,3,4384.80,2026-08-17 04:02:00,SUCCESS
12685,5,17,2516.00,2026-08-17 04:04:00,FAILED
12686,2,12,631.20,2026-08-29 06:13:00,REFUNDED
12687,1,1,5000,INVALID_DATE_TIME,SUCCESS
12688,8,19,3203.60,2026-08-08 09:21:00,PENDING
12689,7,8,3694.70,2026-08-26 19:09:00,FAILED
12690,8,2,738.70,2026-08-26 12:44:00,SUCCESS
12691,10,5,376.20,2026-08-17 00:47:00,REFUNDED
12692,2,9,3800.20,2026-08-07 13:57:00,PENDING
12693,1,13,4087.70,2026-08-24 07:00:00,FAILED
12694,4,3,51.30,2026-08-16 06:39:00,SUCCESS
12695,5,9,1333.20,2026-08-13 06:45:00,SUCCESS
12696,1,1,3781.30,2026-08-04 18:07:00,REFUNDED
12697,4,7,389.40,2026-08-10 03:38:00,SUCCESS
12698,6,19,4770.00,2026-08-10 09:02:00,REFUNDED
12699,6,15,3711.70,2026-08-16 19:42:00,REFUNDED
12700,7,12,4363.90,2026-08-19 08:26:00,FAILED
12701,10,18,4752.20,2026-08-27 11:15:00,REFUNDED
12702,1,5,5002.30,2026-08-20 23:59:00,REFUNDED
12703,9,5,2554.50,2026-08-18 12:22:00,SUCCESS
12704,2,17,4401.80,2026-08-19 02:45:00,FAILED
12705,9,9,2486.90,2026-08-09 15:22:00,PENDING
12706,9,12,2347.40,2026-08-16 15:53:00,FAILED
12707,6,3,2788.90,2026-08-13 00:37:00,SUCCESS
12708,1,10,3303.20,2026-08-25 02:05:00,REFUNDED
12709,10,10,4803.40,2026-08-19 14:51:00,REFUNDED
12710,7,6,2210.10,2026-08-10 15:58:00,FAILED
12711,2,11,185.00,2026-08-19 08:28:00,SUCCESS
12712,8,6,2089.20,2026-08-10 10:58:00,SUCCESS
12713,3,2,2440.10,2026-08-08 03:53:00,FAILED
12714,9,1,1520.40,2026-08-22 10:07:00,PENDING
12715,8,12,4196.40,2026-08-16 13:40:00,REFUNDED
12716,1,3,4263.30,2026-08-23 22:31:00,REFUNDED
12717,4,5,3986.30,2026-08-18 19:58:00,REFUNDED
12718,7,18,4887.50,2026-08-23 23:38:00,FAILED
12719,4,18,461.40,2026-08-04 19:38:00,FAILED
12720,8,8,3445.80,2026-08-29 05:59:00,REFUNDED
12721,10,12,2656.70,2026-08-20 00:05:00,SUCCESS
12722,6,14,1563.80,2026-08-06 22:11:00,REFUNDED
12723,10,16,3736.00,2026-08-10 16:35:00,SUCCESS
12724,6,2,2402.00,2026-08-04 12:43:00,PENDING
12725,10,4,602.30,2026-08-25 18:00:00,FAILED
12726,4,10,1984.20,2026-08-03 23:58:00,PENDING
12727,8,16,2191.00,2026-08-30 18:25:00,FAILED
12728,1,7,1838.60,2026-08-08 01:05:00,PENDING
12729,1,18,4526.20,2026-08-19 13:36:00,PENDING
12730,4,6,1363.70,2026-08-29 22:09:00,SUCCESS
12731,5,20,2277.00,2026-08-11 01:53:00,SUCCESS
12732,1,3,4572.70,2026-08-28 00:07:00,REFUNDED
12733,3,9,284.00,2026-08-05 09:44:00,PENDING
12734,7,4,1577.00,2026-08-25 17:10:00,REFUNDED
12735,4,17,1379.80,2026-08-09 09:53:00,PENDING
12736,9,6,500.80,2026-08-20 00:21:00,PENDING
12737,3,8,4527.70,2026-08-23 04:45:00,PENDING
12738,4,8,862.40,2026-08-25 00:54:00,FAILED
12739,10,15,1524.30,2026-08-12 04:37:00,REFUNDED
12740,8,7,4176.10,2026-08-24 15:24:00,FAILED
12741,4,17,3811.10,2026-08-04 04:02:00,PENDING
12742,2,20,3794.20,2026-08-24 00:53:00,PENDING
12743,6,6,349.20,2026-08-14 15:05:00,SUCCESS
12744,8,19,278.50,2026-08-03 23:54:00,SUCCESS
12745,7,16,3408.00,2026-08-18 06:48:00,REFUNDED
12746,10,16,2414.90,2026-08-18 15:20:00,FAILED
12747,3,8,3954.50,2026-08-10 11:33:00,PENDING
12748,4,11,2808.50,2026-08-16 07:24:00,FAILED
12749,6,15,1626.80,2026-08-25 10:59:00,REFUNDED
12750,9,20,4447.10,2026-08-13 19:20:00,PENDING
12751,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
12752,5,20,3369.90,2026-08-04 10:16:00,REFUNDED
12753,9,16,2099.50,2026-08-03 14:25:00,PENDING
12754,2,2,5010.80,2026-08-27 10:05:00,SUCCESS
12755,8,19,3449.10,2026-08-16 04:48:00,SUCCESS
12756,8,14,1687.00,2026-08-28 01:39:00,SUCCESS
12757,4,6,1797.70,2026-08-08 14:31:00,FAILED
12758,6,7,2741.80,2026-08-08 15:56:00,FAILED
12759,1,7,1642.60,2026-08-09 20:46:00,PENDING
12760,5,15,2893.40,2026-08-26 20:28:00,FAILED
12761,5,3,3749.10,2026-08-03 23:24:00,FAILED
12762,9,15,2392.90,2026-08-20 22:39:00,PENDING
12763,5,7,1337.20,2026-08-04 02:24:00,FAILED
12764,4,16,1881.00,2026-08-24 02:09:00,REFUNDED
12765,10,6,294.00,2026-08-14 21:31:00,REFUNDED
12766,5,3,2994.30,2026-08-19 14:13:00,REFUNDED
12767,6,2,1137.30,2026-08-09 08:26:00,PENDING
12768,6,8,414.90,2026-08-08 09:14:00,FAILED
12769,1,17,1194.20,2026-08-10 18:00:00,SUCCESS
12770,9,13,3730.20,2026-08-17 15:40:00,PENDING
12771,4,11,2195.50,2026-08-26 21:02:00,FAILED
12772,5,15,4854.80,2026-08-11 17:40:00,PENDING
12773,6,5,1538.30,2026-08-15 02:12:00,SUCCESS
12774,2,14,2190.10,2026-08-13 19:06:00,PENDING
12775,10,20,114.30,2026-08-23 11:55:00,FAILED
12776,4,7,163.50,2026-08-19 16:53:00,REFUNDED
12777,6,15,2712.70,2026-08-04 14:55:00,SUCCESS
12778,9,9,3498.70,2026-08-13 01:11:00,FAILED
12779,3,7,3382.60,2026-08-16 21:39:00,PENDING
12780,8,5,4208.50,2026-08-15 22:41:00,REFUNDED
12781,5,4,3918.30,2026-08-24 15:00:00,FAILED
12782,5,9,765.20,2026-08-30 18:34:00,PENDING
12783,3,20,1479.60,2026-08-11 04:03:00,FAILED
12784,9,4,2734.60,2026-08-06 01:29:00,REFUNDED
12785,1,4,3518.00,2026-08-16 07:48:00,FAILED
12786,7,16,513.90,2026-08-26 23:12:00,FAILED
12787,4,17,904.50,2026-08-15 12:36:00,REFUNDED
12788,6,13,4807.50,2026-08-03 05:06:00,SUCCESS
12789,10,4,2329.30,2026-08-16 08:58:00,PENDING
12790,8,17,3092.00,2026-08-28 20:30:00,PENDING
12791,3,15,532.50,2026-08-28 04:26:00,PENDING
12792,10,7,4751.90,2026-08-29 05:13:00,FAILED
12793,5,18,2020.70,2026-08-23 15:44:00,SUCCESS
12794,8,19,461.90,2026-08-20 00:18:00,SUCCESS
12795,4,13,2297.50,2026-08-29 18:54:00,REFUNDED
12796,10,15,1917.80,2026-08-12 11:35:00,SUCCESS
12797,6,18,4074.50,2026-08-04 11:58:00,FAILED
12798,9,17,1348.50,2026-08-01 19:14:00,SUCCESS
12799,3,12,2270.50,2026-08-28 12:48:00,SUCCESS
12800,7,1,3360.60,2026-08-06 23:21:00,PENDING
12801,4,7,1876.50,2026-08-22 01:46:00,SUCCESS
12802,3,8,1524.50,2026-08-04 14:59:00,FAILED
12803,9,5,4412.10,2026-08-04 12:41:00,PENDING
12804,4,10,4222.40,2026-08-16 18:52:00,SUCCESS
12805,2,15,3707.50,2026-08-11 10:12:00,REFUNDED
12806,6,17,2416.40,2026-08-15 11:25:00,SUCCESS
12807,6,20,4669.20,2026-08-05 00:35:00,SUCCESS
12808,3,17,1530.80,2026-08-26 10:14:00,PENDING
12809,9,16,4339.30,2026-08-08 06:54:00,FAILED
12810,2,4,4312.90,2026-08-30 20:17:00,REFUNDED
12811,1,3,891.20,2026-08-11 19:19:00,SUCCESS
12812,10,2,4796.20,2026-08-08 16:08:00,REFUNDED
12813,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
12814,9,2,4572.90,2026-08-01 09:49:00,REFUNDED
12815,9,13,1699.40,2026-08-17 20:56:00,FAILED
12816,4,18,3581.30,2026-08-05 17:12:00,PENDING
12817,1,5,1216.60,2026-08-29 15:23:00,FAILED
12818,2,17,4750.00,2026-08-27 00:59:00,REFUNDED
12819,2,3,4711.00,2026-08-04 20:18:00,SUCCESS
12820,5,3,3314.30,2026-08-28 12:00:00,SUCCESS
12821,5,13,156.70,2026-08-01 09:37:00,PENDING
12822,9,3,4742.20,2026-08-24 05:53:00,PENDING
12823,1,9,61.90,2026-08-26 09:58:00,FAILED
12824,4,12,1559.00,2026-08-11 09:35:00,PENDING
12825,2,4,1610.40,2026-08-30 17:17:00,REFUNDED
12826,10,2,2915.10,2026-08-05 01:33:00,REFUNDED
12827,4,18,3781.50,2026-08-08 21:42:00,SUCCESS
12828,2,19,4310.90,2026-08-26 20:06:00,SUCCESS
12829,7,19,1011.60,2026-08-11 22:45:00,FAILED
12830,9,20,3481.80,2026-08-03 02:39:00,SUCCESS
12831,9,17,2552.10,2026-08-02 21:22:00,PENDING
12832,2,8,2272.90,2026-08-12 11:33:00,FAILED
12833,2,15,2034.30,2026-08-28 10:49:00,SUCCESS
12834,10,1,392.50,2026-08-14 10:46:00,SUCCESS
12835,5,10,2110.40,2026-08-23 23:16:00,REFUNDED
12836,9,19,3294.20,2026-08-07 16:08:00,FAILED
12837,7,5,1244.20,2026-08-14 10:00:00,REFUNDED
12838,1,1,5000,INVALID_DATE_TIME,SUCCESS
12839,5,10,783.90,2026-08-06 14:35:00,PENDING
12840,6,10,2540.30,2026-08-09 11:01:00,REFUNDED
12841,10,4,1723.80,2026-08-20 04:49:00,PENDING
12842,4,17,1230.90,2026-08-19 18:11:00,FAILED
12843,8,7,1804.20,2026-08-06 03:54:00,SUCCESS
12844,10,9,1380.70,2026-08-09 13:50:00,PENDING
12845,7,20,3724.60,2026-08-11 07:10:00,FAILED
12846,7,13,3680.50,2026-08-19 22:33:00,FAILED
12847,10,7,1488.00,2026-08-23 17:30:00,PENDING
12848,10,13,4892.20,2026-08-14 22:28:00,REFUNDED
12849,8,17,232.60,2026-08-25 15:47:00,PENDING
12850,4,4,3424.80,2026-08-05 04:43:00,PENDING
12851,1,20,152.20,2026-08-14 09:09:00,REFUNDED
12852,7,3,964.60,2026-08-04 11:35:00,PENDING
12853,6,6,4042.40,2026-08-17 13:52:00,SUCCESS
12854,8,18,325.50,2026-08-23 03:34:00,SUCCESS
12855,5,12,3954.10,2026-08-14 23:28:00,SUCCESS
12856,1,12,4482.10,2026-08-05 06:50:00,FAILED
12857,9,10,3508.10,2026-08-13 07:17:00,FAILED
12858,1,10,1519.00,2026-08-19 14:35:00,FAILED
12859,2,3,3751.40,2026-08-02 21:44:00,FAILED
12860,9,11,2666.70,2026-08-28 22:26:00,REFUNDED
12861,7,17,527.70,2026-08-13 19:35:00,REFUNDED
12862,1,12,4313.00,2026-08-04 12:29:00,FAILED
12863,1,1,4238.30,2026-08-26 02:33:00,FAILED
12864,6,13,462.50,2026-08-30 11:31:00,FAILED
12865,1,14,2535.70,2026-08-20 01:34:00,SUCCESS
12866,9,19,4853.80,2026-08-23 16:57:00,REFUNDED
12867,10,14,3362.30,2026-08-07 09:29:00,REFUNDED
12868,5,5,193.00,2026-08-08 09:47:00,SUCCESS
12869,7,11,3469.20,2026-08-19 22:17:00,SUCCESS
12870,8,20,417.00,2026-08-13 11:55:00,FAILED
12871,1,7,3458.20,2026-08-17 18:24:00,FAILED
12872,1,10,1082.20,2026-08-17 10:30:00,FAILED
12873,1,1,851.90,2026-08-30 19:38:00,PENDING
12874,5,17,4615.20,2026-08-14 19:33:00,SUCCESS
12875,9,14,3945.90,2026-08-24 15:31:00,PENDING
12876,10,10,2225.30,2026-08-04 03:01:00,PENDING
12877,8,10,3819.20,2026-08-04 18:50:00,FAILED
12878,6,9,1216.60,2026-08-16 13:52:00,SUCCESS
12879,2,5,4294.50,2026-08-06 00:08:00,SUCCESS
12880,1,1,698.80,2026-08-30 19:15:00,REFUNDED
12881,6,12,3884.90,2026-08-23 11:36:00,FAILED
12882,8,6,820.40,2026-08-18 21:31:00,PENDING
12883,8,14,4456.40,2026-08-06 07:47:00,REFUNDED
12884,6,13,187.00,2026-08-09 07:18:00,FAILED
12885,10,7,2742.70,2026-08-11 12:00:00,PENDING
12886,5,14,4271.70,2026-08-14 16:08:00,FAILED
12887,9,1,2309.90,2026-08-08 08:46:00,SUCCESS
12888,10,18,4006.50,2026-08-15 16:44:00,PENDING
12889,7,8,137.70,2026-08-23 12:35:00,PENDING
12890,9,9,2779.20,2026-08-18 16:14:00,SUCCESS
12891,7,12,4757.00,2026-08-03 07:38:00,REFUNDED
12892,5,8,3585.70,2026-08-27 05:16:00,FAILED
12893,4,7,3367.50,2026-08-14 15:12:00,FAILED
12894,8,13,1645.60,2026-08-25 11:08:00,REFUNDED
12895,2,16,2243.10,2026-08-20 03:30:00,PENDING
12896,9,19,171.60,2026-08-08 13:47:00,FAILED
12897,9,9,842.50,2026-08-06 15:42:00,FAILED
12898,1,14,4162.50,2026-08-09 21:56:00,REFUNDED
12899,9,6,4542.70,2026-08-20 06:35:00,REFUNDED
12900,6,19,3304.90,2026-08-15 00:44:00,REFUNDED
12901,6,14,651.50,2026-08-25 19:05:00,REFUNDED
12902,1,8,4572.40,2026-08-24 00:36:00,FAILED
12903,9,9,2721.00,2026-08-24 06:26:00,SUCCESS
12904,5,16,3050.90,2026-08-06 02:35:00,FAILED
12905,7,2,1522.70,2026-08-27 04:08:00,REFUNDED
12906,8,14,2690.20,2026-08-07 17:21:00,FAILED
12907,8,16,2584.00,2026-08-03 16:43:00,PENDING
12908,5,15,1154.50,2026-08-06 15:07:00,SUCCESS
12909,9,7,2448.90,2026-08-24 11:53:00,SUCCESS
12910,8,7,4395.70,2026-08-17 00:04:00,PENDING
12911,10,14,1358.20,2026-08-06 20:07:00,PENDING
12912,2,7,1461.10,2026-08-15 14:00:00,PENDING
12913,7,16,4129.00,2026-08-07 18:37:00,FAILED
12914,8,6,2636.90,2026-08-09 13:07:00,REFUNDED
12915,6,12,4600.20,2026-08-02 11:57:00,REFUNDED
12916,9,4,4978.70,2026-08-28 16:02:00,PENDING
12917,10,2,4612.60,2026-08-25 11:05:00,REFUNDED
12918,8,5,1071.00,2026-08-26 06:33:00,REFUNDED
12919,6,4,2061.50,2026-08-16 08:18:00,REFUNDED
12920,3,6,3009.60,2026-08-30 17:15:00,REFUNDED
12921,7,12,4963.20,2026-08-11 05:05:00,PENDING
12922,5,17,1630.20,2026-08-27 15:03:00,FAILED
12923,3,2,2451.00,2026-08-20 09:22:00,FAILED
12924,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12925,3,15,1463.90,2026-08-29 00:36:00,PENDING
12926,7,10,1758.00,2026-08-15 15:41:00,FAILED
12927,4,14,3652.70,2026-08-13 10:21:00,REFUNDED
12928,6,5,4320.30,2026-08-13 19:54:00,PENDING
12929,10,1,1244.00,2026-08-16 23:27:00,PENDING
12930,4,13,2945.40,2026-08-12 09:32:00,PENDING
12931,1,19,3811.40,2026-08-25 11:35:00,FAILED
12932,8,16,2654.90,2026-08-13 17:17:00,SUCCESS
12933,9,7,2124.10,2026-08-06 15:48:00,FAILED
12934,3,6,4368.60,2026-08-01 21:07:00,SUCCESS
12935,8,10,3129.50,2026-08-22 23:38:00,PENDING
12936,7,15,223.10,2026-08-10 19:44:00,FAILED
12937,1,18,1148.70,2026-08-28 02:35:00,SUCCESS
12938,8,16,4492.50,2026-08-07 11:57:00,REFUNDED
12939,3,1,666.20,2026-08-02 17:01:00,PENDING
12940,1,15,4850.70,2026-08-12 15:02:00,REFUNDED
12941,9,1,1461.00,2026-08-21 12:16:00,SUCCESS
12942,8,12,2604.00,2026-08-10 09:08:00,FAILED
12943,8,19,1685.70,2026-08-01 23:02:00,FAILED
12944,1,20,1703.70,2026-08-24 12:56:00,PENDING
12945,2,4,1557.90,2026-08-06 15:08:00,PENDING
12946,2,13,3718.00,2026-08-24 07:46:00,FAILED
12947,10,14,2504.40,2026-08-01 21:02:00,FAILED
12948,4,9,2103.20,2026-08-16 09:55:00,PENDING
12949,6,11,4701.90,2026-08-27 03:43:00,FAILED
12950,1,9,4309.60,2026-08-26 01:17:00,FAILED
12951,10,4,2942.90,2026-08-20 07:56:00,REFUNDED
12952,5,17,2397.60,2026-08-07 05:56:00,SUCCESS
12953,6,2,96.50,2026-08-21 06:04:00,PENDING
12954,1,13,2852.20,2026-08-27 18:22:00,SUCCESS
12955,3,15,4041.10,2026-08-14 08:53:00,SUCCESS
12956,8,16,3142.00,2026-08-22 18:17:00,REFUNDED
12957,2,4,3969.30,2026-08-20 17:19:00,PENDING
12958,7,13,836.80,2026-08-21 16:17:00,SUCCESS
12959,6,9,4605.20,2026-08-18 04:53:00,PENDING
12960,7,18,3583.20,2026-08-18 21:56:00,PENDING
12961,10,13,4596.80,2026-08-23 13:45:00,REFUNDED
12962,2,17,197.00,2026-08-02 14:35:00,SUCCESS
12963,9,8,4951.60,2026-08-04 22:41:00,FAILED
12964,10,11,5014.60,2026-08-23 15:29:00,PENDING
12965,3,19,471.70,2026-08-28 13:33:00,SUCCESS
12966,8,9,3149.70,2026-08-02 04:55:00,SUCCESS
12967,7,5,293.80,2026-08-10 22:08:00,REFUNDED
12968,9,16,3942.50,2026-08-24 14:29:00,FAILED
12969,3,19,4079.10,2026-08-06 02:05:00,SUCCESS
12970,2,10,717.00,2026-08-09 21:20:00,REFUNDED
12971,10,14,4053.70,2026-08-28 22:58:00,FAILED
12972,3,10,252.40,2026-08-03 23:37:00,REFUNDED
12973,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
12974,6,3,4378.50,2026-08-12 00:54:00,REFUNDED
12975,10,9,219.00,2026-08-04 01:20:00,SUCCESS
12976,3,11,3292.40,2026-08-20 05:18:00,SUCCESS
12977,4,4,679.50,2026-08-30 03:02:00,PENDING
12978,2,20,2202.90,2026-08-21 15:19:00,FAILED
12979,1,15,2248.90,2026-08-30 06:49:00,PENDING
12980,5,7,1434.60,2026-08-23 11:23:00,SUCCESS
12981,7,20,2406.70,2026-08-06 00:49:00,REFUNDED
12982,10,15,3200.20,2026-08-04 04:13:00,SUCCESS
12983,9,8,427.70,2026-08-05 14:15:00,FAILED
12984,3,14,4384.50,2026-08-19 08:14:00,REFUNDED
12985,10,7,4636.40,2026-08-04 03:39:00,FAILED
12986,9,9,1932.50,2026-08-15 18:23:00,REFUNDED
12987,1,7,3906.40,2026-08-29 10:12:00,FAILED
12988,10,19,4186.30,2026-08-13 23:24:00,PENDING
12989,2,17,4116.70,2026-08-22 02:56:00,REFUNDED
12990,7,3,3946.10,2026-08-01 12:16:00,PENDING
12991,6,15,2957.70,2026-08-18 08:18:00,REFUNDED
12992,4,12,2348.80,2026-08-25 20:59:00,REFUNDED
12993,4,4,659.50,2026-08-03 19:13:00,PENDING
12994,10,11,106.70,2026-08-17 06:16:00,REFUNDED
12995,3,9,3969.50,2026-08-28 19:12:00,FAILED
12996,3,19,3700.80,2026-08-27 04:03:00,FAILED
12997,10,16,3363.30,2026-08-16 23:10:00,SUCCESS
12998,1,19,3440.40,2026-08-10 04:16:00,FAILED
12999,7,17,119.50,2026-08-09 11:05:00,SUCCESS
13000,8,8,2864.70,2026-08-16 00:12:00,SUCCESS
13001,2,12,4781.70,2026-08-25 14:39:00,FAILED
13002,8,7,1900.00,2026-08-11 02:06:00,SUCCESS
13003,2,2,498.20,2026-08-27 21:49:00,SUCCESS
13004,2,20,3668.30,2026-08-12 21:11:00,SUCCESS
13005,7,1,634.70,2026-08-28 01:03:00,PENDING
13006,3,6,2056.60,2026-08-09 07:06:00,REFUNDED
13007,1,13,3207.50,2026-08-07 04:24:00,FAILED
13008,5,17,2530.50,2026-08-25 15:38:00,SUCCESS
13009,6,7,4387.30,2026-08-11 15:23:00,PENDING
13010,8,10,3098.00,2026-08-04 08:00:00,REFUNDED
13011,4,11,4576.60,2026-08-25 15:27:00,SUCCESS
13012,6,12,255.80,2026-08-03 23:57:00,PENDING
13013,7,19,4062.20,2026-08-08 11:39:00,FAILED
13014,1,14,4978.00,2026-08-17 23:17:00,SUCCESS
13015,2,3,3245.40,2026-08-03 05:18:00,SUCCESS
13016,3,18,3208.40,2026-08-19 00:49:00,PENDING
13017,4,3,1550.00,2026-08-20 01:42:00,PENDING
13018,7,9,2340.00,2026-08-30 05:45:00,PENDING
13019,4,6,1443.80,2026-08-21 06:45:00,REFUNDED
13020,2,19,3774.40,2026-08-04 14:47:00,SUCCESS
13021,7,4,4561.90,2026-08-17 02:18:00,FAILED
13022,10,16,1127.60,2026-08-28 00:35:00,PENDING
13023,9,13,1007.20,2026-08-08 22:08:00,FAILED
13024,7,1,4602.30,2026-08-12 11:47:00,FAILED
13025,5,20,582.50,2026-08-19 22:38:00,SUCCESS
13026,7,20,3900.90,2026-08-21 23:35:00,FAILED
13027,4,8,3789.50,2026-08-07 21:50:00,FAILED
13028,5,10,3057.60,2026-08-30 13:37:00,SUCCESS
13029,9,6,2441.10,2026-08-18 01:24:00,SUCCESS
13030,1,19,951.80,2026-08-07 07:14:00,REFUNDED
13031,1,8,675.30,2026-08-13 01:05:00,SUCCESS
13032,8,2,3412.20,2026-08-28 18:30:00,FAILED
13033,1,17,4486.70,2026-08-26 15:40:00,SUCCESS
13034,1,4,1182.10,2026-08-30 10:11:00,PENDING
